S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0004002401440864
9990,8,2,0,0.0002502502502502
9985,10,4,1,7.511266900350526e-05
9982,12,5,1,8.014425966740132e-05
9978,15,6,1,6.681365671143182e-05
9974,18,7,1,5.729181586410381e-05
9970,19,9,2,0.0001225899921988
9959,30,8,3,0.0001129631489105
9950,37,9,4,1.1166945840312674e-05
9949,37,10,4,3.015378429992964e-05
9946,36,14,4,5.745310390393841e-05
9938,42,15,5,4.695780505802643e-05
9931,49,15,5,4.699090390360152e-05
9924,54,16,6,4.40850463522773e-05
9917,56,19,8,5.307207718802906e-05
9907,62,20,11,2.018774603815484e-05
9903,57,29,11,4.178462117017832e-05
9891,63,35,11,2.022040238600748e-05
9884,66,39,11,2.853614751631749e-05
9873,74,35,18,2.893895327805993e-05
9863,70,45,22,3.830252233375015e-05
9846,81,47,26,4.321876039951422e-05
9826,92,53,29,4.6084896059357344e-05
9802,110,57,31,3.758631428602111e-05
9781,112,69,38,1.926242685834263e-05
9768,122,64,46,2.8792997542997544e-05
9750,124,78,48,1.7094017094017095e-05
9737,127,87,49,2.7150848936217933e-05
9714,144,82,60,2.636375962277226e-05
9693,157,81,69,3.311540847219516e-05
9667,167,93,73,2.1133865239352143e-05
9648,175,93,84,2.7862479716114768e-05
9623,184,98,95,2.0147308637681407e-05
9604,179,117,100,2.491839226533104e-05
9576,192,125,107,1.670843776106934e-05
9556,189,135,120,1.937894361502566e-05
9531,194,140,135,1.7236986075512987e-05
9508,198,147,147,2.003325520363804e-05
9480,208,155,157,2.041649652919559e-05
9450,222,168,160,1.7006802721088435e-05
9423,231,173,173,1.8402887044919608e-05
9393,240,185,182,1.9566036812922792e-05
9359,251,188,202,2.387052626553573e-05
9317,268,193,222,2.6693642074963533e-05
9269,288,204,239,2.7500481258422024e-05
9217,311,222,250,2.394713255079969e-05
9168,326,238,268,2.6123014650886533e-05
9111,351,258,280,2.4248735875111357e-05
9054,377,262,307,2.7401325718294137e-05
8989,401,273,337,3.219237839329062e-05
8910,440,290,360,2.5155772282209064e-05
8845,455,315,385,2.7277539996590307e-05
8769,484,339,408,2.2874896852716947e-05
8701,497,364,438,2.9048069503189605e-05
8609,539,384,468,2.63169357648972e-05
8522,575,398,505,2.6829760159634125e-05
8431,602,428,539,2.937534710020984e-05
8325,638,464,573,3.106554830692762e-05
8205,698,483,614,2.800897801295226e-05
8094,734,532,640,2.9958142205030737e-05
7965,789,556,690,2.6871158440479257e-05
7846,816,599,739,2.510769712627512e-05
7728,857,632,783,2.805022669497078e-05
7591,899,669,841,2.7961678322945172e-05
7449,946,725,880,2.5923405594826428e-05
7309,995,766,930,2.3934153215017647e-05
7175,1015,827,983,3.286299921213066e-05
6980,1106,863,1051,2.5233492813434843e-05
6828,1147,907,1118,2.938803771228013e-05
6646,1219,962,1173,2.533842437543912e-05
6484,1240,1026,1250,2.600493282008916e-05
6311,1282,1076,1331,3.1219461623329535e-05
6099,1380,1114,1407,2.870058752310397e-05
5904,1433,1170,1493,2.6926551316795215e-05
5718,1470,1224,1588,2.829043474682633e-05
5520,1520,1280,1680,3.170289855072464e-05
5296,1589,1360,1755,3.554291807357384e-05
5040,1676,1417,1867,2.590426902353508e-05
4855,1700,1472,1973,2.9804549321631668e-05
4642,1751,1504,2103,2.6928048255062476e-05
4454,1767,1531,2248,2.918284799373053e-05
4255,1794,1577,2374,3.144497092830472e-05
4044,1830,1640,2486,3.1060770548358305e-05
3838,1843,1685,2634,3.324555476006761e-05
3623,1873,1728,2776,2.955014771879249e-05
3438,1894,1772,2896,2.9710433253624016e-05
3257,1914,1790,3039,2.8987843973358623e-05
3088,1910,1805,3197,3.354958161698219e-05
2901,1911,1836,3352,2.9664476001438917e-05
2743,1864,1892,3501,3.429833695456973e-05
2565,1864,1941,3630,3.0530272673497816e-05
2413,1824,1981,3782,3.2007343697994605e-05
2260,1811,1968,3961,3.8447010576300455e-05
2089,1791,1987,4133,3.396900340485053e-05
1948,1750,2007,4295,3.683207336949015e-05
1804,1699,2038,4459,4.188707245266761e-05
1650,1680,2035,4635,3.990767627131264e-05
1516,1645,2030,4809,3.736823634922079e-05
1401,1608,1986,5005,4.5284874205088726e-05
1275,1562,2020,5143,3.766258978839061e-05
1178,1522,1978,5322,5.0641951105625374e-05
1060,1507,1954,5479,4.2486626368745296e-05
972,1439,1953,5636,4.6883658990389375e-05
883,1388,1929,5800,4.990292413522636e-05
798,1342,1898,5962,4.027455361269348e-05
737,1257,1886,6120,5.32380994861804e-05
663,1215,1838,6284,5.087830729512865e-05
601,1159,1794,6446,6.677833488221971e-05
529,1122,1770,6579,5.019597791376972e-05
482,1077,1727,6714,6.727421691610184e-05
426,1030,1693,6851,6.378099270955523e-05
380,981,1663,6976,6.013229104028864e-05
342,920,1633,7105,6.0878876104324906e-05
308,860,1616,7216,7.232866143757233e-05
272,817,1582,7329,8.598572172231724e-05
235,778,1528,7459,6.126768408154172e-05
213,714,1482,7591,6.969391698820905e-05
191,680,1398,7731,5.992105401134006e-05
175,633,1357,7835,5.47426044846826e-05
162,578,1328,7932,0.0001022608954335
140,538,1274,8048,9.531285041489124e-05
123,497,1234,8146,0.0001383563268371
102,463,1198,8237,4.910144358244132e-05
96,413,1160,8331,8.979885057471264e-05
86,379,1110,8425,9.428032683846638e-05
77,353,1050,8520,4.9474335188620906e-05
73,320,1013,8594,0.0001217054997363
64,299,952,8685,8.206407563025211e-05
59,280,896,8765,0.0001513317191283
51,254,861,8834,4.55466739541345e-05
49,235,818,8898,0.0001247442742378
44,223,752,8981,0.0001813346228239
38,210,712,9040,0.0001478415138971
34,193,670,9103,8.77963125548727e-05
32,176,638,9154,9.796238244514106e-05
30,160,615,9195,0.0003252032520325
24,151,583,9242,0.0
24,137,542,9297,7.687576875768758e-05
23,127,503,9347,8.643789437289307e-05
22,121,468,9389,0.0
22,105,452,9421,0.0001005631536604
21,97,421,9461,0.0002262187535346
19,85,402,9494,0.0002618486514794
17,77,378,9528,0.0001556178026766
16,68,352,9564,0.0
16,63,328,9593,0.0
16,56,303,9625,0.0
