S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9989,10,1,0,0.0006006607267994
9983,15,2,0,0.0004507663027146
9974,23,3,0,0.0001002606777621
9971,25,4,0,0.0002507271086149
9961,31,8,0,0.000163136231302
9948,40,12,0,0.0001926685430907
9925,59,15,1,0.00016120906801
9901,76,21,2,0.0002308569120002
9853,117,27,3,0.0003495833192372
9760,200,36,4,0.0004952185792349
9586,351,58,5,0.0003471297941682
9393,508,89,10,0.0004126907797702
9048,797,142,13,0.0005144705545385
8387,1373,220,20,0.0003636580422081
7716,1909,342,33,0.0002826965461
6970,2461,503,66,0.0002427329851593
6119,3076,692,113,0.0002080603672631
5238,3644,943,175,0.0001915199190838
4292,4198,1250,260,0.0001610438024231
3428,4603,1627,342,0.0001414648804917
2639,4903,1978,480,0.0001331432418214
1944,5101,2326,629,0.0001163267978019
1418,5119,2662,801,0.0001149755372324
984,5027,2968,1021,0.0001058033659851
675,4797,3248,1280,9.441707717569788e-05
468,4536,3472,1524,9.354444838315806e-05
316,4230,3648,1806,7.4603042416167e-05
230,3927,3725,2118,7.820250948351327e-05
163,3620,3795,2422,6.789689371711244e-05
121,3284,3846,2749,7.306077367061624e-05
87,2971,3882,3060,7.698366169825957e-05
61,2701,3866,3372,7.208704722973717e-05
44,2465,3812,3679,7.750643899647048e-05
31,2238,3789,3942,6.810887203194307e-05
23,2015,3721,4241,7.010738113877756e-05
17,1817,3643,4523,4.844100692706399e-05
14,1630,3517,4839,4.06190340793696e-05
12,1468,3403,5117,2.4488196689195808e-05
11,1294,3315,5380,8.227067050596462e-05
8,1155,3188,5649,3.920953575909661e-05
7,1046,3060,5887,4.668534080298786e-05
6,939,2945,6110,5.659309564233164e-05
5,847,2810,6338,0.0
5,769,2655,6571,0.0
5,696,2513,6786,0.0001591723040191
3,616,2374,7007,0.0004212299915754
0,560,2232,7208,0.0
0,501,2104,7395,0.0
0,457,1966,7577,0.0
0,411,1858,7731,0.0
0,362,1776,7862,0.0
0,331,1671,7998,0.0
0,297,1593,8110,0.0
0,256,1505,8239,0.0
0,231,1407,8362,0.0
0,213,1314,8473,0.0
0,195,1233,8572,0.0
0,174,1139,8687,0.0
0,167,1050,8783,0.0
0,151,981,8868,0.0
0,139,911,8950,0.0
0,126,855,9019,0.0
0,110,791,9099,0.0
0,91,743,9166,0.0
0,80,704,9216,0.0
0,74,658,9268,0.0
0,65,613,9322,0.0
0,60,577,9363,0.0
0,55,535,9410,0.0
0,49,501,9450,0.0
0,46,460,9494,0.0
0,43,427,9530,0.0
0,40,402,9558,0.0
0,33,381,9586,0.0
0,30,369,9601,0.0
0,26,336,9638,0.0
0,21,314,9665,0.0
0,18,292,9690,0.0
0,18,270,9712,0.0
0,17,257,9726,0.0
0,15,238,9747,0.0
0,15,220,9765,0.0
0,14,203,9783,0.0
0,10,186,9804,0.0
0,7,175,9818,0.0
0,7,160,9833,0.0
0,6,146,9848,0.0
0,6,128,9866,0.0
0,6,118,9876,0.0
0,6,104,9890,0.0
0,6,95,9899,0.0
0,5,83,9912,0.0
0,5,76,9919,0.0
0,5,72,9923,0.0
0,5,70,9925,0.0
0,5,66,9929,0.0
0,4,62,9934,0.0
0,4,57,9939,0.0
0,3,54,9943,0.0
0,2,51,9947,0.0
0,2,44,9954,0.0
0,2,38,9960,0.0
0,2,38,9960,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
