S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0001000900810729
9990,8,2,0,0.0001001001001001
9988,8,4,0,0.000300360432519
9976,17,7,0,0.0002291213197388
9960,32,7,1,0.0001290877796901
9951,37,10,2,0.0002009848256456
9931,52,15,2,0.0010472258584231
9775,203,20,2,0.0006342710997442
9651,307,40,2,0.000427416847995
9486,442,66,6,0.000399312543525
9236,643,111,10,0.0003930955641652
8833,961,188,18,0.0004257487034837
8126,1576,259,39,0.0003344999653146
7422,2131,388,59,0.0002798867673981
6616,2711,584,89,0.0002443226052243
5672,3363,832,133,0.0002057593983942
4701,4003,1103,193,0.000177620818317
3780,4516,1421,283,0.0001507992359505
2970,4875,1774,381,0.000138931593272
2238,5137,2098,527,0.0001222492846074
1664,5205,2420,711,0.0001236689446916
1166,5204,2740,890,0.0001057955953975
828,5000,3065,1107,9.890378356226998e-05
577,4797,3260,1366,9.090812431553094e-05
406,4498,3483,1613,7.637377324626724e-05
298,4167,3644,1891,8.103787415554851e-05
210,3868,3761,2161,6.837087400767274e-05
156,3523,3852,2469,7.821444737332588e-05
109,3224,3893,2774,5.420220249471529e-05
86,2911,3938,3065,5.905488561068657e-05
66,2635,3898,3401,7.385294712128987e-05
47,2384,3881,3688,5.482245747147862e-05
37,2156,3799,4008,5.6913981631012426e-05
29,1931,3737,4303,4.613695293108062e-05
24,1758,3614,4604,5.764619073971592e-05
19,1591,3498,4892,6.018476723541272e-05
15,1429,3367,5189,5.94000594000594e-05
12,1272,3262,5454,0.0001021867974657
8,1148,3142,5702,3.978357733927434e-05
7,1042,3006,5945,0.0
7,952,2878,6163,0.0001489129355703
4,842,2797,6357,0.0
4,765,2680,6551,0.0
4,702,2512,6782,9.952229299363058e-05
3,623,2381,6993,0.0
3,558,2277,7162,0.0001463914507392
2,510,2129,7359,0.0002348520432127
1,452,2016,7531,0.0
1,408,1897,7694,0.0
1,363,1802,7834,0.0
1,318,1709,7972,0.0
1,278,1628,8093,0.0
1,250,1516,8233,0.0
1,225,1438,8336,0.0
1,201,1350,8448,0.0
1,184,1260,8555,0.0
1,167,1173,8659,0.0
1,147,1096,8756,0.0
1,137,1017,8845,0.0
1,123,941,8935,0.0
1,113,872,9014,0.0
1,100,829,9070,0.0
1,92,758,9149,0.0
1,80,701,9218,0.0
1,73,660,9266,0.0
1,65,614,9320,0.0
1,57,557,9385,0.0
1,53,523,9423,0.0
1,44,495,9460,0.0
1,39,461,9499,0.0
1,33,430,9536,0.0
1,30,400,9569,0.0
1,24,372,9603,0.0
1,21,356,9622,0.0
1,19,329,9651,0.0
1,15,305,9679,0.0
1,14,281,9704,0.0
1,14,257,9728,0.0
1,14,239,9746,0.0
1,12,222,9765,0.0
1,10,202,9787,0.0
1,9,185,9805,0.0
1,8,169,9822,0.0
1,6,160,9833,0.0
1,5,149,9845,0.0
1,4,138,9857,0.0
1,4,129,9866,0.0
1,4,119,9876,0.0
1,4,103,9892,0.0
1,3,96,9900,0.0
1,3,93,9903,0.0
1,3,85,9911,0.0
1,2,81,9916,0.0
1,2,77,9920,0.0
1,1,71,9927,0.0
1,1,64,9934,0.0
1,1,59,9939,0.0
1,1,57,9941,0.0
1,1,53,9945,0.0
1,1,51,9947,0.0
1,1,46,9952,0.0
1,1,42,9956,0.0
1,1,39,9959,0.0
1,0,34,9965,0.0
1,0,30,9969,0.0
1,0,28,9971,0.0
1,0,24,9975,0.0
1,0,23,9976,0.0
1,0,22,9977,0.0
1,0,20,9979,0.0
1,0,19,9980,0.0
1,0,19,9980,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
