S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9936,61,3,0,0.0010735373054213
9904,86,10,0,0.0003836833602584
9866,116,18,0,0.0001745613442349
9835,137,27,1,0.0001732286429795
9789,164,45,2,0.0001225865767698
9735,200,60,5,8.902585173771615e-05
9683,222,82,13,9.823603348085532e-05
9605,271,104,20,6.807351940095303e-05
9537,300,132,31,6.03709317141214e-05
9461,341,153,45,7.668218962883748e-05
9350,419,173,58,7.233161262403017e-05
9233,493,202,72,6.273236443107108e-05
9116,565,230,89,5.914111833947002e-05
8992,634,260,114,5.817136600054749e-05
8856,689,320,135,6.245765582655826e-05
8679,788,376,157,5.270731749172005e-05
8507,881,432,180,5.659826983442829e-05
8299,1003,490,208,4.746084480303749e-05
8106,1092,559,243,4.7227544516374495e-05
7892,1207,610,291,4.38294018429121e-05
7681,1304,676,339,5.026619900484481e-05
7420,1418,772,390,4.259598061533735e-05
7176,1526,846,452,4.282728612053311e-05
6916,1653,907,524,4.097046109464145e-05
6659,1742,1012,587,4.154975850686788e-05
6379,1857,1110,654,3.784941863010526e-05
6111,1938,1219,732,4.2017319995720406e-05
5798,2038,1322,842,3.900870402909032e-05
5499,2134,1431,936,3.685315251397592e-05
5209,2215,1518,1058,3.439875901418215e-05
4937,2241,1645,1177,3.250685075723108e-05
4673,2272,1750,1305,2.751368041331662e-05
4448,2279,1840,1433,3.225680325304973e-05
4184,2320,1909,1587,3.505584395942737e-05
3904,2368,1983,1745,2.6867719881286013e-05
3696,2308,2083,1913,3.026458259295513e-05
3463,2296,2173,2068,3.1893268115143735e-05
3223,2311,2210,2256,3.215014256973703e-05
2994,2315,2264,2427,2.6112295261901896e-05
2817,2262,2332,2589,3.211937324903749e-05
2606,2263,2370,2761,2.4286699631813635e-05
2456,2180,2421,2943,2.337715456638237e-05
2317,2101,2444,3138,2.2603866532644576e-05
2189,2009,2501,3301,2.319766474406126e-05
2062,1954,2472,3512,2.3149674021200396e-05
1944,1845,2483,3728,2.030266719039261e-05
1846,1740,2480,3934,2.228008247999161e-05
1744,1653,2466,4137,1.9764206046265915e-05
1659,1589,2435,4317,1.6090443143181428e-05
1594,1487,2394,4525,2.04400587415842e-05
1516,1413,2371,4700,1.975275119657159e-05
1445,1338,2338,4879,1.8055830997421864e-05
1384,1254,2294,5068,1.6693460195231593e-05
1331,1187,2212,5270,2.173786042391545e-05
1267,1140,2133,5460,1.776125980615805e-05
1219,1080,2084,5617,1.6532855507566536e-05
1177,1030,2011,5782,1.605443636887518e-05
1139,963,1940,5958,2.1722798982648915e-05
1091,914,1888,6107,1.4564464260746632e-05
1061,844,1828,6267,1.3405461591290162e-05
1035,775,1772,6418,2.071951232810984e-05
997,739,1694,6570,2.3091707235046344e-05
958,698,1631,6713,1.7280022118428312e-05
931,664,1537,6868,2.306165078091641e-05
898,635,1481,6986,1.654212452009041e-05
876,595,1432,7097,1.674064437131706e-05
855,550,1380,7215,2.118823629121112e-05
830,535,1314,7321,2.017201224991289e-05
808,491,1289,7412,1.6322423553449215e-05
791,474,1203,7532,1.681426438118778e-05
775,428,1151,7646,1.2331492951430734e-05
764,388,1108,7740,1.1813181620579507e-05
754,354,1078,7814,1.968474874878816e-05
738,345,1016,7901,2.400614557326676e-05
720,329,978,7973,1.1361054305839582e-05
712,308,932,8048,1.054877754737908e-05
705,284,892,8119,1.113125337913049e-05
698,257,877,8168,1.1435180496156146e-05
691,241,822,8246,2.1126686173640237e-05
679,233,778,8310,5.679000193086006e-06
676,211,741,8372,1.1978056201039697e-05
670,199,693,8438,1.2922400982102476e-05
664,188,649,8499,1.160265097369447e-05
659,171,619,8551,9.805820244606186e-06
655,161,581,8603,1.839418743676998e-05
648,155,553,8644,1.1162458419842386e-05
644,149,525,8682,1.4788524105294293e-05
639,144,499,8718,1.2544651117571608e-05
635,133,481,8751,2.6192152176404144e-05
627,125,451,8797,7.07271100549196e-06
625,114,434,8827,7.373271889400922e-06
623,105,416,8856,2.315100629707371e-05
617,101,392,8890,0.0
617,85,373,8925,1.3035486940614666e-05
614,80,353,8953,9.2275608788329e-06
612,74,333,8981,9.813735303931384e-06
610,64,312,9014,1.5762925598991173e-05
607,60,290,9043,5.680849855138329e-06
