S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,2,0,0.0002502753028331
9984,13,3,0,0.0003004807692307
9975,22,2,1,0.0003508771929824
9968,26,4,2,0.0002006420545746
9960,30,8,2,0.0002886546184738
9937,49,12,2,0.0002348126530475
9909,74,15,2,0.000228748275978
9875,102,21,2,0.0001639541892706
9841,119,35,5,0.0001945214626852
9774,171,46,9,0.0001935036165158
9687,242,58,13,0.0002331599762212
9556,342,87,15,0.0004907550410646
9148,723,108,21,0.0003967675589888
8756,1053,159,32,0.0003275382056077
8300,1400,264,36,0.000310332238043
7620,1920,404,56,0.0002426522179777
6873,2473,567,87,0.0002283813331875
5983,3117,743,157,0.0001941346151466
5120,3645,1014,221,0.0001864521696252
4152,4250,1286,312,0.0001743618095571
3221,4750,1625,404,0.0001366035392735
2506,4928,2027,539,0.000132095403198
1835,5130,2324,711,0.0001132595778208
1352,5052,2718,878,0.0001077628433716
956,4962,2971,1111,9.576534111473672e-05
684,4786,3169,1361,8.627068881839605e-05
497,4492,3379,1632,9.22969006700755e-05
342,4188,3557,1913,8.713565377223398e-05
236,3860,3708,2196,7.99919550948019e-05
166,3550,3784,2500,5.731169922820245e-05
130,3243,3831,2796,6.023733510029516e-05
100,2941,3868,3091,8.014477766287488e-05
69,2678,3841,3412,7.169026785747975e-05
50,2439,3789,3722,4.750593824228028e-05
41,2212,3751,3996,8.453030411402488e-05
28,2010,3669,4293,0.0001168087840205
16,1815,3560,4609,0.0001053370786516
10,1642,3463,4885,8.663008951775917e-05
7,1498,3319,5176,0.0001291266732664
4,1357,3207,5432,0.0001559089491736
2,1219,3095,5684,0.0
2,1101,2973,5924,0.0
2,1002,2843,6153,0.0
2,915,2700,6383,0.0
2,832,2578,6588,0.0
2,745,2482,6771,0.0
2,670,2358,6970,0.0
2,614,2234,7150,0.0002238137869292
1,545,2135,7319,0.0
1,484,2037,7478,0.0
1,432,1933,7634,0.0
1,382,1826,7791,0.0
1,346,1700,7953,0.0
1,306,1599,8094,0.0
1,277,1509,8213,0.0
1,237,1435,8327,0.0
1,210,1367,8422,0.0
1,184,1280,8535,0.0
1,167,1199,8633,0.0
1,155,1111,8733,0.0
1,134,1041,8824,0.0
1,126,984,8889,0.0
1,117,923,8959,0.0
1,109,870,9020,0.0
1,99,798,9102,0.0
1,92,755,9152,0.0
1,79,711,9209,0.0
1,70,671,9258,0.0
1,61,638,9300,0.0
1,54,594,9351,0.0
1,48,560,9391,0.0
1,45,506,9448,0.0
1,38,480,9481,0.0
1,32,453,9514,0.0
1,31,427,9541,0.0
1,29,399,9571,0.0
1,25,366,9608,0.0
1,24,339,9636,0.0
1,19,315,9665,0.0
1,16,285,9698,0.0
1,14,267,9718,0.0
1,14,244,9741,0.0
1,14,227,9758,0.0
1,12,209,9778,0.0
1,10,198,9791,0.0
1,8,182,9809,0.0
1,7,169,9823,0.0
1,7,155,9837,0.0
1,7,144,9848,0.0
1,6,130,9863,0.0
1,5,119,9875,0.0
1,3,113,9883,0.0
1,3,109,9887,0.0
1,3,100,9896,0.0
1,3,94,9902,0.0
1,3,88,9908,0.0
1,2,86,9911,0.0
1,2,77,9920,0.0
1,2,71,9926,0.0
1,2,67,9930,0.0
1,1,62,9936,0.0
1,1,56,9942,0.0
1,1,49,9949,0.0
1,1,46,9952,0.0
1,1,40,9958,0.0
1,0,38,9961,0.0
1,0,34,9965,0.0
1,0,32,9967,0.0
1,0,31,9968,0.0
1,0,26,9973,0.0
1,0,24,9975,0.0
1,0,22,9977,0.0
1,0,18,9981,0.0
1,0,15,9984,0.0
1,0,12,9987,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
1,0,0,9999,0.0
