S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,3,1,0,0.0002000800320128
9994,3,3,0,6.670669068107532e-05
9992,5,3,0,0.000166800106752
9987,9,4,0,0.0001001301692199
9983,12,4,1,0.0001001702894921
9979,14,5,2,6.012626515682934e-05
9976,15,7,2,2.864016496735021e-05
9974,12,12,2,2.5065169440545417e-05
9971,14,11,4,5.47040964250873e-05
9965,20,11,4,7.298271222004287e-05
9957,22,16,5,8.78778748619062e-05
9943,36,15,6,7.375372959200778e-05
9932,45,13,10,0.0001084296291706
9918,50,21,11,0.0001680446326544
9883,77,28,12,0.0001337072317543
9846,105,34,15,0.0001523461304082
9795,146,43,16,0.0001282096940774
9741,180,61,18,8.751247473498025e-05
9689,214,75,22,7.981559844497196e-05
9631,252,88,29,7.551372933991562e-05
9567,287,112,34,7.186160760949096e-05
9490,334,130,46,5.9171597633136094e-05
9417,380,146,57,7.855219575207181e-05
9309,436,192,63,7.385326028574498e-05
9177,526,212,85,7.196004778147173e-05
9037,615,244,104,6.75728380773396e-05
8888,708,278,126,7.001599440519591e-05
8715,809,331,145,6.343890885076777e-05
8532,923,376,169,6.172008259269234e-05
8334,1019,435,212,5.765056036896359e-05
8125,1117,515,243,5.114264376400299e-05
7911,1216,590,283,4.3492326710930285e-05
7708,1310,653,329,4.251663513018435e-05
7494,1408,714,384,4.26111197080914e-05
7266,1500,794,440,3.969351751125459e-05
7037,1586,871,506,3.980926142888818e-05
6793,1662,973,572,3.706735774342399e-05
6548,1728,1063,661,3.965218710545355e-05
6272,1835,1149,744,3.413571694996536e-05
6026,1897,1248,829,3.816262009922813e-05
5739,1995,1356,910,3.225357115137796e-05
5488,2048,1453,1011,3.2605707704377594e-05
5228,2120,1531,1121,3.423259272659852e-05
4954,2202,1611,1233,3.2201906202488095e-05
4697,2239,1688,1376,3.0144278842903657e-05
4458,2262,1779,1501,3.051401488529126e-05
4216,2255,1888,1641,2.8769538159714405e-05
3987,2237,1970,1806,2.7245909612331448e-05
3773,2252,2024,1951,2.7892169136018454e-05
3560,2266,2038,2136,2.591216327970802e-05
3372,2226,2119,2283,2.435178078694879e-05
3198,2176,2144,2482,2.289793994380816e-05
3041,2081,2245,2633,2.3436201167562247e-05
2881,2006,2293,2820,2.5128164994558845e-05
2715,1957,2318,3010,2.0021069792495917e-05
2589,1899,2340,3172,2.4594520538900607e-05
2440,1851,2369,3340,2.266294832847781e-05
2309,1787,2372,3532,2.3918430483546674e-05
2178,1744,2362,3716,2.352055696678897e-05
2057,1670,2348,3925,2.008349765913377e-05
1960,1590,2346,4104,1.7833220244619587e-05
1878,1521,2322,4279,2.224405349947119e-05
1781,1465,2291,4463,1.960654084005695e-05
1701,1404,2236,4659,1.7615650690586092e-05
1634,1338,2196,4832,2.145884472268484e-05
1557,1282,2151,5010,1.9408158652440785e-05
1492,1227,2094,5187,2.112508354010309e-05
1426,1184,2039,5351,1.7196230311176105e-05
1376,1131,1992,5501,1.7511908097506306e-05
1328,1072,1941,5659,1.590597319727131e-05
1287,1020,1891,5802,1.6435764717097345e-05
1247,960,1857,5936,1.7273551299640408e-05
1207,892,1829,6072,1.3589399905689563e-05
1177,825,1790,6208,1.851122302226568e-05
1138,804,1699,6359,1.5516208748866024e-05
1108,743,1661,6488,1.8474365188210312e-05
1074,700,1593,6633,1.7534815375928907e-05
1044,657,1546,6753,1.3010958944848403e-05
1023,608,1484,6885,9.88056374544506e-06
1008,550,1459,6983,1.6319070465746273e-05
984,517,1387,7112,1.83175948558332e-05
959,487,1309,7245,1.5135450331426532e-05
940,467,1242,7351,1.1991640113749272e-05
926,439,1191,7444,2.357494020125745e-05
900,428,1147,7525,1.1624527753560011e-05
888,389,1113,7610,1.0117934646236531e-05
878,365,1071,7686,9.571026588311865e-06
869,342,1024,7765,8.990218642117376e-06
861,319,977,7843,1.3076603934631246e-05
850,301,938,7911,1.6305029474476357e-05
837,286,900,7977,1.4602416036107791e-05
826,279,834,8061,1.451623205067907e-05
816,258,806,8120,6.081837201381793e-06
812,236,754,8198,1.4699925520377364e-05
803,217,715,8265,1.3933762377099862e-05
