S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9986,13,1,0,0.0007009813739234
9979,20,1,0,0.0003006313257841
9976,18,6,0,0.0005680299385191
9942,50,8,0,0.0005154898410782
9901,86,13,0,0.0003107689200003
9861,120,17,2,0.0002803676992549
9814,158,26,2,0.0002900095624774
9740,217,40,3,0.0005313141683778
9533,401,60,6,0.0004300849680058
9287,606,97,10,0.0003330228820022
8987,837,161,15,0.0003559316528291
8472,1266,236,26,0.000313095180935
7846,1787,325,42,0.0002788289966469
7135,2318,481,66,0.0002794341967432
6176,3075,651,98,0.0002273306113352
5262,3696,883,159,0.0001934853753896
4363,4205,1199,233,0.0001605738757391
3523,4637,1513,327,0.0001452076140569
2749,4917,1891,443,0.0001363891951286
2040,5140,2239,581,0.0001129706013714
1524,5124,2624,728,0.0001067773349977
1097,5065,2903,935,9.985583706039487e-05
779,4869,3204,1148,0.0001033688633752
521,4634,3449,1396,9.23798324808604e-05
355,4365,3607,1673,7.6533500978145e-05
257,4070,3708,1965,8.604804419091753e-05
175,3742,3820,2263,8.526551982049365e-05
118,3436,3876,2570,7.43383883437407e-05
84,3130,3926,2860,7.27749072119933e-05
60,2845,3915,3180,8.514261387824607e-05
40,2572,3914,3474,7.664793050587634e-05
28,2315,3853,3804,5.56152904972007e-05
22,2116,3738,4124,7.296074711805048e-05
16,1936,3617,4431,1.7279513408902406e-05
15,1741,3531,4713,0.0
15,1550,3432,5003,1.9425019425019425e-05
14,1390,3318,5278,4.30551967622492e-05
12,1242,3211,5535,0.0001297622755112
7,1137,3023,5833,9.451349180095458e-05
5,1027,2875,6093,6.956521739130434e-05
4,936,2727,6333,9.167583425009168e-05
3,837,2615,6545,0.0003824091778202
0,754,2460,6786,0.0
0,660,2347,6993,0.0
0,596,2222,7182,0.0
0,542,2089,7369,0.0
0,485,1990,7525,0.0
0,432,1876,7692,0.0
0,380,1774,7846,0.0
0,348,1670,7982,0.0
0,314,1581,8105,0.0
0,278,1495,8227,0.0
0,256,1406,8338,0.0
0,227,1328,8445,0.0
0,209,1252,8539,0.0
0,192,1181,8627,0.0
0,174,1123,8703,0.0
0,156,1046,8798,0.0
0,135,989,8876,0.0
0,118,932,8950,0.0
0,103,873,9024,0.0
0,97,802,9101,0.0
0,87,733,9180,0.0
0,78,670,9252,0.0
0,70,624,9306,0.0
0,60,578,9362,0.0
0,55,544,9401,0.0
0,53,509,9438,0.0
0,46,474,9480,0.0
0,42,445,9513,0.0
0,38,408,9554,0.0
0,35,382,9583,0.0
0,32,355,9613,0.0
0,30,335,9635,0.0
0,26,315,9659,0.0
0,20,299,9681,0.0
0,17,285,9698,0.0
0,14,272,9714,0.0
0,11,253,9736,0.0
0,9,232,9759,0.0
0,9,211,9780,0.0
0,9,198,9793,0.0
0,8,182,9810,0.0
0,8,166,9826,0.0
0,8,157,9835,0.0
0,7,147,9846,0.0
0,6,137,9857,0.0
0,5,133,9862,0.0
0,5,123,9872,0.0
0,5,114,9881,0.0
0,4,104,9892,0.0
0,4,95,9901,0.0
0,4,92,9904,0.0
0,3,82,9915,0.0
0,2,78,9920,0.0
0,2,73,9925,0.0
0,1,68,9931,0.0
0,1,63,9936,0.0
0,1,53,9946,0.0
0,1,47,9952,0.0
0,1,41,9958,0.0
0,1,35,9964,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
