S,E,I,R,Beta
10000,0,0,0,0.0
9964,36,0,0,0.0
9937,58,5,0,0.0007245647579752
9901,88,10,1,0.0003635996364003
9865,115,18,2,0.0001802106211634
9833,136,27,4,0.0001431310289237
9795,160,40,5,0.000114854517611
9750,183,60,7,8.034188034188034e-05
9703,215,72,10,7.586428023406278e-05
9650,247,86,17,5.1813471502590674e-05
9607,270,99,24,6.308531342360842e-05
9547,310,110,33,5.522915337516783e-05
9489,344,122,45,5.960309521464889e-05
9420,391,139,50,4.8878094976248304e-05
9356,419,166,59,5.086614092110211e-05
9277,466,185,72,5.360540016139887e-05
9185,519,206,90,5.285104988610599e-05
9085,568,243,104,5.163850329874912e-05
8971,617,291,121,6.780151852417928e-05
8794,725,339,142,5.065132233495216e-05
8643,809,380,168,6.393978698916677e-05
8433,943,431,193,5.475120803450592e-05
8234,1057,487,222,4.613514655265716e-05
8049,1146,552,253,4.501414344387006e-05
7849,1221,648,282,3.991229518897587e-05
7646,1303,723,328,3.925429147089267e-05
7429,1387,790,394,3.970072807386721e-05
7196,1477,883,444,3.8243216786474425e-05
6953,1573,967,507,3.643907810024792e-05
6708,1648,1052,592,3.627698384087101e-05
6452,1750,1130,668,2.90779013436185e-05
6240,1768,1244,748,2.692410751092423e-05
6031,1808,1315,846,2.660525182627401e-05
5820,1840,1411,929,2.459808914250087e-05
5618,1852,1483,1047,2.8446278662626416e-05
5381,1902,1560,1157,2.5135924596991315e-05
5170,1909,1627,1294,2.532220424438186e-05
4957,1941,1649,1453,2.6424950144315707e-05
4741,1964,1717,1578,2.5674738894661956e-05
4532,1980,1761,1727,2.2178083242240304e-05
4355,1969,1814,1862,2.3038062169856345e-05
4173,1972,1870,1985,2.2297658361429663e-05
3999,1914,1926,2161,2.142280118316184e-05
3834,1889,1967,2310,2.0685600355792328e-05
3678,1859,1978,2485,2.213032866699546e-05
3517,1840,2017,2626,2.001751109315487e-05
3375,1783,2049,2793,1.8220270050431105e-05
3249,1729,2067,2955,2.0846725493147905e-05
3109,1705,2059,3127,1.7027442770218098e-05
3000,1636,2064,3300,1.5665374677002585e-05
2903,1569,2065,3463,1.7181858293040763e-05
2800,1535,2036,3629,1.5611843951726073e-05
2711,1465,2024,3800,1.4761992934655036e-05
2630,1377,2040,3953,1.807947513606203e-05
2533,1344,2000,4123,1.934465061192262e-05
2435,1305,1959,4301,1.6141999280947306e-05
2358,1260,1925,4457,1.872597292444621e-05
2273,1226,1896,4605,1.5082578276260858e-05
2208,1164,1863,4765,1.2155087244354204e-05
2158,1094,1833,4915,1.997161502613753e-05
2079,1065,1791,5065,1.3965396433291463e-05
2027,1022,1773,5178,1.6416838556531383e-05
1968,987,1726,5319,1.236469490998502e-05
1926,916,1693,5465,1.349396053261889e-05
1882,860,1679,5579,1.7722203198984264e-05
1826,834,1623,5717,1.5184245636553946e-05
1781,805,1568,5846,1.28911755606229e-05
1745,776,1507,5972,1.2168619032860976e-05
1713,733,1455,6099,1.4042605264372104e-05
1678,676,1437,6209,1.6588658500070086e-05
1638,654,1385,6323,1.49870185971269e-05
1604,614,1363,6419,1.3722114376567752e-05
1574,579,1320,6527,1.6364406453351815e-05
1540,563,1267,6630,1.4862800971719678e-05
1511,531,1215,6743,1.5251666108346746e-05
1483,494,1192,6831,1.3010992591653958e-05
1460,481,1120,6939,1.5900195694716244e-05
1434,456,1072,7038,1.561231499406732e-05
1410,437,1025,7128,1.5222279882373292e-05
1388,403,997,7212,1.5175208622987115e-05
1367,381,958,7294,1.2217601593175248e-05
1351,367,912,7370,1.4609061513888349e-05
1333,352,886,7429,1.1007266489308558e-05
1320,323,863,7494,8.778398117911443e-06
1310,302,829,7559,2.1178832217607896e-05
1287,295,802,7616,9.688288990034623e-06
1277,276,754,7693,1.0385747431085372e-05
1267,255,717,7761,1.2108683136677313e-05
1256,245,673,7826,9.464229942930691e-06
1248,223,645,7884,2.1119061816736235e-05
1231,219,620,7930,1.834333481826996e-05
1217,211,578,7994,9.951295516514886e-06
1210,185,576,8029,1.0043617998163452e-05
1203,167,552,8078,9.035382558097507e-06
1197,158,509,8136,1.1489102586196992e-05
1190,153,490,8167,1.3719773623735208e-05
1182,145,467,8206,1.268129726047747e-05
1175,141,443,8241,1.1526823879736804e-05
1169,133,423,8275,1.41560849931343e-05
1162,135,397,8306,1.0838604507992388e-05
