S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9935,61,4,0,0.0009310518369401
9898,94,7,1,0.0006206159974598
9855,130,14,1,0.0002681742407769
9818,158,23,1,0.0002125643228497
9770,195,29,6,0.0001870610242473
9717,225,49,9,0.00014071698454
9650,267,70,13,0.0001199111769059
9569,318,95,18,9.680382375103815e-05
9481,380,111,28,6.081389901662025e-05
9417,411,132,40,7.159843094854245e-05
9328,454,165,53,6.887052341597796e-05
9222,512,200,66,4.93385382780308e-05
9131,549,240,80,4.74573796225313e-05
9027,593,282,98,4.753273669927962e-05
8906,671,308,115,4.192416611010817e-05
8791,709,363,137,4.637851195797856e-05
8643,785,406,166,4.759111989599488e-05
8476,868,465,191,3.450603094379069e-05
8340,923,509,228,3.7455300985145085e-05
8181,997,548,274,3.836555593921111e-05
8009,1088,593,310,3.958447252742857e-05
7821,1176,637,366,3.131287037254488e-05
7665,1214,711,410,3.3579121493114903e-05
7482,1279,772,467,3.289414456526406e-05
7292,1332,848,528,3.428414701042238e-05
7080,1423,903,594,3.0188136218881196e-05
6887,1486,944,683,3.014768674953794e-05
6691,1517,1039,753,3.164580177443764e-05
6471,1568,1115,846,3.007554227796592e-05
6254,1624,1187,935,3.071328368378357e-05
6026,1693,1248,1033,2.699307275311258e-05
5823,1702,1337,1138,2.697373567357464e-05
5613,1744,1393,1250,2.6602176851015915e-05
5405,1756,1503,1336,2.781978442129001e-05
5179,1817,1543,1461,2.9407359122794743e-05
4944,1847,1644,1565,2.682107733131757e-05
4726,1871,1713,1690,2.902797778260342e-05
4491,1903,1765,1841,2.9268483457314372e-05
4259,1960,1778,2003,2.6543406657403325e-05
4058,1947,1857,2138,3.091946527637888e-05
3825,1994,1899,2282,3.4830853528000634e-05
3572,2040,1967,2421,2.889217440512009e-05
3369,2025,2030,2576,3.114458544802144e-05
3156,2032,2062,2750,3.472824075952199e-05
2930,2036,2110,2924,3.348268443783058e-05
2723,2026,2158,3093,3.624770558830707e-05
2510,2019,2203,3268,3.327588420715685e-05
2326,2005,2226,3443,3.804795819591647e-05
2129,2027,2230,3614,3.517514907312429e-05
1962,1991,2237,3810,3.645482313259029e-05
1802,1939,2263,3996,3.555729064235104e-05
1657,1903,2280,4160,3.5998263613166896e-05
1521,1867,2287,4325,3.7372140564095086e-05
1391,1806,2319,4484,4.185100484262627e-05
1256,1764,2310,4670,3.998125017233297e-05
1140,1675,2352,4833,3.356605800214823e-05
1050,1604,2315,5031,4.2785148616682096e-05
946,1546,2298,5210,4.600010672024759e-05
846,1505,2247,5402,4.997469702182369e-05
751,1466,2155,5628,5.190295383417624e-05
667,1397,2124,5812,4.164584374479427e-05
608,1319,2094,5979,5.4196199668225e-05
539,1250,2064,6147,5.033725963958522e-05
483,1170,2051,6296,5.652951193832631e-05
427,1101,2030,6442,5.306814642193791e-05
381,1037,1963,6619,7.086480466049742e-05
328,992,1908,6772,6.391573349695762e-05
288,941,1851,6920,5.440002401104508e-05
259,869,1799,7073,6.223963978271927e-05
230,798,1759,7213,8.403984477346318e-05
196,759,1690,7355,6.641709938413235e-05
174,703,1632,7491,6.338742393509128e-05
156,649,1561,7634,5.3384582532564594e-05
143,599,1481,7777,6.610540033902627e-05
129,563,1388,7920,7.818957621249693e-05
115,513,1338,8034,6.498992656138298e-05
105,478,1274,8143,0.0001495103535919
85,453,1218,8244,8.693132425383946e-05
76,411,1171,8342,0.0001011281405905
67,375,1128,8430,0.0001323171377156
57,352,1068,8523,1.6426834877455812e-05
56,317,1006,8621,0.000124254473161
49,281,976,8694,8.364001338240214e-05
45,256,928,8771,4.789272030651341e-05
43,234,873,8850,5.3277924292069584e-05
41,215,830,8914,8.81575080811049e-05
38,197,771,8994,3.413202266366305e-05
37,183,724,9056,3.7330147827385393e-05
36,165,674,9125,0.0001236399604352
33,150,634,9183,0.0
33,137,590,9240,0.0001027221366204
31,122,570,9277,0.0
31,109,543,9317,5.940711697261332e-05
30,102,509,9359,0.0001309757694826
28,94,481,9397,7.425007425007424e-05
27,82,454,9437,0.0001631587534671
25,79,420,9476,0.0001904761904761
23,76,384,9517,0.0001132246376811
22,68,364,9546,0.0001248751248751
21,63,352,9564,0.0001352813852813
20,57,325,9598,0.0
20,51,304,9625,0.0
20,46,287,9647,0.0
20,40,273,9667,0.0
20,34,261,9685,0.000191570881226
19,31,248,9702,0.0
19,29,231,9721,0.0002278423331054
18,27,212,9743,0.0
18,24,189,9769,0.0002939447383891
17,23,178,9782,0.0003304692663582
16,22,164,9798,0.0
16,19,153,9812,0.0004084967320261
15,19,143,9823,0.0
15,18,133,9834,0.0
15,17,123,9845,0.0
15,14,115,9856,0.0
15,13,103,9869,0.0
15,11,103,9871,0.0
15,11,95,9879,0.0
15,10,89,9886,0.0
15,10,85,9890,0.0
15,10,78,9897,0.0
15,8,75,9902,0.0
15,8,69,9908,0.0
15,8,65,9912,0.0
15,8,56,9921,0.0
15,8,52,9925,0.0
15,8,46,9931,0.0
15,8,42,9935,0.0
15,7,39,9939,0.0
15,7,37,9941,0.0
15,7,34,9944,0.0
15,6,33,9946,0.0
15,5,34,9946,0.0
15,5,33,9947,0.0
15,5,31,9949,0.0
15,5,30,9950,0.0
15,5,26,9954,0.0
15,4,26,9955,0.0
15,4,22,9959,0.0
15,4,20,9961,0.0
15,3,20,9962,0.0
15,3,20,9962,0.0
15,3,18,9964,0.0
15,2,19,9964,0.0
15,2,18,9965,0.0
15,1,18,9966,0.0
15,1,17,9967,0.0
