S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,11,1,0,0.000400480576692
9984,9,7,0,5.723443223443224e-05
9980,13,7,0,4.2943028914972805e-05
9977,15,8,0,0.0001127593464969
9968,22,10,0,5.016051364365971e-05
9963,26,10,1,8.029709926728896e-05
9955,31,13,1,3.090831820113588e-05
9951,34,13,2,3.0920742407025195e-05
9947,34,14,5,5.0266411983512615e-05
9940,36,18,6,1.676727028839705e-05
9937,36,20,7,3.01901982489685e-05
9931,41,21,7,9.589980388490106e-06
9929,40,22,9,1.831183219036981e-05
9925,41,25,9,1.2090680100755668e-05
9922,39,28,11,2.5196532957065108e-05
9915,43,29,13,6.955674961309058e-06
9913,38,36,13,1.401078269836466e-05
9908,41,34,17,5.936973093637939e-06
9906,37,39,18,2.847277226441369e-05
9895,47,40,18,2.7791814047498737e-05
9884,49,47,20,1.076315041717971e-05
9879,52,46,23,2.6406474867637543e-05
9867,60,48,25,1.477990608425391e-05
9860,61,51,28,1.3920375452412204e-05
9853,63,50,34,8.119354511316351e-06
9849,62,51,38,2.5880999165835487e-05
9836,74,49,41,1.0374218821322755e-05
9831,69,54,46,1.5069489181990452e-05
9823,70,54,53,1.3196541751972884e-05
9816,67,61,56,1.6700736168450306e-05
9806,67,66,61,1.3906142806815864e-05
9797,72,68,63,1.6511657230004382e-05
9786,70,76,68,1.4790194370045284e-05
9775,75,80,70,1.5345268542199487e-05
9763,78,80,79,2.1765850660657585e-05
9746,93,78,83,1.5785568832972898e-05
9734,98,77,91,1.601028927924346e-05
9722,103,75,100,1.9200438867174107e-05
9708,111,79,102,1.8254551902906648e-05
9694,113,84,109,2.824525725289084e-05
9671,121,90,118,2.757384620687278e-05
9647,133,97,123,2.137302446463245e-05
9627,140,104,129,1.498190186255004e-05
9612,140,111,137,1.4059002823047769e-05
9597,141,120,142,1.649821124657011e-05
9578,146,123,153,1.5278916622951988e-05
9560,150,124,166,2.024564718585504e-05
9536,164,124,176,1.5222450746914915e-05
9518,163,136,183,1.6995661471144456e-05
9496,164,147,193,2.435683624755715e-05
9462,174,158,206,2.274253576598198e-05
9428,197,155,220,2.052910342562306e-05
9398,203,161,238,2.1148942751133783e-05
9366,204,177,253,1.0254665571227098e-05
9349,205,175,271,1.222437846675733e-05
9329,209,177,285,1.453459324032405e-05
9305,212,185,298,1.5103765775447667e-05
9279,205,207,309,1.87426493672013e-05
9243,223,206,328,1.418024030780575e-05
9216,217,216,351,2.0093878600823045e-05
9176,240,221,363,1.5779901927909517e-05
9144,247,228,381,1.7267578394805913e-05
9108,252,239,401,1.699733371554365e-05
9071,265,251,413,1.4054684140738337e-05
9039,278,254,429,1.3066737052823591e-05
9009,277,266,448,1.6691746015054287e-05
8969,281,287,463,1.3208484664366576e-05
8935,283,294,488,1.7511201458759216e-05
8889,299,299,513,1.617872753179214e-05
8846,312,302,540,1.3849938536218712e-05
8809,324,297,570,1.4906701250213568e-05
8770,330,307,593,1.559952310029379e-05
8728,342,311,619,1.326256038149018e-05
8692,343,321,644,1.326102134235943e-05
8655,349,328,668,1.4442518775274408e-05
8614,364,319,703,1.3464994290114584e-05
8577,374,324,725,1.83522685563026e-05
8526,386,342,746,1.5775618575722285e-05
8480,389,363,768,1.007068974478923e-05
8449,377,381,793,8.387518254501535e-06
8422,374,381,823,1.2465789199764896e-05
8382,373,394,851,1.180920682099786e-05
8343,374,404,879,1.0977365266192206e-05
8306,372,401,921,1.2309702507516423e-05
8265,373,402,960,1.4747797612060688e-05
8216,387,402,995,1.1505277894849026e-05
8178,393,408,1021,1.1089052886989964e-05
8141,387,419,1053,1.260598186087159e-05
8098,404,417,1081,1.569502609816321e-05
8045,421,414,1120,1.2009739899058136e-05
8005,417,423,1155,1.0926976786080804e-05
7968,406,439,1187,9.43409171995499e-06
7935,400,436,1229,1.098373828642121e-05
7897,402,441,1260,9.762885357595826e-06
7863,402,442,1293,8.631985650187054e-06
7833,397,439,1331,9.015068832958626e-06
7802,389,438,1371,1.08273373294987e-05
7765,384,444,1407,1.3052331146342736e-05
7720,388,454,1438,7.988861244892835e-06
7692,370,471,1467,1.1592820400714118e-05
7650,374,465,1511,1.06824091643826e-05
7612,370,462,1556,9.952387776875428e-06
7577,371,457,1595,8.086201215298284e-06
7549,359,460,1632,7.199341116301036e-06
7524,349,459,1668,8.107679246310137e-06
7496,355,443,1706,8.43188602017389e-06
7468,347,445,1740,9.027280441494197e-06
7438,351,435,1776,8.344846130309408e-06
7411,345,439,1805,6.762096237538917e-06
7389,328,442,1841,1.0716676189198935e-05
7354,324,448,1874,1.0016414779128948e-05
7321,319,461,1899,7.703747072946485e-06
7295,319,440,1946,7.165555486323136e-06
7272,297,450,1981,9.47316953917614e-06
7241,287,450,2022,1.043440899814329e-05
7207,294,442,2057,1.1615152940171917e-05
7170,300,440,2090,9.8262964371751e-06
7139,287,461,2113,9.419403180537448e-06
7108,295,452,2145,1.1827630340486352e-05
7070,302,449,2179,1.0710584262371511e-05
7036,305,439,2220,6.151248185381785e-06
7017,297,438,2248,8.134192043719005e-06
6992,286,442,2280,5.8243681207740975e-06
6974,274,433,2319,5.298465895430802e-06
6958,259,423,2360,7.474770949234753e-06
6936,261,408,2395,6.36067575819255e-06
6918,260,405,2417,6.424464360283961e-06
6900,262,388,2450,1.232631107126849e-05
6867,268,369,2496,7.892899665854093e-06
6847,259,366,2528,5.985629700215722e-06
6832,243,352,2573,9.97977432403662e-06
6808,241,343,2608,7.280064955308966e-06
6791,232,340,2637,8.661983420963733e-06
6771,240,331,2658,8.923786844642672e-06
6751,238,325,2686,8.20391281063774e-06
6733,227,332,2708,1.028918883614064e-05
6710,226,330,2734,7.677369823420493e-06
6693,220,337,2750,5.763583991601128e-06
6680,206,328,2786,7.75887249890463e-06
6663,197,329,2811,1.049209283951158e-05
6640,198,330,2832,1.1409273457466227e-05
6615,207,321,2857,5.651274009084423e-06
6603,206,308,2883,7.375632091670256e-06
6588,205,296,2911,4.615271008713632e-06
6579,196,281,2944,3.786446576754788e-06
