S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9987,13,0,0,0.0
9986,14,0,0,0.0
9984,12,4,0,0.0002504006410256
9974,19,7,0,0.0001002606777621
9967,23,9,1,6.688739507039899e-05
9961,27,9,3,7.808229874287499e-05
9954,30,13,3,6.182284663297322e-05
9946,37,11,6,5.484159918103212e-05
9940,39,14,7,5.0301810865191146e-05
9933,42,16,9,3.775294472968892e-05
9927,43,21,9,2.3984611473278745e-05
9922,42,27,9,5.599229546014468e-05
9907,53,30,10,6.729248679384947e-05
9887,65,34,14,4.164708262186234e-05
9873,76,35,16,2.604505795025394e-05
9864,78,37,21,1.3699831218079392e-05
9859,74,42,25,4.105506691975908e-05
9842,85,48,25,1.4817449027975344e-05
9835,86,50,29,8.13421453990849e-06
9831,85,53,31,3.8384547916390777e-05
9811,94,59,36,2.764106010375763e-05
9795,97,67,41,1.8285296336083746e-05
9783,91,82,44,2.867093988327188e-05
9760,109,85,46,2.5313404050144647e-05
9739,114,94,53,3.058551601042529e-05
9711,132,96,61,2.252600144166409e-05
9690,139,99,72,2.7102813480522455e-05
9664,144,108,84,2.203673043904832e-05
9641,152,118,89,2.5491412909906316e-05
9612,168,124,96,2.181413018672896e-05
9586,176,132,106,2.370881778351004e-05
9556,183,142,119,3.2425612696690816e-05
9512,210,145,133,1.8125924422145528e-05
9487,219,151,143,3.0016676707128683e-05
9444,244,149,163,2.131959782710659e-05
9414,248,166,172,2.1116972670797915e-05
9381,257,175,187,2.8020162334201348e-05
9335,275,190,200,2.4807600146590364e-05
9291,297,200,212,2.6369604994080293e-05
9242,319,213,226,2.0827554956805684e-05
9201,324,232,243,2.5765565212177088e-05
9146,338,245,271,2.320630854572312e-05
9094,348,266,292,3.017770950358081e-05
9021,381,279,319,2.622316148818825e-05
8955,405,299,341,2.7637257263650097e-05
8881,434,324,361,2.432714589753962e-05
8811,454,344,391,2.7713772161119957e-05
8727,497,364,412,2.4554338751657417e-05
8649,535,379,437,2.8676275659546718e-05
8555,582,393,470,2.260481869299533e-05
8479,601,416,504,2.4097997768241902e-05
8394,629,451,526,2.2981255220310996e-05
8307,659,480,554,2.282211789254043e-05
8216,662,530,592,2.549098859106024e-05
8105,721,524,650,2.3310462394808595e-05
8006,756,547,691,2.306314140080497e-05
7905,775,595,725,2.572566028308857e-05
7784,837,600,779,2.9547790339157245e-05
7646,891,623,840,2.3932193797027285e-05
7532,905,676,887,2.8085297602026227e-05
7389,974,687,950,2.1472573318495587e-05
7280,983,729,1008,2.543752543752544e-05
7145,1009,780,1066,2.870933591717357e-05
6985,1068,820,1127,2.775983379017756e-05
6826,1116,875,1183,2.6286049139843452e-05
6669,1153,918,1260,2.858476657352933e-05
