S,E,I,R,Beta
10000,0,0,0,0.0
9981,19,0,0,0.0
9972,27,1,0,0.0020056157240272
9952,41,7,0,0.0005885392742305
9911,78,10,1,0.0004439511653718
9867,115,16,2,0.0003293807641633
9815,159,23,3,0.0008992447230281
9612,343,40,5,0.0008192883895131
9297,625,68,10,0.0004697910141791
9000,842,145,13,0.0003977011494252
8481,1279,214,26,0.0003619966345883
7824,1806,319,51,0.0002964914642511
7084,2378,465,73,0.000243772123155
6281,2927,684,108,0.0002153063495122
5356,3548,935,161,0.0001901011609749
4404,4150,1214,232,0.0001675876505857
3508,4661,1502,329,0.0001497433296843
2719,4966,1867,448,0.000129620104748
2061,5123,2232,584,0.0001302130886109
1462,5157,2601,780,0.000118075179966
1013,5099,2921,967,0.0001027383487446
709,4904,3209,1178,9.317939979280767e-05
497,4632,3426,1445,8.28085853122236e-05
356,4330,3599,1715,8.741504350459397e-05
244,4023,3754,1979,6.987082630985964e-05
180,3674,3865,2281,7.76196636481242e-05
126,3332,3959,2583,7.21682964673619e-05
90,3030,3995,2885,7.23126129884578e-05
64,2768,3944,3224,7.131085192697769e-05
46,2512,3921,3521,3.3265693090715545e-05
40,2255,3853,3852,7.137295613807423e-05
29,2018,3794,4159,9.0887608383473e-05
19,1853,3661,4467,7.188142440230595e-05
14,1675,3547,4764,0.0001006887107817
9,1511,3434,5046,6.471235358830001e-05
7,1377,3282,5334,0.0
7,1238,3168,5587,0.0001352813852813
4,1098,3068,5830,8.148631029986962e-05
3,992,2922,6083,0.0
3,892,2794,6311,0.0001193032689095
2,810,2655,6533,0.0
2,743,2505,6750,0.0
2,663,2382,6953,0.0
2,586,2287,7125,0.0002186270222999
1,530,2157,7312,0.0004636068613815
0,473,2062,7465,0.0
0,421,1947,7632,0.0
0,384,1826,7790,0.0
0,345,1717,7938,0.0
0,314,1614,8072,0.0
0,280,1523,8197,0.0
0,250,1428,8322,0.0
0,220,1357,8423,0.0
0,198,1266,8536,0.0
0,166,1200,8634,0.0
0,148,1120,8732,0.0
0,128,1052,8820,0.0
0,118,976,8906,0.0
0,104,922,8974,0.0
0,96,855,9049,0.0
0,88,793,9119,0.0
0,81,740,9179,0.0
0,74,690,9236,0.0
0,66,645,9289,0.0
0,58,611,9331,0.0
0,56,571,9373,0.0
0,52,538,9410,0.0
0,46,497,9457,0.0
0,43,469,9488,0.0
0,38,441,9521,0.0
0,33,404,9563,0.0
0,31,381,9588,0.0
0,29,359,9612,0.0
0,27,335,9638,0.0
0,25,311,9664,0.0
0,23,290,9687,0.0
0,23,274,9703,0.0
0,20,262,9718,0.0
0,20,242,9738,0.0
0,20,229,9751,0.0
0,20,214,9766,0.0
0,16,206,9778,0.0
0,12,193,9795,0.0
0,12,184,9804,0.0
0,12,169,9819,0.0
0,11,155,9834,0.0
0,9,140,9851,0.0
0,8,127,9865,0.0
0,8,116,9876,0.0
0,8,108,9884,0.0
0,8,104,9888,0.0
0,6,100,9894,0.0
0,6,89,9905,0.0
0,6,81,9913,0.0
0,6,75,9919,0.0
0,3,71,9926,0.0
0,3,66,9931,0.0
0,3,65,9932,0.0
0,3,61,9936,0.0
0,3,55,9942,0.0
0,3,49,9948,0.0
0,3,45,9952,0.0
0,3,41,9956,0.0
0,2,41,9957,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,31,9968,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
