S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9987,13,0,0,0.0
9979,20,1,0,0.0006012626515682
9973,26,1,0,0.0010027073097362
9963,36,1,0,0.0010037137408411
9953,42,5,0,0.0002612277705214
9940,51,9,0,0.0003577017661524
9908,76,15,1,0.0002489570717265
9871,110,17,2,0.0001311029933197
9849,121,27,3,0.0006167198775585
9685,269,42,4,0.0004744696019863
9492,425,76,7,0.0003008073280546
9275,611,99,15,0.0005271039233303
8791,1046,139,24,0.0003879048961945
8317,1401,240,42,0.0003436736002565
7631,1940,378,51,0.0003005701472481
6764,2597,570,69,0.0002531461711641
5788,3318,783,111,0.0002191083679537
4795,3964,1061,180,0.0001908601384374
3824,4531,1384,261,0.0001630635233511
2961,4954,1725,360,0.0001409629531738
2241,5160,2111,488,0.0001251386936239
1649,5273,2436,642,0.0001145143446642
1189,5201,2763,847,0.0001077557669881
835,5021,3106,1038,9.870792863725222e-05
579,4798,3350,1273,8.970690588508236e-05
405,4509,3563,1523,8.801017314442331e-05
278,4196,3705,1821,8.349595627142011e-05
192,3828,3885,2095,8.177820677820678e-05
131,3521,3929,2419,5.63436105374209e-05
102,3229,3936,2733,5.9780009564801534e-05
78,2930,3916,3076,5.892983421073309e-05
60,2664,3853,3423,5.190760446405398e-05
48,2432,3802,3718,7.123443801507978e-05
35,2203,3736,4026,9.941878250229429e-05
22,2007,3646,4325,4.986785019697801e-05
18,1795,3593,4594,6.184865633794106e-05
14,1615,3460,4911,2.064409578860446e-05
13,1452,3350,5185,9.184845005740528e-05
9,1315,3207,5469,0.0001385857325988
5,1186,3065,5744,6.525285481239805e-05
4,1060,2961,5975,0.0
4,946,2841,6209,8.799718409010911e-05
3,855,2750,6392,0.0
3,763,2617,6617,0.0002547446185199
1,699,2473,6827,0.0
1,638,2328,7033,0.0
1,583,2206,7210,0.0
1,530,2118,7351,0.0
1,474,2002,7523,0.0
1,432,1890,7677,0.0
1,378,1773,7848,0.0
1,345,1668,7986,0.0
1,315,1564,8120,0.0
1,282,1453,8264,0.0
1,251,1369,8379,0.0007304601899196
0,218,1280,8502,0.0
0,200,1209,8591,0.0
0,176,1130,8694,0.0
0,155,1059,8786,0.0
0,133,1009,8858,0.0
0,114,953,8933,0.0
0,101,870,9029,0.0
0,85,820,9095,0.0
0,79,758,9163,0.0
0,68,703,9229,0.0
0,60,658,9282,0.0
0,54,612,9334,0.0
0,48,570,9382,0.0
0,42,532,9426,0.0
0,38,492,9470,0.0
0,34,453,9513,0.0
0,32,422,9546,0.0
0,28,393,9579,0.0
0,26,370,9604,0.0
0,22,350,9628,0.0
0,17,324,9659,0.0
0,15,300,9685,0.0
0,13,277,9710,0.0
0,13,257,9730,0.0
0,12,243,9745,0.0
0,10,235,9755,0.0
0,9,216,9775,0.0
0,8,195,9797,0.0
0,8,178,9814,0.0
0,6,166,9828,0.0
0,6,138,9856,0.0
0,6,120,9874,0.0
0,5,116,9879,0.0
0,4,105,9891,0.0
0,3,92,9905,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,2,76,9922,0.0
0,1,70,9929,0.0
0,1,65,9934,0.0
0,1,60,9939,0.0
0,1,55,9944,0.0
0,1,48,9951,0.0
0,0,45,9955,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
