S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9923,74,3,0,0.0011085357250831
9890,101,9,0,0.0002808673182788
9865,108,25,2,0.0001784085149518
9821,148,27,4,0.000135763499983
9785,173,36,6,0.0001476182365298
9733,201,59,7,8.532913537206114e-05
9684,234,73,9,8.911748230381423e-05
9621,269,93,17,9.946879194593368e-05
9532,331,116,21,7.506475465582357e-05
9449,378,147,26,5.975509052176273e-05
9366,421,177,36,6.454407153654703e-05
9259,483,207,51,6.104518752612029e-05
9142,547,244,67,5.424432720895453e-05
9021,622,277,80,5.96282160718452e-05
8872,712,316,100,5.8140530298706784e-05
8709,798,365,128,5.442330953493237e-05
8536,894,411,159,4.6461302011004775e-05
8373,977,460,190,5.270564287902627e-05
8170,1091,520,219,5.084267018171547e-05
7954,1191,594,261,5.14320982010195e-05
7711,1303,673,313,5.472585717745996e-05
7427,1463,729,381,4.617416562820968e-05
7177,1565,818,440,4.275407074964068e-05
6926,1643,929,502,4.600377914828976e-05
6630,1772,1026,572,4.086804912398308e-05
6352,1879,1125,644,4.589980408620207e-05
6024,2016,1237,723,4.066192787459701e-05
5721,2116,1348,815,3.4232773523750546e-05
5457,2166,1453,924,3.4682718080832424e-05
5182,2227,1568,1023,3.138316306839216e-05
4927,2272,1657,1144,2.976467897813815e-05
4684,2298,1744,1274,3.133838403622717e-05
4428,2324,1825,1423,2.9946418185643043e-05
4186,2330,1929,1555,2.947443612803001e-05
3948,2336,2034,1682,2.988705681230629e-05
3708,2356,2069,1867,2.7894177312075363e-05
3494,2341,2119,2046,2.660800838922141e-05
3297,2313,2184,2206,2.305348074228875e-05
3131,2255,2237,2377,2.8840468946025063e-05
2929,2209,2313,2549,2.789759721980517e-05
2740,2175,2352,2733,2.5448135458562987e-05
2576,2119,2379,2926,2.790331550131978e-05
2405,2086,2405,3104,2.62792778385294e-05
2253,2018,2413,3316,2.6671625749633637e-05
2108,1968,2414,3510,2.35816057186966e-05
1988,1880,2459,3673,2.291095086173814e-05
1876,1828,2449,3847,2.720748471374679e-05
1751,1790,2394,4065,2.0754341593561286e-05
1664,1709,2365,4262,2.5156529516994635e-05
1565,1635,2345,4455,2.1798810602396503e-05
1485,1570,2318,4627,2.295023865343106e-05
1406,1490,2296,4808,2.044498193407051e-05
1340,1403,2259,4998,2.1803333927969712e-05
1274,1325,2255,5146,1.9492702419531688e-05
1218,1253,2171,5358,2.1934153670680612e-05
1160,1187,2103,5550,1.844655418367849e-05
1115,1114,2040,5731,1.80251472786424e-05
1074,1034,1987,5905,1.405785651427013e-05
1044,945,1946,6065,1.2305426594684844e-05
1019,870,1887,6224,1.872218001064044e-05
983,818,1824,6375,1.6731809177062696e-05
953,780,1746,6521,1.0817710756049803e-05
935,732,1663,6670,2.058003543624852e-05
903,666,1606,6825,1.5859684543978904e-05
880,633,1544,6943,1.987164390014131e-05
853,591,1470,7086,1.7545118868180333e-05
831,565,1394,7210,1.0358990827113622e-05
819,516,1349,7316,1.629208449075017e-05
801,481,1279,7439,1.4641588553791733e-05
786,433,1261,7520,1.6142929497773284e-05
770,414,1205,7611,1.2933124966319988e-05
758,382,1142,7718,1.7328299654820272e-05
743,363,1098,7796,1.4709235193316124e-05
731,339,1041,7889,1.3141105245797805e-05
721,302,1004,7973,6.90718402395964e-06
716,285,957,8042,1.897223049216885e-05
703,269,898,8130,1.108833602093478e-05
696,241,874,8189,1.6439148846629317e-05
686,230,829,8255,1.4067319155820178e-05
678,222,761,8339,1.7443280266998478e-05
669,215,715,8401,1.045292525113153e-05
664,203,673,8460,1.3426663563615532e-05
658,179,643,8520,9.454163850113686e-06
654,165,610,8571,1.0026570411590717e-05
650,152,569,8629,1.89265918615655e-05
643,140,532,8685,1.1693307919877457e-05
639,129,505,8727,9.296704318319155e-06
636,119,471,8774,1.335309591528796e-05
632,113,446,8809,7.095419197366181e-06
630,105,418,8847,2.27842333105491e-05
624,102,392,8882,4.088173731030874e-06
623,95,368,8914,1.3085351385302534e-05
620,88,350,8942,0.0
620,82,330,8968,4.887585532746823e-06
619,77,307,8997,1.0524487852109897e-05
617,73,282,9028,2.298929848155684e-05
613,72,270,9045,6.041931001147967e-06
612,64,260,9064,0.0
