S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9944,54,2,0,0.0019609814963797
9905,86,9,0,0.0004374894834258
9866,108,25,1,0.000182444759781
9821,149,27,3,0.0001546195416473
9780,174,41,5,8.22983689959599e-05
9747,190,55,8,8.394191219675985e-05
9702,212,76,10,7.323503564105068e-05
9648,247,87,18,6.67162272926555e-05
9592,282,100,26,6.255212677231025e-05
9532,301,139,28,5.132276889357167e-05
9464,345,147,44,4.025278750553476e-05
9408,375,155,62,5.280337941628264e-05
9331,419,173,77,4.460239750276132e-05
9259,459,192,90,4.331371278395795e-05
9182,498,214,106,4.732949676021961e-05
9089,541,249,121,3.490692884863251e-05
9010,580,272,138,4.039629170203042e-05
8911,627,303,159,3.296256008722856e-05
8822,658,319,201,3.695520389678412e-05
8718,701,352,229,3.64971115143173e-05
8606,746,382,266,2.737649247511477e-05
8516,758,423,303,2.8870700347669855e-05
8412,787,460,341,2.971944840703757e-05
8297,814,509,380,3.3860796135985903e-05
8154,868,560,418,2.737482042117804e-05
8029,903,611,457,2.38497149959058e-05
7912,917,661,510,2.963766331308539e-05
7757,996,682,565,2.740878827826309e-05
7612,1031,732,625,1.992109094354901e-05
7501,1038,773,688,2.155814326093304e-05
7376,1058,818,748,2.071742623933301e-05
7251,1098,842,809,2.3094529348233076e-05
7110,1142,858,890,1.8851284674069483e-05
6995,1132,921,952,2.142060522523068e-05
6857,1147,976,1020,2.2413376781415188e-05
6707,1179,1021,1093,1.986025680772365e-05
6571,1189,1071,1169,2.003540725375525e-05
6430,1208,1098,1264,2.0679476610945392e-05
6284,1239,1125,1352,2.0510644317137e-05
6139,1275,1165,1421,1.859636587860488e-05
6006,1285,1188,1521,1.948108008714069e-05
5867,1287,1216,1630,2.0184259865617684e-05
5723,1307,1249,1721,1.454946938504849e-05
5619,1299,1267,1815,1.8681682806657365e-05
5486,1295,1312,1907,1.7227888283257605e-05
5362,1293,1345,2000,1.9412387044172885e-05
5222,1310,1371,2097,1.7459656321331426e-05
5097,1314,1377,2212,1.909221096209213e-05
4963,1310,1394,2333,1.8212245509163795e-05
4837,1285,1436,2442,1.7276299278484155e-05
4717,1269,1465,2549,1.9680467353215912e-05
4581,1298,1445,2676,1.646638855087472e-05
4472,1277,1450,2801,1.5267411017210536e-05
4373,1229,1483,2915,1.6036615293472372e-05
4269,1192,1505,3034,1.6809744048299997e-05
4161,1192,1505,3142,1.8523530872418384e-05
4045,1199,1493,3263,1.7717622493763645e-05
3938,1187,1492,3383,1.7190038083593282e-05
3837,1184,1484,3495,1.8088873621645396e-05
3734,1156,1483,3627,1.6613929479648117e-05
3642,1118,1505,3735,1.879147122624384e-05
3539,1131,1451,3879,1.6358041700932544e-05
3455,1102,1435,4008,1.7345966306468938e-05
3369,1090,1422,4119,1.7325169212631592e-05
3286,1050,1438,4226,2.1162820817782187e-05
3186,1045,1431,4338,1.6231038746998903e-05
3112,1027,1402,4459,1.902350296491608e-05
3029,1020,1383,4568,1.6471290898036266e-05
2960,982,1371,4687,1.995978473002543e-05
2879,970,1348,4803,2.009847220690501e-05
2801,953,1342,4904,2.021845508656425e-05
2725,912,1359,5004,2.0252344208842173e-05
2650,895,1337,5118,2.2014930638856352e-05
2572,904,1286,5238,1.7535415492600053e-05
2514,868,1279,5339,2.394720915492476e-05
2437,851,1258,5454,2.25067569198492e-05
2368,841,1237,5554,1.9117743450807315e-05
2312,801,1226,5661,2.3284431323628197e-05
2246,784,1230,5740,2.208080851957228e-05
2185,768,1221,5826,1.986592375608394e-05
2132,754,1182,5932,1.7063329555591535e-05
2089,729,1158,6024,2.3149468678355496e-05
2033,720,1111,6136,2.3022469487479984e-05
1981,711,1091,6217,2.3597225891616557e-05
1930,687,1084,6299,1.8641378123625798e-05
1891,663,1062,6384,2.439944986709769e-05
1842,643,1038,6477,2.510465503065906e-05
1794,624,1027,6555,1.7911050466827107e-05
1761,599,1011,6629,2.583731143677357e-05
1715,583,996,6706,2.341728429754001e-05
1675,569,978,6778,2.3807343649848914e-05
1636,544,963,6857,2.0946156951458234e-05
1603,533,931,6933,2.2782202811189812e-05
1569,510,913,7008,2.303669745905227e-05
1536,498,877,7089,2.3012875332573165e-05
1505,494,837,7164,2.302162842297876e-05
1476,482,812,7230,2.4196670538133956e-05
1447,463,794,7296,2.6111524060028654e-05
