S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9988,9,3,0,0.000166866906955
9983,12,5,0,0.0001001702894921
9978,16,6,0,0.000116923899245
9971,22,7,0,7.163631674713812e-05
9966,24,10,0,5.017057997190448e-05
9961,27,12,0,5.856172405715624e-05
9954,30,16,0,7.53465943339361e-05
9942,35,23,0,3.498552473913918e-05
9934,40,24,2,2.9360445607677338e-05
9927,45,23,5,2.1898993084297985e-05
9922,43,28,7,2.5196532957065108e-05
9915,46,29,10,1.7389187403272644e-05
9910,42,33,15,2.1404764088921506e-05
9903,42,38,17,2.1258842349739845e-05
9895,47,39,19,1.813917933170081e-05
9888,52,37,23,1.3666579200559783e-05
9883,52,38,27,1.5976397535374408e-05
9877,48,45,30,8.999583769250672e-06
9873,50,45,32,4.501614954364878e-06
9871,49,47,33,1.0777325369608374e-05
9866,47,50,37,8.108655990269613e-06
9862,48,50,40,1.2167917258162644e-05
9856,49,52,43,7.804695304695305e-06
9852,42,57,49,1.602666837617796e-05
9843,46,59,52,1.2053649070060977e-05
9836,50,61,53,2.3333488889925933e-05
9822,59,57,62,2.143415962018669e-05
9810,68,54,68,9.438592517083852e-06
9805,70,50,75,2.039775624681285e-05
9795,73,52,80,1.17799505242078e-05
9789,73,51,87,4.006097280060252e-05
9769,84,56,91,2.1935276311363932e-05
9757,90,60,93,1.024905196269345e-05
9751,88,63,98,1.7906181376594666e-05
9740,88,69,103,1.7855548611731094e-05
9728,93,73,106,1.548981614996395e-05
9717,97,77,109,1.603829945910835e-05
9705,106,73,116,1.6938027990091252e-05
9693,103,82,122,1.7613918014760464e-05
9679,105,86,130,2.0423020829078534e-05
9662,111,93,134,1.891903321514502e-05
9645,117,96,142,2.592016588906169e-05
9621,133,100,146,1.5590894917368256e-05
9606,131,115,148,1.5388932641736595e-05
9589,136,117,158,2.139203307208313e-05
9565,146,119,170,2.2842383163406503e-05
9539,159,123,179,2.812587094316273e-05
9506,179,130,185,2.0230138050462058e-05
9481,183,146,190,1.5170933070177846e-05
9460,191,148,201,1.999885720815953e-05
9432,202,161,205,1.2511919249390208e-05
9413,201,167,219,1.5267457224083652e-05
9389,205,177,229,1.805213818550738e-05
9359,217,177,247,1.8713670577823814e-05
9328,224,188,260,1.7107039889055144e-05
9298,227,198,277,1.9554547410000195e-05
9262,241,210,287,1.748054004586071e-05
9228,252,218,302,1.988364093325857e-05
9188,271,223,318,1.2201526264517376e-05
9163,270,235,332,1.7647291024727106e-05
9125,276,255,344,1.461187214611872e-05
9091,285,264,360,1.5416512501541652e-05
9054,297,273,376,1.5373772829041217e-05
9016,301,284,399,1.7574390442031067e-05
8971,315,299,415,1.5658034491667502e-05
8929,320,317,434,1.2365337063190052e-05
8894,333,313,460,1.3291079673915931e-05
8857,325,329,489,1.3383880934249798e-05
8818,330,340,512,1.7010660013608526e-05
8767,348,347,538,1.1176309904610194e-05
8733,354,352,561,1.7891904271155387e-05
8678,376,359,587,1.6049293157030777e-05
8628,383,372,617,1.308567753899532e-05
8586,392,383,639,1.033925529385076e-05
8552,387,386,675,1.5449526699205592e-05
8501,391,414,694,1.5343463428854918e-05
8447,402,420,731,1.1274783383224247e-05
8407,396,438,759,1.2492307725731929e-05
8361,405,440,794,1.4134890345869894e-05
8309,413,454,824,1.2989471105849344e-05
8260,419,466,855,1.2730050192769332e-05
8211,424,468,897,1.0669448009601462e-05
8170,421,479,930,1.2009924797428342e-05
8123,422,485,970,8.884026647003355e-06
8088,414,488,1010,1.2668028733116052e-05
8038,428,490,1044,9.39415328211404e-06
8001,424,487,1088,9.752374382360316e-06
7963,424,481,1132,1.0443310707030411e-05
7923,414,486,1177,1.4023868624398728e-05
7869,426,482,1223,1.3182671220488611e-05
7819,432,478,1271,1.0434832863409108e-05
7780,428,485,1307,8.48064028834177e-06
7748,419,493,1340,8.377480912433333e-06
7716,400,499,1385,8.830517437155286e-06
7682,403,496,1419,1.0235489749813135e-05
7643,399,499,1459,8.914859681419623e-06
7609,389,505,1497,8.848302362106365e-06
7575,385,507,1533,1.0675623775395293e-05
7534,390,503,1573,1.0027438237577457e-05
7496,388,512,1604,1.0161669557097118e-05
7457,382,506,1655,6.625602068459961e-06
7432,362,512,1694,1.1037574004305704e-05
7390,361,513,1736,9.759777582582224e-06
7353,366,505,1776,9.694971945174931e-06
7317,363,492,1828,9.444538889833342e-06
7283,370,466,1881,1.001803836201537e-05
7249,357,476,1918,1.1882253246173624e-05
7208,362,472,1958,6.4664497074813295e-06
7186,347,477,1990,6.418256789786336e-06
7164,340,462,2034,6.646991571614687e-06
7142,319,474,2065,7.680246524097659e-06
7116,326,455,2103,6.177071944356936e-06
7096,305,462,2137,1.0676095794472344e-05
7061,308,464,2167,6.714883600545004e-06
7039,291,463,2207,6.750418909518919e-06
7017,288,452,2243,6.936378277281091e-06
6995,283,441,2281,1.0697631447146406e-05
6962,276,450,2312,1.0852564716396948e-05
6928,281,433,2358,8.333822250905386e-06
6903,282,420,2395,8.622889978822182e-06
6878,276,414,2432,9.130842158643466e-06
6852,276,413,2459,7.067447478264065e-06
6832,268,409,2491,1.1094060454756272e-05
6801,266,403,2530,5.837705227263689e-06
6785,258,401,2556,6.983278722868584e-06
6766,253,393,2588,1.0530124052382854e-05
6738,257,394,2611,9.793684730741472e-06
6712,263,382,2643,1.0140468895281716e-05
6686,264,373,2677,7.618656566199309e-06
6667,257,365,2711,1.0273458929793236e-05
6642,258,358,2742,7.990458551388742e-06
6623,254,346,2777,1.2655145538537536e-05
6594,254,354,2798,9.424763823986538e-06
6572,244,366,2818,8.730530916057192e-06
6551,240,361,2848,8.034128979906643e-06
6532,231,365,2872,7.549765537836908e-06
6514,225,359,2902,1.154573436429614e-05
6487,226,359,2928,1.0734990443711508e-05
6462,227,350,2961,6.190034045187248e-06
6448,218,336,2998,1.0154496041592816e-05
