S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9989,10,1,0,0.0004004404845329
9985,14,1,0,0.000300450676014
9982,16,2,0,0.0002504508114606
9977,19,4,0,7.517289766462864e-05
9974,20,5,1,8.020854220974534e-05
9970,21,8,1,6.268806419257773e-05
9965,23,9,3,0.0001115013658917
9955,31,11,3,2.739600931464317e-05
9952,30,15,3,5.359056806002143e-05
9944,34,18,4,7.821578618038794e-05
9930,47,18,5,8.392077878482712e-05
9915,61,19,5,4.777450433951748e-05
9906,60,25,9,2.826569755703614e-05
9899,64,28,9,5.4118020579279294e-05
9884,76,28,12,3.2520090189050124e-05
9875,79,29,17,4.1903099083369705e-05
9863,80,37,20,4.384390473815598e-05
9847,91,42,20,6.0448674239676577e-05
9822,103,50,25,3.8688658114436976e-05
9803,113,56,28,4.37183952434386e-05
9779,124,65,32,3.303782831341887e-05
9758,135,71,36,5.629183999260989e-05
9719,160,78,43,5.144562197756971e-05
9680,183,89,48,6.267991456959792e-05
9626,217,106,51,6.468330661063394e-05
9560,257,121,62,4.063072720356859e-05
9513,286,127,74,4.138555528241089e-05
9463,309,149,79,4.751816860722829e-05
9396,342,169,93,5.163975102082971e-05
9314,401,177,108,3.821475235020727e-05
9251,428,203,118,4.046959641694973e-05
9175,459,233,133,4.350317503011309e-05
9082,525,237,156,3.2985912692328774e-05
9011,541,272,176,4.161580290755743e-05
8909,601,289,201,3.41787259957564e-05
8821,636,322,221,4.154400037741668e-05
8703,696,352,249,3.3622157458765527e-05
8600,731,385,284,4.1377227423739055e-05
8463,789,442,306,4.4377361557335285e-05
8297,872,497,334,4.292356525558073e-05
8120,956,557,367,3.42705026045582e-05
7965,1014,601,420,4.1571225191744665e-05
7766,1134,628,472,3.793278228961454e-05
7581,1208,679,532,3.613405267295826e-05
7395,1255,758,592,3.407422472218803e-05
7204,1338,811,647,3.046670194870503e-05
7026,1365,890,719,3.05446543656467e-05
6835,1405,965,795,3.1990175529031845e-05
6624,1483,1012,881,2.580746023562659e-05
6451,1504,1083,962,2.776810426722764e-05
6257,1549,1133,1061,2.9058363723538727e-05
6051,1596,1176,1177,3.007317618834015e-05
5837,1648,1226,1289,2.7668462508255124e-05
5639,1661,1320,1380,2.3644854288585445e-05
5463,1649,1395,1493,2.5850016107053183e-05
5266,1678,1457,1599,2.280854817465144e-05
5091,1680,1524,1705,2.3586474201037182e-05
4908,1694,1567,1831,2.613500014822836e-05
4707,1729,1601,1963,2.3222154944321895e-05
4532,1751,1620,2097,2.165669641397797e-05
4373,1720,1682,2225,2.080108372286648e-05
4220,1704,1725,2351,2.0605810838656505e-05
4070,1703,1721,2506,1.8416810979274665e-05
3941,1669,1746,2644,1.7148705141966572e-05
3823,1596,1792,2789,2.0727457867792685e-05
3681,1598,1793,2928,1.939384242472727e-05
3553,1564,1808,3075,1.7279427331757533e-05
3442,1498,1838,3222,1.6122923699370067e-05
3340,1463,1825,3372,1.4600935116069232e-05
3251,1413,1832,3504,1.914090256407501e-05
3137,1388,1788,3687,1.6402339401485767e-05
3045,1359,1771,3825,1.6318371426531633e-05
2957,1310,1759,3974,1.6534127689222996e-05
2871,1271,1750,4108,1.5524705179877595e-05
2793,1225,1730,4252,1.9868001961965197e-05
2697,1193,1734,4376,1.5181976299865842e-05
2626,1139,1736,4499,1.5574492578644608e-05
2555,1112,1670,4663,1.7343004792762812e-05
2481,1065,1668,4786,1.4740323823166376e-05
2420,1005,1683,4892,1.3504024199211364e-05
2365,947,1654,5034,1.2782133644876538e-05
2315,910,1615,5160,1.658319346836154e-05
2253,885,1572,5290,1.439979941926456e-05
2202,829,1567,5402,1.5939561818547506e-05
2147,810,1535,5508,1.3957814024265356e-05
2101,778,1487,5634,1.6644330188941956e-05
2049,731,1480,5740,1.5168902430981494e-05
2003,712,1431,5854,1.360642474443471e-05
1964,688,1371,5977,1.411252285857321e-05
1926,653,1334,6087,1.51793262247381e-05
1887,642,1292,6179,1.1074633183538666e-05
1860,599,1245,6296,1.2523211124066157e-05
1831,574,1204,6391,1.542283050672163e-05
1797,547,1163,6493,1.148374260913503e-05
1773,516,1128,6583,1.550043401215234e-05
1742,504,1069,6685,1.12769963236992e-05
1721,469,1049,6761,1.7725301039311948e-05
