S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9975,23,2,0,0.0009022556390977
9957,38,5,0,0.0003615546851461
9939,55,6,0,0.0002347654022872
9925,66,8,1,0.0002267002518891
9907,78,14,1,0.0002667666440756
9870,110,17,3,0.0003456701829668
9812,155,28,5,0.0003676256478947
9711,241,39,9,0.0003564554074285
9576,355,55,14,0.0003094858358016
9413,485,86,16,0.0003051198367423
9166,682,131,21,0.0003955874098268
8691,1092,186,31,0.0003810640843388
8075,1592,291,42,0.0003153426318981
7334,2176,430,60,0.0002381390275302
6583,2708,614,95,0.0002028717736584
5763,3266,831,140,0.0002002483580783
4804,3923,1070,203,0.000164777016038
3957,4365,1393,285,0.0001547504300084
3104,4728,1784,384,0.0001444685867504
2304,5041,2142,513,0.0001300867569249
1662,5171,2482,685,0.0001226641687781
1156,5174,2802,868,0.0001120677519023
793,5029,3118,1060,9.14027244482875e-05
567,4761,3348,1324,8.744592575735547e-05
401,4445,3555,1599,9.820736485088264e-05
261,4131,3725,1883,8.845689012317108e-05
175,3804,3825,2196,8.664799253034547e-05
117,3489,3913,2481,7.42648327621494e-05
83,3164,3965,2788,6.684999772102281e-05
61,2871,3930,3138,8.759854836691277e-05
40,2584,3920,3456,7.01530612244898e-05
29,2344,3856,3771,6.259836886535985e-05
22,2124,3776,4078,8.426425269645609e-05
15,1920,3673,4392,3.630093474906979e-05
13,1740,3576,4671,6.453278265358803e-05
10,1549,3510,4931,8.547008547008547e-05
7,1401,3396,5196,8.413259296651523e-05
5,1259,3279,5457,0.0
5,1150,3149,5696,0.000127024452207
3,1032,3022,5943,0.0
3,932,2899,6166,0.0
3,837,2757,6403,0.0001209043646475
2,761,2585,6652,0.0
2,693,2460,6845,0.0
2,614,2334,7050,0.0
2,551,2193,7254,0.0002279981760145
1,489,2085,7425,0.0
1,429,1990,7580,0.0
1,398,1854,7747,0.0
1,357,1744,7898,0.0
1,329,1629,8041,0.0
1,295,1549,8155,0.0
1,261,1462,8276,0.0
1,237,1350,8412,0.0
1,212,1247,8540,0.0
1,196,1157,8646,0.0
1,179,1086,8734,0.0
1,162,1010,8827,0.0
1,145,947,8907,0.0
1,129,899,8971,0.0
1,111,855,9033,0.0
1,103,803,9093,0.0012453300124533
0,97,745,9158,0.0
0,92,679,9229,0.0
0,83,628,9289,0.0
0,74,599,9327,0.0
0,69,553,9378,0.0
0,65,519,9416,0.0
0,55,482,9463,0.0
0,53,447,9500,0.0
0,47,420,9533,0.0
0,44,384,9572,0.0
0,37,351,9612,0.0
0,33,330,9637,0.0
0,31,299,9670,0.0
0,30,264,9706,0.0
0,23,253,9724,0.0
0,23,240,9737,0.0
0,21,225,9754,0.0
0,20,203,9777,0.0
0,18,190,9792,0.0
0,14,173,9813,0.0
0,10,162,9828,0.0
0,10,145,9845,0.0
0,9,130,9861,0.0
0,9,120,9871,0.0
0,8,110,9882,0.0
0,6,107,9887,0.0
0,6,103,9891,0.0
0,6,96,9898,0.0
0,6,91,9903,0.0
0,5,78,9917,0.0
0,5,68,9927,0.0
0,3,64,9933,0.0
0,3,58,9939,0.0
0,3,54,9943,0.0
0,0,48,9952,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
