S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9973,26,1,0,0.0014037902336308
9959,38,3,0,0.0010041168792047
9929,63,8,0,0.0004406284620807
9894,93,13,0,0.0002798899099687
9858,119,21,2,0.0002222029002308
9812,153,32,3,0.0002197564207093
9743,211,38,8,0.00018366762642
9675,256,61,8,0.0001169144745202
9606,303,77,14,0.0001230291673764
9515,362,104,19,0.0001182343667892
9398,450,123,29,0.0001115961361784
9269,525,171,35,9.58991141319332e-05
9117,626,210,47,9.76720621340562e-05
8930,764,245,61,9.598464245720684e-05
8720,888,315,77,8.300567933595456e-05
8492,1025,384,99,7.237203642644058e-05
8256,1155,454,135,7.256770139671482e-05
7984,1320,526,170,7.238812225210878e-05
7680,1494,618,208,7.479604908306364e-05
7325,1693,737,245,6.742582464654697e-05
6961,1895,837,307,5.887040564112361e-05
6618,2062,951,369,6.307877156237379e-05
6221,2240,1099,440,6.874481762804344e-05
5751,2489,1228,532,6.315287470186462e-05
5305,2654,1424,617,5.983331391839372e-05
4853,2850,1569,728,6.277614774300706e-05
4375,3065,1695,865,6.041297935103245e-05
3927,3218,1861,994,5.801744272522159e-05
3503,3324,2042,1131,5.591960773513566e-05
3103,3368,2226,1303,5.515921032858385e-05
2722,3420,2374,1484,5.6793316277800096e-05
2355,3410,2553,1682,5.971077696361551e-05
1996,3434,2686,1884,5.931445914912476e-05
1678,3398,2815,2109,6.45698063117515e-05
1373,3344,2969,2314,6.476243837449224e-05
1109,3283,3039,2569,6.438689581280445e-05
892,3176,3104,2828,6.139914936896121e-05
722,3005,3193,3080,6.766880112573124e-05
566,2877,3192,3365,6.47599564281729e-05
449,2721,3211,3619,7.490953633077832e-05
341,2565,3224,3870,7.094882224955066e-05
263,2357,3274,4106,6.387461065521414e-05
208,2161,3278,4353,6.893274510724175e-05
161,1998,3238,4603,7.481038444864746e-05
122,1823,3202,4853,8.447589109265726e-05
89,1662,3115,5134,7.935505978682346e-05
67,1519,3035,5379,8.851951117558829e-05
49,1393,2953,5605,0.0001105758930731
33,1271,2849,5847,5.318187136368955e-05
28,1137,2752,6083,6.488787375415283e-05
23,1026,2668,6283,9.777719835734308e-05
17,929,2573,6481,0.0001143092293271
12,827,2485,6676,0.0001006036217303
9,738,2390,6863,9.298000929800092e-05
7,656,2296,7041,0.0
7,595,2163,7235,0.0001320916716201
5,540,2074,7381,0.0
5,501,1934,7560,0.0001034126163391
4,443,1849,7704,0.0004056246619794
1,393,1773,7833,0.0005640157924421
0,358,1677,7965,0.0
0,324,1570,8106,0.0
0,295,1481,8224,0.0
0,268,1373,8359,0.0
0,227,1309,8464,0.0
0,203,1238,8559,0.0
0,184,1155,8661,0.0
0,162,1088,8750,0.0
0,147,1016,8837,0.0
0,131,965,8904,0.0
0,118,905,8977,0.0
0,104,861,9035,0.0
0,97,794,9109,0.0
0,85,747,9168,0.0
0,78,694,9228,0.0
0,73,658,9269,0.0
0,60,621,9319,0.0
0,53,579,9368,0.0
0,51,525,9424,0.0
0,51,493,9456,0.0
0,46,458,9496,0.0
0,37,438,9525,0.0
0,34,407,9559,0.0
0,31,373,9596,0.0
0,31,350,9619,0.0
0,30,317,9653,0.0
0,29,296,9675,0.0
0,27,273,9700,0.0
0,26,253,9721,0.0
0,24,239,9737,0.0
0,23,222,9755,0.0
0,21,210,9769,0.0
0,20,188,9792,0.0
0,19,178,9803,0.0
0,17,164,9819,0.0
0,14,152,9834,0.0
0,12,146,9842,0.0
0,10,141,9849,0.0
0,10,134,9856,0.0
0,10,118,9872,0.0
0,9,113,9878,0.0
0,9,107,9884,0.0
0,7,107,9886,0.0
0,7,100,9893,0.0
0,5,93,9902,0.0
0,5,84,9911,0.0
0,5,74,9921,0.0
0,4,67,9929,0.0
0,3,60,9937,0.0
0,3,56,9941,0.0
0,2,47,9951,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
