S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,11,2,0,0.0002503254230499
9982,15,3,0,0.0001001803245842
9979,15,6,0,0.000150315662892
9970,23,7,0,0.0001003009027081
9963,28,9,0,3.3457124694703736e-05
9960,29,11,0,8.214676889375685e-05
9951,36,11,2,5.4814043357908295e-05
9945,38,12,5,7.541478129713424e-05
9936,41,16,7,8.177334943639291e-05
9923,49,21,7,5.75862714328904e-05
9911,57,22,10,3.669017895634786e-05
9903,57,29,11,4.178462117017832e-05
9891,66,30,13,1.68503353216729e-05
9886,64,36,14,2.8098096073010093e-05
9876,68,38,18,3.9969303574854514e-05
9861,81,36,22,2.253546518834015e-05
9853,84,37,26,3.5659327245646134e-05
9840,92,39,29,6.514488221805295e-05
9815,103,50,32,3.2603158430973e-05
9799,110,55,36,2.783215355926857e-05
9784,110,63,43,3.893626134018611e-05
9760,125,67,48,1.9880107658429165e-05
9747,128,67,58,2.603173728158224e-05
9730,127,79,64,2.73199162189236e-05
9709,137,86,68,1.916227331629488e-05
9693,141,87,79,3.0831587198250666e-05
9667,155,92,86,2.3612379183326512e-05
9646,157,104,93,1.9936522113590328e-05
9626,158,115,101,2.168041265052078e-05
9602,160,135,103,2.005754973886613e-05
9576,169,139,116,1.5025573526141491e-05
9556,174,139,131,1.8821276172866644e-05
9531,187,139,143,1.6606167379599625e-05
9509,189,150,152,1.8929435271847724e-05
9482,196,163,159,1.7469328388435044e-05
9455,207,161,177,1.1824562901747736e-05
9437,203,171,189,1.797082158258491e-05
9408,213,174,205,1.8937172570177497e-05
9377,221,182,220,1.2891022808906994e-05
9355,217,186,242,2.126400119538169e-05
9318,232,195,255,2.036312403343955e-05
9281,241,213,265,1.0622944649905683e-05
9260,240,221,279,1.7102704181855496e-05
9225,253,225,297,1.3008130081300811e-05
9198,254,235,313,1.8968045782385623e-05
9157,268,249,326,1.491167246248289e-05
9123,279,255,343,2.192261317549052e-05
9072,304,264,360,1.8371546149323927e-05
9028,320,277,375,1.3995767679853613e-05
8993,314,288,405,1.4671905309067546e-05
8955,323,292,430,1.5679615734685603e-05
8914,332,300,454,1.4209857153541246e-05
8876,334,314,476,1.2558018043360325e-05
8841,337,319,503,1.4537568800817224e-05
8800,349,324,527,1.4379910213243546e-05
8759,351,333,557,1.6456689592892354e-05
8711,363,348,578,1.4514611595591252e-05
8667,375,354,604,1.5318837150331246e-05
8620,398,350,632,2.0218760357971496e-05
8559,423,355,663,1.2835512902158836e-05
8520,416,376,688,1.373489161921886e-05
8476,432,374,718,1.2302745972901152e-05
8437,425,398,740,1.6379157849220023e-05
8382,429,423,766,1.1563673818657904e-05
8341,430,417,812,1.6675306200310105e-05
8283,437,429,851,1.5478103127505518e-05
8228,444,436,892,1.421639244825233e-05
8177,454,441,928,1.7193294504218873e-05
8115,466,457,962,1.294304655047586e-05
8067,476,454,1003,1.529044472804579e-05
8011,496,456,1037,1.4782305908323424e-05
7957,495,478,1070,1.3934731819513149e-05
7904,493,492,1111,1.774340870939074e-05
7835,515,504,1146,1.6207291255153414e-05
7771,520,523,1186,1.599317755650328e-05
7706,542,522,1230,1.193278263541471e-05
7658,540,523,1279,1.7227888005744627e-05
7589,556,541,1314,1.558827849141512e-05
7525,562,562,1351,1.324174459985103e-05
7469,567,569,1395,1.811823963183737e-05
7392,585,591,1432,1.5565370895320134e-05
7324,591,590,1495,1.5042257171685382e-05
7259,595,599,1547,1.7248750672988754e-05
7184,610,613,1593,1.7030777112088856e-05
7109,614,641,1636,1.558087362177846e-05
7038,612,666,1684,1.6854023674143027e-05
6959,623,678,1740,1.526005033273268e-05
6887,631,685,1797,1.7381737940624407e-05
6805,644,694,1857,1.3339911533094626e-05
6742,632,720,1906,1.4420383005372623e-05
6672,647,706,1975,1.6346696014293382e-05
6595,660,719,2026,1.8769223955856477e-05
6506,680,726,2088,1.736053771936733e-05
6424,678,751,2147,1.7204126337154446e-05
6341,703,755,2201,1.691921908404361e-05
6260,716,765,2259,1.6287665225834743e-05
6182,715,792,2311,1.715635814632903e-05
