S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9995,4,1,0,0.000200100050025
9993,5,2,0,5.0035024517162014e-05
9992,6,2,0,0.0001501200960768
9989,8,3,0,0.0001334801615109
9985,10,5,0,0.000100150225338
9980,13,7,0,5.72573718866304e-05
9976,15,8,1,8.771050521251002e-05
9969,20,10,1,6.018657839301836e-05
9963,26,8,3,0.0001254642176051
9953,32,12,3,5.023610971566362e-05
9947,34,15,4,5.361750611574679e-05
9939,40,16,5,8.174866686789415e-05
9926,49,19,6,7.423353871279043e-05
9912,55,26,7,4.656360588563978e-05
9900,60,31,9,6.190941674812643e-05
9881,74,35,10,5.783104659736579e-05
9861,89,39,11,4.160393573232028e-05
9845,91,52,12,5.469390944251279e-05
9817,108,57,18,2.1445076478503996e-05
9805,108,64,23,2.868434472208057e-05
9787,119,64,30,4.310565035250843e-05
9760,133,70,37,4.391100702576112e-05
9730,154,75,41,4.659129838985954e-05
9696,166,91,47,4.1934138468791936e-05
9659,186,99,56,6.274568858687297e-05
9599,226,112,63,4.1857038679624366e-05
9554,248,125,73,5.777684739376177e-05
9485,289,138,88,5.3478795657521794e-05
9415,332,156,97,5.583016735433092e-05
9333,392,164,111,6.27200100352016e-05
9237,443,199,121,4.297769022660124e-05
9158,484,223,135,4.260040720113366e-05
9071,524,253,152,4.793105596909406e-05
8961,580,290,169,3.963535473642489e-05
8858,627,328,187,4.336716431061353e-05
8732,690,363,215,4.9846737057831045e-05
8574,793,394,239,4.321884483724257e-05
8428,870,432,270,4.0100019335899735e-05
8282,931,482,305,4.383850995159227e-05
8107,1008,540,345,3.723348363782556e-05
7944,1082,584,390,3.836789030059733e-05
7766,1171,624,439,3.4667881693377446e-05
7598,1228,681,493,3.865303451445411e-05
7398,1304,740,558,3.1235615177221014e-05
7227,1350,810,613,3.0236407709771485e-05
7050,1386,886,678,2.99377231320942e-05
6863,1407,974,756,3.1714867780417025e-05
6651,1466,1049,834,2.8666030567448376e-05
6451,1507,1131,911,2.3711359564127645e-05
6278,1527,1202,993,2.411823980315276e-05
6096,1563,1242,1099,2.720825355767727e-05
5890,1623,1289,1198,2.410365361337476e-05
5707,1648,1358,1287,2.3999671746425143e-05
5521,1686,1382,1411,2.4639509558425916e-05
5333,1715,1427,1525,2.1287244958766475e-05
5171,1697,1472,1660,2.548703892107321e-05
4977,1717,1541,1765,2.099208598358419e-05
4816,1689,1585,1910,1.8471551191087543e-05
4675,1652,1646,2027,2.391147555896323e-05
4491,1675,1662,2172,2.1570082269097627e-05
4330,1672,1689,2309,1.9006285747883672e-05
4191,1649,1714,2446,2.2273655805753678e-05
4031,1656,1720,2593,1.788464977817265e-05
3907,1598,1780,2715,2.056234416475183e-05
3764,1583,1804,2849,1.943962053860709e-05
3632,1570,1788,3010,1.8170574264060943e-05
3514,1538,1818,3130,2.050575006276951e-05
3383,1511,1821,3285,1.866748868547278e-05
3268,1477,1823,3432,1.846392250255306e-05
3158,1452,1815,3575,1.797001624280109e-05
3055,1420,1800,3725,1.745771958537916e-05
2959,1363,1811,3867,1.5488689617670096e-05
2876,1318,1790,4016,1.5345646109975834e-05
2797,1260,1796,4147,1.6323566532070235e-05
2715,1213,1783,4289,1.3840558828055846e-05
2648,1135,1770,4447,1.813542253400925e-05
2563,1106,1758,4573,1.5091813711978064e-05
2495,1060,1739,4706,1.613347453964859e-05
2425,1012,1726,4837,1.5290702536106364e-05
2361,975,1675,4989,1.1631802866227944e-05
2315,918,1649,5118,1.6241271953549963e-05
2253,892,1594,5261,1.3644152700901794e-05
2204,853,1575,5368,1.3539596116728603e-05
2157,812,1545,5486,1.500345829713749e-05
2107,783,1493,5617,1.1126119009419373e-05
2072,742,1448,5738,1.1665671196057935e-05
2037,704,1405,5854,1.0482235231840838e-05
2007,665,1366,5962,1.3860711521388172e-05
1969,634,1316,6081,1.4279076444772392e-05
1932,592,1294,6182,1.3599956480139264e-05
1898,567,1231,6304,9.416042711169738e-06
1876,522,1189,6413,1.3897830324527788e-05
1845,502,1149,6504,1.037782353454518e-05
1823,465,1110,6602,1.037790395991164e-05
1802,451,1055,6692,7.890127346655376e-06
