S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9930,66,4,0,0.000956696878147
9892,96,12,0,0.0002864267421485
9858,118,24,0,0.0001732941096909
9817,149,34,0,0.0001198401332622
9777,167,54,2,0.0001117513135514
9718,209,68,5,6.658353812815515e-05
9674,231,85,10,7.904753797322112e-05
9609,280,85,26,8.080659675671705e-05
9543,322,99,36,9.208717162190912e-05
9456,386,116,42,6.563976894801331e-05
9384,428,137,51,7.933989209774674e-05
9282,489,167,62,6.709270534561129e-05
9178,544,208,70,6.652614110665974e-05
9051,609,249,91,4.792121751839976e-05
8943,665,280,112,5.271481286241434e-05
8811,730,323,136,6.395045877426647e-05
8629,839,374,158,6.414137626942601e-05
8422,970,414,194,6.45307837650873e-05
8197,1120,454,229,5.481751946425011e-05
7993,1223,525,259,5.909933096221098e-05
7745,1341,606,308,5.496999022045523e-05
7487,1469,682,362,4.9352406341079184e-05
7235,1584,770,411,4.936321453253036e-05
6960,1710,850,480,4.631507775524002e-05
6686,1799,977,538,4.623235401368784e-05
6384,1922,1077,617,4.261466107236522e-05
6091,2015,1187,707,3.4854689829913266e-05
5839,2069,1287,805,3.885669239325688e-05
5547,2157,1376,920,3.432611803572851e-05
5285,2210,1484,1021,3.289582733005735e-05
5027,2252,1586,1135,2.947513440034156e-05
4792,2280,1666,1262,2.9561073177184063e-05
4556,2300,1737,1407,2.742055242430537e-05
4339,2264,1871,1526,2.796162580963996e-05
4112,2267,1935,1686,2.9157743391749365e-05
3880,2264,2014,1842,2.764156062203749e-05
3664,2250,2068,2018,2.5999214480585845e-05
3467,2216,2094,2223,2.699762448453133e-05
3271,2194,2132,2403,2.695815119851925e-05
3083,2160,2175,2582,2.6097881970464653e-05
2908,2136,2198,2758,2.8474053566265693e-05
2726,2106,2227,2941,2.7014552607711468e-05
2562,2063,2267,3108,2.2554886714207547e-05
2431,2016,2269,3284,2.084867145920214e-05
2316,1944,2275,3465,2.1067015885668737e-05
2205,1847,2313,3635,1.9803280874246224e-05
2104,1782,2287,3827,1.9742934523285025e-05
2009,1707,2279,4005,2.031228056457656e-05
1916,1614,2318,4152,2.431727012524295e-05
1808,1566,2285,4341,2.0816792858387717e-05
1722,1480,2263,4535,2.052921229925638e-05
1642,1412,2225,4721,2.54553914792867e-05
1549,1371,2190,4890,1.7687062797916463e-05
1489,1304,2137,5070,2.105598598111309e-05
1422,1249,2081,5248,2.46689794679746e-05
1349,1198,2037,5416,1.855953954874117e-05
1298,1121,1986,5595,2.0947867739818173e-05
1244,1063,1957,5736,2.218107313674878e-05
1190,1027,1891,5892,2.4885681401063866e-05
1134,982,1844,6040,1.865050671992104e-05
1095,938,1790,6177,2.193821586184026e-05
1052,893,1737,6318,2.024818806079272e-05
1015,840,1664,6481,2.1314892004547177e-05
979,793,1607,6621,1.779751889874038e-05
951,749,1548,6752,1.4264870108168471e-05
930,695,1482,6893,2.104102273881561e-05
901,656,1420,7023,1.7195291616513734e-05
879,603,1395,7123,1.6310486419481243e-05
859,564,1352,7225,8.610535161981388e-06
849,527,1299,7325,1.1787630423330078e-05
836,483,1259,7422,1.4251456498854185e-05
821,452,1206,7521,1.5149587022257774e-05
806,426,1154,7614,2.6878136678550387e-05
781,396,1118,7705,1.2597949053894026e-05
770,361,1064,7805,8.544087491455912e-06
763,327,1000,7910,7.863695937090432e-06
757,290,969,7984,1.3632651837067998e-05
747,264,910,8079,2.942171616870412e-06
745,239,857,8159,1.0963795979419389e-05
738,224,815,8223,2.327630638269573e-05
724,221,776,8279,1.067950105371077e-05
718,204,730,8348,1.526309764566719e-05
710,192,699,8399,4.029901871889419e-06
708,174,674,8444,8.382370198997468e-06
704,158,642,8496,1.5487822146700653e-05
697,151,604,8548,1.1876823092344674e-05
692,141,575,8592,2.2618748429253582e-05
683,137,532,8648,1.376060942987043e-05
678,133,499,8690,1.7734584212673135e-05
672,118,479,8731,0.0
672,104,457,8767,1.6281129519641555e-05
667,101,424,8808,1.0607903595372124e-05
664,88,404,8844,7.455564833591793e-06
662,80,375,8883,4.028197381671702e-06
661,72,358,8909,2.11293198894514e-05
656,67,345,8932,1.3255567338282078e-05
653,60,332,8955,4.612631229358476e-06
652,56,317,8975,9.676607768380716e-06
