S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.0001000500250125
9994,4,2,0,0.0001000600360216
9992,5,2,1,0.0002001601281024
9988,7,4,1,5.006007208650381e-05
9986,8,4,2,2.5035049068696172e-05
9985,8,4,3,5.007511266900351e-05
9983,10,4,3,7.512771711910248e-05
9980,13,4,3,7.51503006012024e-05
9977,14,6,3,0.0
9977,10,7,6,5.727458869685992e-05
9973,12,9,6,4.45647693216128e-05
9969,16,8,7,5.015548199418196e-05
9965,20,8,7,6.271951831409934e-05
9960,23,8,9,1.2550200803212852e-05
9959,21,9,11,2.231370842677199e-05
9957,21,10,12,1.0043185698503565e-05
9956,19,11,14,4.5655429343657546e-05
9951,21,14,14,2.1534088462035404e-05
9948,23,14,15,5.0261359067149175e-05
9941,29,12,18,2.5148375414948196e-05
9938,32,9,21,0.0
9938,27,14,21,2.1562257424603973e-05
9935,27,15,23,6.710283509478276e-06
9934,25,17,24,4.145004085789742e-05
9927,27,22,24,3.6631042977371176e-05
9919,32,23,26,4.383331068612281e-05
9909,36,25,30,4.036734281965889e-05
9899,46,24,31,2.5255076270330337e-05
9893,48,26,33,1.5551011204503573e-05
9889,46,30,35,2.6965989146189368e-05
9881,52,31,36,4.570518198824071e-05
9867,60,33,40,2.7640343845877443e-05
9858,63,38,41,1.3347428217531046e-05
9853,61,40,46,1.7761087993504517e-05
9846,63,44,47,2.769929643787048e-05
9834,67,48,51,1.6948003525184733e-05
9826,66,53,55,3.648387604699123e-05
9807,74,61,58,3.176051900031259e-05
9788,85,67,60,1.8298373274615888e-05
9776,86,75,63,3.000545553737043e-05
9754,103,73,70,2.808823075043326e-05
9734,112,81,73,2.9171010610638032e-05
9711,129,80,80,1.673360107095047e-05
9698,134,81,87,1.7822180467399413e-05
9684,132,91,93,2.496470897957887e-05
9662,141,101,96,1.1272085602267531e-05
9651,138,110,101,3.108486167236556e-05
9618,153,117,112,1.599564918342211e-05
9600,155,124,121,1.5961021505376346e-05
9581,159,131,129,2.868272208593503e-05
9545,178,139,138,3.4671058334055645e-05
9499,201,152,148,3.11667156099534e-05
9454,216,170,160,3.297701564230515e-05
9401,248,177,174,2.4639763650579305e-05
9360,266,182,192,2.406781252935099e-05
9319,275,200,206,3.219229531065565e-05
9259,308,220,213,2.7982601694665637e-05
9202,333,231,234,2.540385065922993e-05
9148,350,248,254,2.2039014344753657e-05
9098,354,273,275,2.455959809224263e-05
9037,376,290,297,2.3275957462233805e-05
8976,397,312,315,2.428127428127428e-05
8908,432,321,339,2.5878939718856795e-05
8834,464,348,354,2.309519906109884e-05
8763,494,369,374,2.8760986000822008e-05
8670,534,390,406,2.572974891313992e-05
8583,572,411,434,2.1827791200451977e-05
8506,583,440,471,3.0459782399589595e-05
8392,649,455,504,2.6451146565541223e-05
8291,676,494,539,2.4415528862329133e-05
8191,698,538,573,2.6323206311760256e-05
8075,749,568,608,2.681725025073039e-05
7952,789,601,658,2.406284629574452e-05
7837,830,623,710,2.7240416749702148e-05
7704,862,679,755,2.5042936209715284e-05
7573,887,733,807,2.8643441219425152e-05
7414,943,778,865,2.756544105052416e-05
7255,1001,806,938,2.8901091571997066e-05
7086,1056,852,1006,2.7495862369626545e-05
6920,1127,892,1061,2.7054874413541044e-05
6753,1168,934,1145,2.837980486743777e-05
6574,1224,984,1218,2.78258030526761e-05
6394,1288,1007,1311,2.6402607459388908e-05
