S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9925,69,6,0,0.0005205709487825
9894,95,10,1,0.0003436426116838
9860,121,17,2,0.0002565326333373
9817,153,26,4,0.0001488783193988
9779,173,43,5,0.0001117724977823
9732,203,57,8,6.309443975742892e-05
9697,221,68,14,6.521119327384454e-05
9654,237,92,17,5.066609019915151e-05
9609,253,110,28,5.7711047408206325e-05
9548,289,127,36,4.865594146772709e-05
9489,318,151,42,4.676031291722238e-05
9422,351,178,49,4.9489719256151634e-05
9339,400,193,68,4.604902168021229e-05
9256,450,214,80,3.634924353185405e-05
9184,473,252,91,3.931958962446767e-05
9093,511,282,114,3.236844178321256e-05
9010,543,310,137,3.0432136335970785e-05
8925,575,337,163,2.8925516794254795e-05
8838,609,364,189,2.984117037070194e-05
8742,642,405,211,2.6549847338377804e-05
8648,673,434,245,2.6910140380344195e-05
8547,707,459,287,2.6000026000026e-05
8445,732,494,329,3.044227593166548e-05
8318,791,530,361,2.4271073870260903e-05
8211,820,566,403,2.4099361668157812e-05
8099,863,586,452,2.1913125414295023e-05
7995,864,652,489,2.704911428538542e-05
7854,933,679,534,2.0251774561745973e-05
7746,941,726,587,1.5114883786104124e-05
7661,920,779,640,1.7091384785886e-05
7559,939,799,703,1.5232693466383185e-05
7467,927,865,741,1.65661473102073e-05
7360,947,883,810,1.6464375400068934e-05
7253,966,910,871,1.863571420995935e-05
7130,997,930,943,1.5834954531059132e-05
7025,1004,953,1018,2.001545970208333e-05
6891,1031,978,1100,1.3502689706113216e-05
6800,1029,983,1188,1.3464185267189275e-05
6710,1011,1022,1257,1.560308095228374e-05
6603,1010,1068,1319,1.2762329686710331e-05
6513,994,1086,1407,1.456217752906144e-05
6410,989,1119,1482,1.672989171577587e-05
6290,1005,1134,1571,1.6122565142172984e-05
6175,1032,1126,1667,1.2512494516794787e-05
6088,1010,1155,1747,1.4505862074850247e-05
5986,1009,1181,1824,1.570132737041242e-05
5875,1033,1154,1938,1.651978317784579e-05
5763,1043,1159,2035,1.51213065647281e-05
5662,1041,1163,2134,1.1845271595372812e-05
5584,1020,1164,2232,1.4615888301381464e-05
5489,1015,1166,2330,1.6718295471341873e-05
5382,1001,1181,2436,1.4946173323377608e-05
5287,1004,1190,2519,1.430494649155293e-05
5197,1000,1168,2635,1.202616894362132e-05
5124,971,1184,2721,1.5823786315589593e-05
5028,980,1182,2810,1.1946635221776664e-05
4957,957,1193,2893,1.3697006324804044e-05
4876,929,1235,2960,1.660616487264732e-05
4776,938,1234,3052,1.4761815560786102e-05
4689,950,1212,3149,1.530863259070629e-05
4602,940,1213,3245,1.218152041855704e-05
4534,905,1213,3348,1.3091523202361127e-05
4462,885,1212,3441,1.2759007859548842e-05
4393,860,1211,3536,1.5413756928436745e-05
4311,855,1186,3648,1.3691004970617147e-05
4241,848,1166,3745,1.2537901875144338e-05
4179,832,1148,3841,1.3548745886392306e-05
4114,807,1133,3946,1.0297861348736646e-05
4066,775,1111,4048,1.638137251993768e-05
3992,776,1104,4128,1.3841087973047545e-05
3931,751,1101,4217,1.5711532565270444e-05
3863,735,1086,4316,1.6924031123054867e-05
3792,741,1071,4396,1.477384202626198e-05
3732,725,1053,4490,1.4504569702854804e-05
3675,697,1053,4575,1.1628583057154486e-05
3630,673,1027,4670,1.4216700062499833e-05
3577,649,1031,4743,1.762526888703477e-05
3512,652,1023,4813,1.336014268632389e-05
3464,627,1027,4882,1.0962668459671995e-05
3425,616,989,4970,2.066527422080845e-05
3355,621,968,5056,1.2624551982362577e-05
3314,597,953,5136,1.836464716763313e-05
3256,600,935,5209,1.4452955629426218e-05
3212,596,911,5281,1.3669923298060376e-05
3172,564,924,5340,1.5694687825835367e-05
3126,552,900,5422,1.9549299779626075e-05
3071,546,874,5509,1.7138254297417265e-05
3025,536,863,5576,1.2257835917374524e-05
2993,513,847,5647,1.893438093055382e-05
2945,504,841,5710,1.6553985170051822e-05
2904,496,830,5770,1.1201832121875931e-05
2877,468,820,5835,1.737921445950643e-05
2836,463,800,5901,1.4104372355430183e-05
2804,439,803,5954,1.5544418843033348e-05
2769,429,783,6019,1.891033135974046e-05
2728,428,748,6096,2.0582746561701196e-05
2686,431,728,6155,2.0456088959439667e-05
2646,428,712,6214,1.910876710234656e-05
