S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9971,27,2,0,0.0006017450606759
9959,34,7,0,0.0003012350637614
9938,50,10,2,0.0001811229623666
9920,63,14,3,0.0002304147465437
9888,91,18,3,0.0001854099244875
9855,112,27,6,0.0001277787173271
9821,131,41,7,8.443827437968912e-05
9787,153,53,7,0.000107959923734
9731,198,61,10,6.233248145608676e-05
9694,217,73,16,4.380622387523987e-05
9663,226,87,24,5.709656813940127e-05
9615,246,106,33,5.887027933947546e-05
9555,277,128,40,4.2517006802721085e-05
9503,306,140,51,4.885675200312683e-05
9438,339,162,61,3.2048011845991644e-05
9389,358,176,77,4.236098335576448e-05
9319,399,188,94,3.367633729306176e-05
9260,423,205,112,4.530369277774852e-05
9174,467,229,130,4.045989092013408e-05
9089,499,273,139,3.707738332009429e-05
8997,538,302,163,3.165146292325551e-05
8911,566,334,189,3.091113250997724e-05
8819,607,364,210,3.2397583140297736e-05
8715,640,391,254,3.110725694154037e-05
8609,678,427,286,2.774722711350221e-05
8507,716,465,312,2.9071567880215027e-05
8392,776,465,367,3.126377399879045e-05
8270,815,513,402,2.969939964784997e-05
8144,854,562,440,2.9058792272895708e-05
8011,899,598,492,3.319014949761803e-05
7852,979,616,553,2.5843361936077168e-05
7727,995,675,603,3.067646396234464e-05
7567,1056,723,654,2.211685338957229e-05
7446,1086,756,712,2.9311572421967263e-05
7281,1128,828,763,2.9193845141248448e-05
7105,1205,866,824,2.9091831046347024e-05
6926,1250,923,901,2.7374983144831807e-05
6751,1304,982,963,2.7603966644754448e-05
6568,1352,1048,1032,2.8039023347063253e-05
6375,1397,1104,1124,2.54333617504973e-05
6196,1455,1140,1209,2.5908056131290137e-05
6013,1491,1194,1302,2.9946283331954413e-05
5798,1543,1278,1381,2.7800855186694888e-05
5592,1601,1336,1471,2.7841313081990525e-05
5384,1625,1417,1574,2.490455003507609e-05
5194,1677,1452,1677,2.824301403081114e-05
4981,1728,1505,1786,2.734644139424164e-05
4776,1770,1543,1911,2.876773150696233e-05
4564,1808,1578,2050,2.749239377105668e-05
4366,1827,1614,2193,2.809816306130338e-05
4168,1850,1659,2323,3.138236270722483e-05
3951,1881,1687,2481,2.9105805152837733e-05
3757,1885,1737,2621,3.1260012972905386e-05
3553,1904,1793,2750,3.531888796048177e-05
3328,1946,1830,2896,2.7749316939890712e-05
3159,1925,1864,3052,3.634278789262099e-05
2945,1954,1904,3197,3.1031088156824697e-05
2771,1937,1933,3359,3.696551919845313e-05
2573,1937,1987,3503,3.3447099109622575e-05
2402,1924,2016,3658,3.428029552092833e-05
2236,1913,2011,3840,4.203179471760416e-05
2047,1898,2058,3997,3.5369022338504805e-05
1898,1866,2061,4175,4.166903132028454e-05
1735,1849,2077,4339,4.162509937992477e-05
1585,1814,2092,4509,3.920598826233028e-05
1455,1775,2094,4676,3.872953980773081e-05
1337,1715,2088,4860,4.620913178414533e-05
1208,1677,2068,5047,4.803566167522769e-05
1088,1632,2070,5210,4.617789144643365e-05
984,1573,2062,5381,5.421368471686657e-05
874,1522,2053,5551,4.5699712760585895e-05
792,1434,2056,5718,4.851530872931651e-05
713,1366,2058,5863,4.838641527538685e-05
642,1291,2066,6001,5.051373219579424e-05
575,1209,2048,6168,6.368885869565217e-05
500,1160,2024,6316,5.3359683794466405e-05
446,1085,1993,6476,5.175063394526583e-05
400,1028,1941,6631,6.311179804224626e-05
351,982,1873,6794,6.0843627314529614e-05
311,916,1823,6950,5.291443911576444e-05
281,849,1779,7091,7.001414285685708e-05
246,792,1704,7258,7.39532043207756e-05
215,737,1672,7376,0.000111271837098
175,703,1611,7511,6.029972510419438e-05
158,657,1539,7646,6.991223957690758e-05
141,612,1482,7765,6.221226825930074e-05
128,570,1440,7862,7.595486111111111e-05
114,527,1380,7979,7.627765064836003e-05
102,481,1334,8083,5.144486580239292e-05
95,438,1250,8217,7.578947368421052e-05
86,400,1196,8318,0.0001166679629773
74,361,1161,8404,6.983727913960472e-05
68,334,1085,8513,9.487666034155598e-05
61,307,1026,8606,9.586808551433228e-05
55,281,993,8671,0.000109859928591
49,254,952,8745,0.0001286228777225
43,221,920,8816,0.0001263902932254
38,206,858,8898,0.0001226843332106
34,191,799,8976,7.362143856290952e-05
32,168,758,9042,8.245382585751979e-05
30,151,717,9102,0.0
30,137,679,9154,4.909180166912126e-05
29,130,624,9217,0.0002210433244916
25,122,581,9272,6.884681583476765e-05
24,109,549,9318,0.0
24,97,518,9361,0.0002413127413127
21,89,494,9396,9.63948332369385e-05
20,78,464,9438,0.0
20,68,451,9461,0.0
20,62,421,9497,0.0001187648456057
19,56,394,9531,0.0
19,52,366,9563,0.0
19,47,346,9588,0.0
19,40,328,9613,0.0
19,34,316,9631,0.0001665556295802
18,32,285,9665,0.0
18,30,260,9692,0.0
18,24,249,9709,0.0
18,23,231,9728,0.0
18,21,217,9744,0.0
18,21,196,9765,0.0
18,16,189,9777,0.0
18,12,175,9795,0.0
18,12,159,9811,0.0
18,11,145,9826,0.0
18,8,137,9837,0.0
18,6,129,9847,0.0
18,6,116,9860,0.0
18,5,104,9873,0.0
18,5,100,9877,0.0
18,4,94,9884,0.0
18,4,87,9891,0.0
18,4,82,9896,0.0
18,4,77,9901,0.0
18,4,71,9907,0.0
18,3,64,9915,0.0
18,2,59,9921,0.0
18,2,53,9927,0.0
18,2,49,9931,0.0
18,2,46,9934,0.0
18,2,40,9940,0.0
18,2,35,9945,0.0
18,2,33,9947,0.0
18,2,31,9949,0.0
18,2,27,9953,0.0
18,2,25,9955,0.0022222222222222
17,3,25,9955,0.0
17,3,23,9957,0.0
