S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9964,35,1,0,0.0014050582095543
9950,48,2,0,0.0013065326633165
9924,69,6,1,0.0003358860674459
9904,85,9,2,0.0002243762340692
9884,90,23,3,0.000114370172259
9858,104,35,3,8.984725965858041e-05
9827,125,42,6,7.026317192186736e-05
9798,140,56,6,7.654623392529088e-05
9756,171,62,11,7.770238992712508e-05
9709,202,70,19,6.326972028898077e-05
9666,220,87,27,6.302456055233298e-05
9613,251,101,35,6.591733759873438e-05
9549,282,132,37,7.695554349654255e-05
9452,353,146,49,6.231920185044551e-05
9366,409,164,61,6.184799195845898e-05
9271,456,195,78,6.250535858992337e-05
9158,523,224,95,7.409602845287492e-05
9006,633,249,112,6.332235448567533e-05
8864,723,285,128,6.57103046424726e-05
8698,819,332,151,6.371773597032415e-05
8514,932,378,176,5.437666936374947e-05
8339,1012,440,209,4.796738218011752e-05
8163,1103,492,242,5.004735824646008e-05
7962,1198,569,271,4.988546209609883e-05
7736,1306,656,302,4.9065818346911495e-05
7487,1435,732,346,4.7623531060395394e-05
7226,1554,810,410,5.09135392427209e-05
6928,1694,918,460,4.512646731774568e-05
6641,1819,1019,521,4.152394963987209e-05
6360,1924,1115,601,4.216374763798404e-05
6061,2043,1212,684,3.702729619604429e-05
5789,2096,1340,775,3.699759966792399e-05
5502,2164,1450,884,3.20886448814851e-05
5246,2206,1556,992,3.3689519349789827e-05
4971,2274,1657,1098,3.071526379858945e-05
4718,2289,1751,1242,3.316702210255195e-05
4444,2343,1842,1371,3.163997181477105e-05
4185,2362,1941,1512,2.7452624218508115e-05
3962,2357,2001,1680,2.875896731089276e-05
3734,2345,2082,1839,2.7655621397372948e-05
3519,2329,2137,2015,2.6994311115153608e-05
3316,2289,2214,2181,2.6833300098179917e-05
3119,2254,2284,2343,2.456555465653424e-05
2944,2207,2334,2515,2.386740434410044e-05
2780,2168,2343,2709,2.609947893157945e-05
2610,2118,2363,2909,2.4159171648482432e-05
2461,2056,2398,3085,2.2197829086205185e-05
2330,1965,2442,3263,2.636268730689332e-05
2180,1906,2470,3444,2.22857779593656e-05
2060,1861,2421,3658,2.1655177391994803e-05
1952,1785,2403,3860,2.0892600096873444e-05
1854,1706,2390,4050,2.03111670796604e-05
1764,1629,2357,4250,2.260839281264761e-05
1670,1575,2312,4443,1.8647825456353728e-05
1598,1487,2264,4651,1.6860740236249377e-05
1537,1403,2214,4846,1.880738824738063e-05
1473,1297,2183,5047,2.208014220855534e-05
1402,1222,2160,5216,2.3445342632218523e-05
1331,1159,2099,5411,2.398193980962635e-05
1264,1111,2054,5571,1.694748129614337e-05
1220,1026,2030,5724,1.5747395623031575e-05
1181,974,1958,5887,1.4270899732658478e-05
1148,907,1907,6038,2.4666139237615314e-05
1094,875,1852,6179,1.530042130450405e-05
1063,813,1783,6341,1.530077363877195e-05
1034,746,1750,6470,1.105277701022382e-05
1014,683,1680,6623,1.5262515262515263e-05
988,635,1613,6764,1.694230329985869e-05
961,597,1549,6893,1.5450873276639823e-05
938,556,1494,7012,1.427172799228185e-05
918,526,1439,7117,1.5897023622977103e-05
897,497,1367,7239,2.2019264409773617e-05
870,482,1287,7361,2.411381721726549e-05
843,445,1238,7474,2.299656776226148e-05
819,422,1190,7569,2.1547080370609784e-05
798,399,1151,7652,1.6331009974980894e-05
783,373,1119,7725,1.59785066259443e-05
769,338,1079,7814,1.9282893301725457e-05
753,322,1026,7899,1.2943676884405198e-05
743,297,960,8000,1.542171377299237e-05
732,281,908,8079,3.009075371319901e-06
730,253,866,8151,1.581827960391028e-05
720,238,829,8213,1.3403029084573114e-05
712,220,781,8287,1.0789969644218737e-05
706,208,735,8351,1.1562698733884489e-05
700,196,697,8407,1.0248001639680265e-05
695,185,666,8454,4.320867630220148e-06
693,166,631,8510,6.860545687804008e-06
690,157,594,8559,4.879715024642561e-06
688,141,556,8615,2.0913501756734148e-05
680,133,516,8671,1.1399908800729594e-05
676,120,498,8706,5.940923457142178e-06
674,110,470,8746,9.470294841846077e-06
671,105,441,8783,6.758788960194112e-06
669,96,424,8811,3.525396959697662e-06
668,88,400,8844,1.497005988023952e-05
664,84,379,8873,1.19210350637378e-05
661,76,362,8901,1.6716677393201326e-05
