S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0006004803843074
9986,13,1,0,0.0005007009813739
9981,17,2,0,0.000250475904218
9976,21,3,0,0.0002004811547714
9970,25,5,0,0.0001604814443329
9962,31,7,0,7.170103536295064e-05
9957,33,10,0,7.030229988952496e-05
9950,38,12,0,8.375209380234506e-05
9940,43,16,1,7.545271629778672e-05
9928,53,17,2,2.370005214011471e-05
9924,48,24,4,4.618433427381432e-05
9913,55,25,7,4.035105417129022e-05
9903,59,30,8,5.385573395267428e-05
9887,68,36,9,4.7761932054437366e-05
9870,80,38,12,3.466112088732469e-05
9857,86,40,17,3.550776098204322e-05
9843,93,44,20,3.463467346429858e-05
9828,97,48,27,3.391670058336725e-05
9812,102,55,31,3.891338991216692e-05
9791,109,61,39,4.018411019822487e-05
9767,123,68,42,3.613608850932613e-05
9743,133,78,46,2.763325148627417e-05
9722,140,88,50,3.623459445306802e-05
9691,153,102,54,2.731460967422776e-05
9664,170,102,64,3.449227373068433e-05
9630,184,116,70,2.5960539979231568e-05
9601,197,125,77,2.1664409957296115e-05
9575,202,138,85,2.3460854429182275e-05
9544,209,148,99,2.83183434901792e-05
9504,224,158,114,3.2631163960277883e-05
9455,252,163,130,2.790097101867743e-05
9412,272,172,144,3.212128999100604e-05
9360,295,187,158,3.256547374194433e-05
9303,326,196,175,3.5099496102859074e-05
9239,355,212,194,3.063306287742486e-05
9179,386,212,223,2.877774740126663e-05
9123,409,230,238,2.8118134290303057e-05
9064,422,256,258,2.844356796116505e-05
8998,441,283,278,2.6311304357387623e-05
8931,463,303,303,3.362781693016463e-05
8840,512,324,324,2.6534830456399083e-05
8764,536,352,348,2.6580847267748222e-05
8682,564,383,371,3.0073324780479767e-05
8582,597,417,404,2.3751681479332963e-05
8497,625,442,436,3.0087808473259397e-05
8384,683,454,479,2.7322863772404748e-05
8280,709,492,519,2.7247555084246493e-05
8169,754,518,559,2.954005891941992e-05
8044,798,559,599,2.646446334071373e-05
7925,844,586,645,3.057675950947987e-05
7783,888,627,702,2.6639666340228292e-05
7653,923,673,751,2.6211205231989552e-05
7518,953,718,811,2.686217886728305e-05
7373,1001,768,858,2.6666836204168363e-05
7222,1057,807,914,2.779610833893545e-05
7060,1120,836,984,2.5753283543651817e-05
6908,1163,877,1052,3.10317256478533e-05
6720,1215,952,1113,2.547894157663065e-05
6557,1256,992,1195,2.6135575376229293e-05
6387,1296,1024,1293,2.6757231485830597e-05
6212,1336,1089,1363,2.705152561735129e-05
6029,1381,1139,1451,2.766843487381956e-05
5839,1423,1194,1544,2.8543700405320545e-05
5640,1464,1262,1634,2.795854829101617e-05
5441,1517,1301,1741,2.782980758866584e-05
5244,1570,1358,1828,2.7382440862353103e-05
5049,1608,1387,1956,2.913052660709474e-05
4845,1636,1452,2067,2.999314848456419e-05
4634,1675,1507,2184,2.778001322557743e-05
4440,1687,1579,2294,3.280671425066612e-05
4210,1760,1604,2426,3.213462780104371e-05
3993,1802,1662,2543,3.179450922387343e-05
3782,1828,1721,2669,3.272481564252333e-05
3569,1857,1781,2793,3.17790493942394e-05
3367,1863,1828,2942,2.989499707223996e-05
3183,1875,1869,3073,3.261037477221065e-05
2989,1891,1922,3198,2.802506171605982e-05
2828,1849,1982,3341,3.5324997109772966e-05
2630,1862,1995,3513,3.182862098211308e-05
2463,1840,2031,3666,3.638287821751084e-05
2281,1844,2019,3856,3.409086714354795e-05
2124,1813,2063,4000,2.875522728953228e-05
1998,1754,2084,4164,3.674499835728242e-05
1845,1731,2095,4329,4.242906390877751e-05
1681,1730,2092,4497,4.123239945266122e-05
1536,1708,2107,4649,3.058999762695776e-05
1437,1639,2108,4816,3.928435135923856e-05
1318,1610,2074,4998,4.060680467614793e-05
1207,1577,2062,5154,4.3795608706727726e-05
1098,1543,2028,5331,4.221410274373704e-05
1004,1504,1997,5495,3.591043936422562e-05
932,1429,1977,5662,4.504592513475787e-05
849,1374,1950,5827,4.349007882576787e-05
777,1289,1950,5984,6.468006468006467e-05
679,1261,1919,6141,5.21872201172524e-05
611,1184,1908,6297,5.832964484108603e-05
543,1125,1872,6460,6.394516063024351e-05
478,1083,1846,6593,5.6664415200569365e-05
428,1030,1821,6721,6.030372548717712e-05
381,974,1796,6849,7.16085322296851e-05
332,922,1776,6970,5.257516552697276e-05
301,858,1710,7131,6.217093120397894e-05
269,828,1635,7268,5.456839807646397e-05
245,769,1595,7391,4.606231207216429e-05
227,704,1536,7533,8.030469897209985e-05
199,667,1482,7652,8.137855268244054e-05
175,623,1437,7765,7.953076846605031e-05
155,593,1363,7889,6.626748396563557e-05
141,533,1322,8004,7.510649027370951e-05
127,497,1283,8093,0.0001043322429591
110,461,1256,8173,4.3427909669947885e-05
104,424,1200,8272,0.0001121794871794
90,404,1141,8365,0.0001265946051222
77,382,1087,8454,5.973787022545072e-05
72,347,1040,8541,0.0001469017094017
61,311,996,8632,0.0001316742379353
53,293,936,8718,4.031607805192711e-05
51,269,889,8791,0.0001102803326054
46,249,833,8872,0.0001304869773996
41,229,791,8939,0.0001233387807961
37,216,754,8993,0.0001075345902932
34,194,724,9048,4.062398440038999e-05
33,173,684,9110,8.86053517632465e-05
31,158,637,9174,5.064060363599534e-05
30,146,597,9227,5.583472920156337e-05
29,136,564,9271,0.0
29,114,544,9313,0.0001267748478701
27,101,512,9360,0.0002170138888888
24,95,478,9403,0.0
24,84,448,9444,0.0001860119047619
22,78,410,9490,0.000110864745011
21,74,390,9515,0.0
21,68,367,9544,0.0
21,57,347,9575,0.0001372306847811
20,54,324,9602,0.0
20,46,304,9630,0.0
20,41,283,9656,0.0003533568904593
18,38,263,9681,0.0
18,36,248,9698,0.0004480286738351
16,36,235,9713,0.0002659574468085
15,34,215,9736,0.0
15,34,202,9749,0.0
15,30,194,9761,0.0
15,26,182,9777,0.0
15,23,169,9793,0.0
15,20,154,9811,0.0
15,17,145,9823,0.0
