S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9986,14,0,0,0.0
9976,24,0,0,0.0
9969,31,0,0,0.0
9961,37,2,0,0.0002509788173878
9956,38,6,0,0.0002176242132047
9943,46,11,0,0.000109716291955
9931,55,14,0,0.0001006947940791
9917,60,21,2,6.242287174020561e-05
9904,69,24,3,5.0484652665589664e-05
9892,71,33,4,5.820436471467608e-05
9873,84,36,7,7.315124300842927e-05
9847,102,42,9,4.59409924221542e-05
9828,111,47,14,5.845218611176058e-05
9801,127,54,18,4.723629863921671e-05
9776,143,59,22,4.161003079142279e-05
9752,146,76,26,5.666853762790898e-05
9710,175,77,38,4.279963085318389e-05
9678,191,92,39,5.5032929908263474e-05
9629,226,101,44,3.187565615009938e-05
9598,235,110,57,4.356968307791396e-05
9552,256,129,63,3.976601353018322e-05
9503,284,143,70,3.826542814230913e-05
9451,304,163,82,5.063248411405811e-05
9373,352,176,99,4.30394847870576e-05
9302,395,185,118,4.125820079378454e-05
9231,434,204,131,4.407569549323358e-05
9148,473,241,138,4.1729639111194976e-05
9056,520,261,163,3.5961848286692934e-05
8971,549,294,186,4.208572293034927e-05
8860,614,322,204,4.206216788413275e-05
8740,678,352,230,4.128094445600167e-05
8613,743,393,251,4.283719296441943e-05
8468,807,453,272,3.779975203362666e-05
8323,881,497,299,4.182248362214619e-05
8150,971,545,334,3.557156526143975e-05
7992,1045,586,377,3.971548340149023e-05
7806,1106,660,428,3.649096654477131e-05
7618,1184,716,482,3.281701233919664e-05
7439,1219,809,533,3.1737322642785133e-05
7248,1278,878,596,3.0013778052668367e-05
7057,1330,946,667,2.8909864435204604e-05
6864,1369,1027,740,3.035750358048313e-05
6650,1441,1090,819,2.7867834724425745e-05
6448,1517,1131,904,2.495650437808391e-05
6266,1561,1174,999,2.7459516244886685e-05
6064,1608,1245,1083,2.622627714022316e-05
5866,1640,1315,1179,2.6186867933920934e-05
5664,1675,1379,1282,2.4965892749597472e-05
5469,1687,1444,1400,2.4438930278897574e-05
5276,1721,1509,1494,2.386489754925087e-05
5086,1737,1550,1627,2.498953483947078e-05
4889,1770,1577,1764,2.0622693808898707e-05
4730,1741,1630,1899,2.179016589060818e-05
4562,1744,1650,2044,2.1521661153401615e-05
4400,1726,1687,2187,2.1555208277199977e-05
4240,1715,1719,2326,2.140340478777701e-05
4084,1688,1773,2455,2.264901810982343e-05
3920,1688,1794,2598,2.019202329761336e-05
3778,1661,1812,2749,2.030461005215509e-05
3639,1646,1821,2894,2.233416467734149e-05
3491,1620,1861,3028,2.0471771197634017e-05
3358,1591,1880,3171,1.853306806229645e-05
3241,1539,1889,3331,1.829393087409545e-05
3129,1512,1892,3467,1.570927901503834e-05
3036,1456,1880,3628,1.92722787542399e-05
2926,1412,1873,3789,1.5692290961349888e-05
2840,1345,1879,3936,1.7615003485521967e-05
2746,1313,1840,4101,1.6822888628518954e-05
2661,1268,1811,4260,1.6808218845499474e-05
2580,1215,1817,4388,1.5572137393181538e-05
2507,1185,1781,4527,1.5229675829630992e-05
2439,1136,1754,4671,1.5193994585327838e-05
2374,1087,1729,4810,1.3155823912707698e-05
2320,1041,1669,4970,1.8336398008305613e-05
2249,1009,1632,5110,1.5257325695952014e-05
2193,954,1621,5232,1.406527921126415e-05
2143,906,1584,5367,1.0899946737557564e-05
2106,857,1548,5489,1.5030269121569724e-05
2057,816,1522,5605,1.2776474932236772e-05
2017,786,1484,5713,1.3363499205539972e-05
1977,745,1462,5816,1.2455135563771333e-05
1941,699,1426,5934,1.1199964160114688e-05
1910,655,1382,6053,1.5153696365385928e-05
1870,627,1344,6159,1.4323911382734912e-05
1834,603,1284,6279,1.0616360405901678e-05
1809,570,1240,6381,1.203659123736158e-05
1782,528,1215,6475,1.1084784747336187e-05
1758,503,1168,6571,9.740209141770693e-06
1738,473,1132,6657,1.677327011674196e-05
1705,454,1105,6736,1.2207905946046365e-05
1682,423,1076,6819,9.393137042554228e-06
1665,390,1035,6910,9.284646965806386e-06
1649,361,999,6991,1.1533668295342035e-05
1630,340,976,7054,8.171577994569043e-06
1617,315,952,7116,1.4291430858057508e-05
1595,311,915,7179,1.1648423180362129e-05
1578,294,879,7249,1.081422459846784e-05
1563,292,824,7321,9.317406779345172e-06
