S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9931,65,4,0,0.0008307320511529
9898,89,13,0,0.0003963504670718
9847,130,22,1,0.00024465227065
9794,172,31,3,0.0001646827880137
9744,202,50,4,0.0001580459770114
9667,258,64,11,0.0001082936795282
9600,302,82,16,9.019308943089433e-05
9529,347,104,20,0.0001019156098387
9428,406,136,30,6.161246849185156e-05
9349,441,170,40,5.662763554453764e-05
9259,483,203,55,5.160735633602667e-05
9162,526,241,71,4.800633321286461e-05
9056,583,270,91,4.744143436722942e-05
8940,645,304,111,3.9002708112563286e-05
8834,699,326,141,4.271005359938109e-05
8711,752,373,164,4.431856058239513e-05
8567,823,406,204,3.910066177870061e-05
8431,870,461,238,3.75640872917348e-05
8285,914,532,269,3.74351690935244e-05
8120,984,586,310,3.5306578792515005e-05
7952,1041,642,365,3.212420943104108e-05
7788,1120,668,424,3.190844812685876e-05
7622,1172,733,473,3.454493580190609e-05
7429,1212,817,542,3.476402394730499e-05
7218,1305,863,614,3.371255137552026e-05
7008,1372,926,694,3.3747300215982723e-05
6789,1463,965,783,3.373332509080141e-05
6568,1527,1055,850,2.9151826174299057e-05
6366,1581,1112,941,2.867639912575124e-05
6163,1631,1184,1022,2.946419565760796e-05
5948,1672,1257,1123,3.343749782656264e-05
5698,1757,1330,1215,2.6391003834612856e-05
5498,1789,1396,1317,3.0487773100090576e-05
5264,1813,1487,1436,3.283267548745664e-05
5007,1894,1555,1544,3.2109387693242324e-05
4757,1961,1615,1667,3.136977216564021e-05
4516,1988,1684,1812,3.182140460205887e-05
4274,2033,1756,1937,3.0379163944089548e-05
4046,2065,1807,2082,3.2142809270588014e-05
3811,2071,1891,2227,3.205394609747369e-05
3580,2106,1934,2380,3.134153316425274e-05
3363,2133,1973,2531,3.134796710693982e-05
3155,2129,2038,2678,3.53038698951304e-05
2928,2124,2127,2821,3.0668660290154427e-05
2737,2088,2222,2953,3.189942669824162e-05
2543,2058,2273,3126,3.269760990851762e-05
2354,2045,2271,3330,3.385750740656357e-05
2173,2015,2306,3506,3.2528839909813294e-05
2010,1979,2326,3685,3.379491194072629e-05
1852,1932,2326,3890,3.714234245611168e-05
1692,1899,2327,4082,2.996989803123168e-05
1574,1824,2316,4286,4.114792844869018e-05
1424,1789,2318,4469,4.180764122500024e-05
1286,1749,2307,4658,3.57287072072892e-05
1180,1686,2327,4807,3.823938583904496e-05
1075,1622,2322,4981,4.166416281072852e-05
971,1566,2305,5158,4.8700827243868273e-05
862,1517,2269,5352,3.834595000301655e-05
787,1443,2244,5526,3.793824333476026e-05
720,1386,2170,5724,3.904249871991808e-05
659,1294,2139,5908,5.249712507298165e-05
585,1238,2099,6078,4.071943090523367e-05
535,1161,2043,6261,4.574544489732435e-05
485,1107,1998,6410,4.643819076808767e-05
440,1052,1923,6585,3.6637829149529616e-05
409,989,1864,6738,5.640261498263324e-05
366,929,1839,6866,5.645738804351379e-05
328,861,1807,7004,7.254984005291076e-05
285,813,1776,7126,5.531847637110795e-05
257,771,1701,7271,6.405021536884918e-05
229,718,1656,7397,7.383498934666583e-05
201,684,1603,7512,6.207266847298131e-05
181,638,1540,7641,6.098873502188419e-05
164,591,1502,7743,6.49540450131532e-05
148,550,1439,7863,4.69545292338899e-05
138,500,1399,7963,5.179683210574841e-05
128,461,1316,8095,7.717515197568389e-05
115,420,1287,8178,5.4052227965271446e-05
107,388,1213,8292,0.0001232751115254
91,362,1146,8401,6.712310377231843e-05
84,333,1082,8501,4.401021036880556e-05
80,308,1023,8589,7.331378299120235e-05
74,283,983,8660,9.623051332105249e-05
67,269,921,8743,1.6205616866806033e-05
66,249,885,8800,3.42407122068139e-05
64,231,833,8872,5.627250900360144e-05
61,211,806,8922,0.000101696294187
56,193,765,8986,9.337068160597572e-05
52,177,725,9046,0.0001326259946949
47,164,675,9114,0.0001260835303388
43,146,637,9174,7.301668431236538e-05
41,129,596,9234,4.092322802422655e-05
40,119,567,9274,0.0001763668430335
36,109,537,9318,0.0002069108214359
32,106,501,9361,0.0
32,93,469,9406,0.0001332622601279
30,82,450,9438,0.0001481481481481
28,80,410,9482,0.0
28,78,388,9506,0.0001840942562592
26,71,370,9533,0.0
26,63,347,9564,0.0004433606739082
22,61,334,9583,0.0002721829069134
20,59,321,9600,0.0
20,56,306,9618,0.0004901960784313
17,56,282,9645,0.0
17,48,261,9674,0.0
17,39,253,9691,0.0
17,34,238,9711,0.0004943153732081
15,34,224,9727,0.0
15,28,211,9746,0.0003159557661927
14,26,197,9763,0.0003625815808556
13,26,180,9781,0.0
13,23,168,9796,0.0004578754578754
12,24,158,9806,0.0
12,22,144,9822,0.0005787037037037
11,23,130,9836,0.0
11,20,123,9846,0.0007390983000739
10,18,120,9852,0.0
10,17,107,9866,0.0
10,16,101,9873,0.0
10,14,94,9882,0.0
10,11,92,9887,0.0
10,8,90,9892,0.0
10,5,87,9898,0.0011494252873563
9,6,81,9904,0.0
9,6,75,9910,0.0
9,4,68,9919,0.0
9,4,63,9924,0.0
9,4,58,9929,0.0
9,3,53,9935,0.0
9,3,46,9942,0.0
9,3,40,9948,0.0
9,2,35,9954,0.0
9,1,34,9956,0.0
9,1,34,9956,0.0
9,1,33,9957,0.0
9,1,27,9963,0.0
9,1,23,9967,0.0
9,1,22,9968,0.0
9,1,22,9968,0.0
9,1,18,9972,0.0
9,1,18,9972,0.0
9,1,16,9974,0.0
9,1,15,9975,0.0
9,1,14,9976,0.0
9,1,13,9977,0.0
9,1,11,9979,0.0
9,1,11,9979,0.0
