S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,5,2,0,0.0
9993,5,1,1,0.0004002801961372
9989,8,2,1,0.0003503854239663
9982,14,3,1,0.0001001803245842
9979,16,4,1,0.000150315662892
9973,18,7,2,0.0001002707309736
9966,22,10,2,7.023881196066627e-05
9959,28,10,3,7.028818154433176e-05
9952,30,12,6,3.34941050375134e-05
9948,31,14,7,3.590097076224941e-05
9943,35,15,7,6.704884508364343e-05
9933,39,18,10,3.9151201941899616e-05
9926,42,21,11,5.756886675685789e-05
9914,50,24,12,1.6811243359558873e-05
9910,48,30,12,2.6908846283215608e-05
9902,50,33,15,3.060293910627177e-05
9892,56,33,19,3.3697263782180885e-05
9881,61,37,21,1.9146765427506245e-05
9874,61,40,25,3.038282357707109e-05
9862,65,47,26,2.1574321379721e-05
9852,68,52,28,1.9519660201755207e-05
9842,74,51,33,3.9845241083631176e-05
9822,85,57,36,1.786179968348891e-05
9812,84,63,41,2.264800471078498e-05
9798,85,73,44,2.097157093843585e-05
9783,91,73,53,2.3804222869136985e-05
9766,98,75,61,2.3209775411290872e-05
9749,105,77,69,1.5985655538430183e-05
9737,111,79,73,2.73002757327849e-05
9716,123,78,83,2.1112413043248777e-05
9700,128,82,90,1.760120693990445e-05
9686,130,90,94,1.7206965379585656e-05
9671,136,90,103,1.2638012844816692e-05
9660,129,95,116,2.288329519450801e-05
9639,142,89,130,2.2147852066336318e-05
9620,149,93,138,1.0059687479042318e-05
9611,139,102,148,1.734124093920161e-05
9594,141,102,163,2.0437610107624453e-05
9574,154,102,170,1.3312197659510848e-05
9561,151,112,176,1.4007799542785423e-05
9546,154,116,184,1.4449092235780288e-05
9530,153,120,197,2.273522210563134e-05
9504,162,129,205,1.3050400647299872e-05
9488,167,128,217,1.5644761804384486e-05
9469,165,132,234,1.2000883265008304e-05
9454,169,132,245,1.5225237353437058e-05
9435,172,139,254,1.5250121047835815e-05
9415,176,136,273,1.6400612289525477e-05
9394,180,139,287,1.9911684023017908e-05
9368,182,150,300,1.565613435809849e-05
9346,185,158,311,1.354400582934011e-05
9326,186,168,320,1.34033883765816e-05
9305,189,173,333,9.31813028609766e-06
9290,186,173,351,1.804413969897397e-05
9261,198,175,366,1.1106483409690409e-05
9243,199,181,377,1.3150163510328555e-05
9221,201,186,392,1.3410249862107648e-05
9198,205,197,400,1.048561649354362e-05
9179,199,205,417,1.1160150821466816e-05
9158,198,216,428,1.213268302152338e-05
9134,200,225,441,1.3624309661095296e-05
9106,206,232,456,1.325386066026947e-05
9078,210,235,477,1.4062521972690582e-05
9048,221,236,495,1.5454300229285617e-05
9015,235,235,515,1.4160795836726025e-05
8985,249,228,538,1.2203575159378691e-05
8960,254,226,560,1.0864412136536033e-05
8938,253,234,575,1.5300082429194088e-05
8906,241,261,592,1.4196809073567865e-05
8873,254,255,618,1.1933095113397551e-05
8846,257,261,636,1.039498338102032e-05
8822,257,260,661,1.5695028163856096e-05
8786,273,261,680,1.2210299736693609e-05
8758,267,272,703,7.97590102494526e-06
8739,260,279,722,9.43326192764196e-06
8716,264,285,735,1.1271869439546548e-05
8688,269,280,763,9.865824782951854e-06
8664,270,284,782,1.1785858270583798e-05
8635,277,284,804,1.3048761590970255e-05
8603,288,283,826,1.3554315221619214e-05
8570,294,297,839,1.1000711117397231e-05
8542,287,309,862,1.4017923240883236e-05
8505,294,316,885,9.302048683201987e-06
8480,287,313,920,1.582373862197842e-05
8438,298,326,938,1.2360094634701038e-05
8404,301,335,960,1.3497481654080857e-05
8366,319,332,983,1.1161067890975807e-05
8335,318,337,1010,1.352845157971373e-05
8297,328,333,1042,1.1582029178750884e-05
8265,331,338,1066,1.038098204090107e-05
8236,327,349,1088,1.008918842568304e-05
8207,322,354,1117,1.0326034203955697e-05
8177,323,343,1157,1.0339746234103977e-05
8148,319,352,1181,1.4295197929218548e-05
8107,329,356,1208,1.0394679033100816e-05
8077,324,366,1233,1.285441830036175e-05
8039,329,368,1264,1.2506963336344018e-05
