S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9990,9,1,0,0.0006006006006006
9984,15,1,0,0.0002003205128205
9982,17,1,0,0.0003005409737527
9979,17,4,0,0.0002755787153021
9968,27,5,0,0.0001404494382022
9961,32,7,0,0.0001434164670787
9951,41,7,1,0.0001148484717975
9943,43,13,1,0.000170200914443
9921,63,14,2,0.0001079960257462
9906,71,21,2,6.729927989770509e-05
9892,79,27,2,7.488280840484642e-05
9872,92,33,3,7.060065812091744e-05
9849,101,45,5,6.76887670491082e-05
9819,120,53,8,9.031392736838666e-05
9772,155,62,11,7.262355908256639e-05
9728,184,74,14,5.695456970128023e-05
9687,211,81,21,7.646750704456909e-05
9627,251,92,30,5.532447238518478e-05
9578,274,102,46,6.243884064379562e-05
9517,306,121,56,5.644531707939772e-05
9452,337,148,63,7.21997918358477e-05
9351,405,168,76,5.4106767292522826e-05
9266,461,183,90,5.248638007923674e-05
9177,506,213,104,5.01355450270911e-05
9079,554,246,121,5.910181361974431e-05
8947,634,274,145,5.180548224377294e-05
8820,693,321,166,5.1921079958463136e-05
8673,774,368,185,5.54569653948536e-05
8496,873,414,217,5.174358834393224e-05
8314,979,445,262,5.324712884453731e-05
8117,1080,506,297,5.112969851495008e-05
7907,1192,564,337,4.978082980607003e-05
7685,1299,628,388,5.28368191820446e-05
7430,1438,690,442,5.149511381590497e-05
7166,1554,788,492,5.3658633337630746e-05
6863,1708,862,567,4.41183480602971e-05
6602,1824,946,628,5.1076840703662736e-05
6283,1966,1052,699,5.0077794567875534e-05
5952,2094,1182,772,4.676441424230846e-05
5623,2200,1308,869,5.125845628564638e-05
5246,2353,1424,977,5.207284737006687e-05
4857,2498,1560,1085,5.331981860703294e-05
4453,2655,1690,1202,5.341788063894163e-05
4051,2799,1803,1347,5.380647986097391e-05
3658,2900,1953,1489,5.417077146737282e-05
3271,3011,2064,1654,5.110093634689626e-05
2926,3030,2236,1808,6.159690982212402e-05
2523,3137,2363,1977,5.887435257082157e-05
2172,3169,2499,2160,5.637614161686774e-05
1866,3163,2618,2353,6.366182836771072e-05
1555,3148,2738,2559,6.106741137591924e-05
1295,3093,2838,2774,6.394192440704069e-05
1060,3024,2940,2976,6.674367860351688e-05
852,2933,2980,3235,7.168289378328135e-05
670,2804,3038,3488,7.76237312450257e-05
512,2658,3070,3760,7.443505700325733e-05
395,2513,3066,4026,9.08287712518682e-05
285,2374,3067,4274,9.724343463811142e-05
200,2201,3054,4545,0.000101506221349
138,2024,3040,4798,9.773073989321128e-05
97,1855,2999,5049,7.90641554057538e-05
74,1670,2978,5278,0.000117982320803
48,1548,2869,5535,0.0001452306262344
28,1414,2807,5751,6.361646903150288e-05
23,1264,2730,5983,7.963051441312311e-05
18,1162,2628,6192,2.1139861322509723e-05
17,1047,2561,6375,6.890690676895514e-05
14,948,2458,6580,2.90596303615018e-05
13,852,2365,6770,0.0002276792974467
6,770,2277,6947,0.0001463914507392
4,700,2174,7122,0.0001149954001839
3,645,2071,7281,0.0004828585224529
0,586,1959,7455,0.0
0,535,1850,7615,0.0
0,479,1766,7755,0.0
0,427,1677,7896,0.0
0,395,1578,8027,0.0
0,341,1485,8174,0.0
0,310,1402,8288,0.0
0,266,1334,8400,0.0
0,230,1279,8491,0.0
0,213,1197,8590,0.0
0,194,1116,8690,0.0
0,173,1053,8774,0.0
0,157,978,8865,0.0
0,139,923,8938,0.0
0,126,872,9002,0.0
0,114,810,9076,0.0
0,99,748,9153,0.0
0,89,706,9205,0.0
0,86,659,9255,0.0
0,72,627,9301,0.0
0,64,579,9357,0.0
0,54,543,9403,0.0
0,52,505,9443,0.0
0,48,478,9474,0.0
0,39,442,9519,0.0
0,29,426,9545,0.0
0,23,393,9584,0.0
0,23,359,9618,0.0
0,20,327,9653,0.0
0,18,299,9683,0.0
0,17,268,9715,0.0
0,16,256,9728,0.0
0,13,242,9745,0.0
0,12,227,9761,0.0
0,12,209,9779,0.0
0,10,194,9796,0.0
0,9,176,9815,0.0
0,9,166,9825,0.0
0,7,154,9839,0.0
0,6,147,9847,0.0
0,5,141,9854,0.0
0,5,127,9868,0.0
0,4,121,9875,0.0
0,4,106,9890,0.0
0,4,103,9893,0.0
0,4,98,9898,0.0
0,3,91,9906,0.0
0,2,86,9912,0.0
0,1,81,9918,0.0
0,1,74,9925,0.0
0,1,71,9928,0.0
0,1,67,9932,0.0
0,1,62,9937,0.0
0,1,59,9940,0.0
0,1,54,9945,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,34,9966,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
