S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,11,2,0,0.0003003905076599
9981,16,3,0,0.0001669839361453
9976,19,5,0,0.0002205292702485
9965,27,8,0,0.0002383341695935
9946,43,11,0,0.0001736650640732
9927,57,15,1,0.0002014707363755
9897,79,21,3,0.0006784162588951
9756,208,31,5,0.0004827467629515
9610,339,44,7,0.000359474032731
9458,460,72,10,0.0003612462113202
9212,649,124,15,0.0003869426974633
8770,1028,177,25,0.0002924711233081
8316,1379,263,42,0.0002757065494708
7713,1849,377,61,0.000311231752104
6808,2549,554,89,0.0002502895298374
5864,3217,794,125,0.0002139167906639
4868,3924,1022,186,0.0001829110433245
3958,4482,1294,266,0.0001505373656781
3187,4770,1664,379,0.0001342593710023
2475,4994,2014,517,0.0001374218851875
1790,5197,2348,665,0.0001237235065145
1270,5194,2689,847,0.0001042450578765
914,5039,2979,1068,0.0001032023581555
633,4824,3227,1316,8.909815532549955e-05
451,4526,3438,1585,8.900136597748653e-05
313,4207,3606,1874,8.948522076269759e-05
212,3889,3718,2181,8.880814396053874e-05
142,3552,3842,2464,6.965268969360148e-05
104,3213,3940,2743,6.833268254588051e-05
76,2916,3950,3058,8.66089273817455e-05
50,2641,3927,3382,6.620830150241916e-05
37,2380,3880,3703,9.752020061298413e-05
23,2132,3828,4017,9.086365907955114e-05
15,1913,3737,4335,5.351886540005352e-05
12,1719,3632,4637,6.883259911894274e-05
9,1545,3529,4917,0.0
9,1381,3413,5197,9.76657876745776e-05
6,1246,3275,5473,0.0002035623409669
2,1113,3151,5734,0.0
2,1001,2993,6004,0.0001670564650851
1,908,2843,6248,0.0
1,811,2703,6485,0.0
1,728,2576,6695,0.0
1,650,2439,6910,0.0
1,593,2310,7096,0.0
1,524,2213,7262,0.0
1,458,2103,7438,0.0
1,410,1986,7603,0.0
1,377,1853,7769,0.0
1,347,1751,7901,0.0
1,319,1635,8045,0.0
1,285,1536,8178,0.0006510416666666
0,267,1430,8303,0.0
0,240,1353,8407,0.0
0,220,1265,8515,0.0
0,196,1193,8611,0.0
0,183,1105,8712,0.0
0,162,1049,8789,0.0
0,139,987,8874,0.0
0,124,931,8945,0.0
0,109,868,9023,0.0
0,92,822,9086,0.0
0,83,777,9140,0.0
0,79,705,9216,0.0
0,69,651,9280,0.0
0,60,602,9338,0.0
0,51,558,9391,0.0
0,50,516,9434,0.0
0,45,480,9475,0.0
0,40,444,9516,0.0
0,37,409,9554,0.0
0,36,381,9583,0.0
0,33,355,9612,0.0
0,29,328,9643,0.0
0,28,307,9665,0.0
0,26,290,9684,0.0
0,22,268,9710,0.0
0,20,255,9725,0.0
0,15,244,9741,0.0
0,13,220,9767,0.0
0,11,206,9783,0.0
0,11,195,9794,0.0
0,8,186,9806,0.0
0,8,177,9815,0.0
0,7,162,9831,0.0
0,5,155,9840,0.0
0,5,147,9848,0.0
0,4,138,9858,0.0
0,4,122,9874,0.0
0,4,117,9879,0.0
0,3,111,9886,0.0
0,2,105,9893,0.0
0,2,101,9897,0.0
0,2,96,9902,0.0
0,2,89,9909,0.0
0,2,78,9920,0.0
0,2,70,9928,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,1,54,9945,0.0
0,1,47,9952,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
