S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9985,13,2,0,0.000250375563345
9980,17,3,0,0.0002672010688042
9972,22,6,0,0.0002172750367696
9959,28,13,0,5.406783195717828e-05
9952,30,17,1,7.092869302061661e-05
9940,38,21,1,0.0001149755676918
9916,57,25,2,4.840661557079467e-05
9904,63,29,4,6.267060330900785e-05
9886,75,34,5,4.462638788066309e-05
9871,82,41,6,5.435977771792711e-05
9849,96,48,7,4.4420753375977256e-05
9828,111,51,10,5.7857900995155896e-05
9799,125,63,13,6.317457077738739e-05
9760,148,75,17,5.87431693989071e-05
9717,179,76,28,5.5518543193426606e-05
9676,200,90,34,8.842037572918101e-05
9599,256,103,42,6.270879753857855e-05
9537,290,123,50,6.564079481625266e-05
9460,340,140,60,6.115977046209605e-05
9379,383,158,80,5.803431042417682e-05
9293,445,162,100,5.1146953833563824e-05
9216,483,190,111,5.768000730994152e-05
9115,534,228,123,5.870408330205657e-05
8993,589,270,148,6.836593070330422e-05
8827,693,318,162,5.3438100510654486e-05
8677,776,363,184,4.857526833073472e-05
8524,867,400,209,4.487329892069451e-05
8371,936,440,253,4.832701643118559e-05
8193,1021,497,289,4.322284248638419e-05
8017,1089,570,324,4.135947952705764e-05
7828,1153,647,372,4.146333180379709e-05
7618,1255,712,415,3.945416090218023e-05
7404,1333,791,472,4.371163706227747e-05
7148,1458,847,547,3.864985805261534e-05
6914,1549,915,622,4.141434738417814e-05
6652,1656,994,698,3.6297157569590725e-05
6412,1737,1062,789,3.157333295739039e-05
6197,1768,1165,870,3.518246749604024e-05
5943,1845,1240,972,3.704548045138493e-05
5670,1951,1293,1086,3.396391640784526e-05
5421,2009,1390,1180,3.0125318671460172e-05
5194,2049,1471,1286,2.800910007808518e-05
4980,2053,1550,1417,2.979660577795051e-05
4750,2072,1630,1548,2.815628027123022e-05
4532,2079,1720,1669,2.591391448921365e-05
4330,2066,1773,1831,2.813566077771656e-05
4114,2085,1826,1975,2.5425430009249e-05
3923,2074,1881,2122,2.710334491865812e-05
3723,2078,1937,2262,2.801100638415209e-05
3521,2076,2017,2386,2.5063867098422286e-05
3343,2038,2070,2549,2.514447233457755e-05
3169,1999,2117,2715,2.4594661348654963e-05
3004,1986,2134,2876,1.7783224366886014e-05
2890,1886,2195,3029,2.3646065688770484e-05
2740,1846,2234,3180,1.895065641152984e-05
2624,1782,2231,3363,2.04983000076527e-05
2504,1729,2213,3554,2.165536497230279e-05
2384,1664,2223,3729,2.226569693895727e-05
2266,1615,2222,3897,2.0257983432941702e-05
2164,1564,2198,4074,2.1654705420319932e-05
2061,1512,2183,4244,2.244861988774357e-05
1960,1440,2174,4426,2.346844901714136e-05
1860,1401,2129,4610,2.1970029848937105e-05
1773,1341,2070,4816,1.989041200399988e-05
1700,1277,2059,4964,2.0569665457246523e-05
1628,1222,2032,5118,1.9951053415620345e-05
1562,1157,1992,5289,1.960466706775887e-05
1501,1086,1962,5451,1.901552549744275e-05
1445,1057,1888,5610,1.9060465661838012e-05
1393,1002,1855,5750,1.896273821939888e-05
1344,950,1819,5887,1.6770726982381737e-05
1303,906,1757,6034,1.659844559924975e-05
1265,862,1698,6175,1.58288989138582e-05
1231,810,1652,6307,1.3276868940584535e-05
1204,765,1571,6460,2.061873111271361e-05
1165,715,1538,6582,1.3394576312808003e-05
1141,658,1475,6726,1.544883316745644e-05
1115,613,1413,6859,1.3329144173735874e-05
1094,562,1388,6956,1.58053622325601e-05
1070,533,1329,7068,1.617406102543547e-05
1047,509,1269,7175,1.7310895402301446e-05
1024,487,1200,7289,1.5462239583333335e-05
1005,464,1159,7372,1.3736322700561045e-05
989,430,1119,7462,1.626470261346663e-05
971,408,1078,7543,8.598140126755693e-06
962,373,1044,7621,1.5931050413809036e-05
946,347,1019,7688,1.7635330413475883e-05
929,319,985,7767,1.5299459601230514e-05
915,305,937,7843,9.331023904916869e-06
907,283,906,7904,1.33861966407948e-05
896,268,863,7973,1.034596921039563e-05
888,245,823,8044,1.094654800608628e-05
880,233,775,8112,1.3196480938416422e-05
871,219,738,8172,9.334192079004602e-06
865,203,686,8246,8.426161546369167e-06
860,195,629,8316,1.2940437017044404e-05
853,184,588,8375,1.7943871569729885e-05
844,172,556,8428,1.7047972996010776e-05
