S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9986,13,1,0,0.0008011215701982
9978,20,1,1,0.0010022048506714
9968,30,1,1,0.0009028892455858
9959,37,3,1,0.0003347056264015
9949,44,6,1,0.000100512614333
9943,45,10,2,0.000110630594388
9932,52,12,4,5.0342327829238826e-05
9926,55,14,5,8.635330013528684e-05
9914,60,20,6,0.0001260843251966
9889,79,25,7,6.876327232278289e-05
9872,87,33,8,0.000116644565591
9834,114,40,12,9.6603620093553e-05
9796,140,48,16,7.018170681910984e-05
9763,154,62,21,6.938639299792171e-05
9721,188,59,32,8.194734795715723e-05
9674,211,79,36,7.196635638263072e-05
9619,235,107,39,6.121062966305978e-05
9556,271,119,54,6.243602505883056e-05
9485,311,133,71,5.866009250855129e-05
9411,363,144,82,7.010118183213497e-05
9316,424,169,91,7.113803064524735e-05
9204,500,189,107,7.415685381787076e-05
9075,592,204,129,7.508237454761518e-05
8936,680,241,143,6.779421761758118e-05
8790,771,279,160,6.646523215938607e-05
8627,854,336,183,5.312777713380472e-05
8473,915,398,214,5.456291252082435e-05
8289,1020,436,255,5.89374001799666e-05
8076,1134,492,298,5.738170308894768e-05
7848,1225,596,331,5.4089786480033385e-05
7595,1351,675,379,5.1690927266964135e-05
7330,1476,760,434,4.487685790191714e-05
7080,1557,850,513,4.220671319375208e-05
6826,1669,931,574,3.8866997135801287e-05
6579,1747,1038,636,3.895151883100928e-05
6313,1846,1127,714,3.40138396972712e-05
6071,1890,1244,795,3.535335613249644e-05
5804,1966,1343,887,3.117474122398962e-05
5561,2014,1448,977,3.253717434262489e-05
5299,2074,1518,1109,3.5057699752432966e-05
5017,2138,1622,1223,3.035302658998861e-05
4770,2173,1699,1358,2.8010063880220576e-05
4543,2167,1789,1501,3.13752433580763e-05
4288,2193,1904,1615,2.8906152013044023e-05
4052,2201,2013,1734,2.6971771344111254e-05
3832,2180,2097,1891,2.6755589802710503e-05
3617,2183,2147,2053,2.6655681607025973e-05
3410,2166,2209,2215,2.5887166470410967e-05
3215,2155,2248,2382,2.3936950349507147e-05
3042,2114,2291,2553,2.5397382950349407e-05
2865,2081,2325,2729,2.5821464092026496e-05
2693,2046,2348,2913,2.0559327577143343e-05
2563,1956,2372,3109,2.3028451981400905e-05
2423,1906,2382,3289,2.304392588103166e-05
2290,1837,2388,3485,2.3589563538215093e-05
2161,1786,2379,3674,2.04239665327049e-05
2056,1680,2402,3862,2.1868935420223744e-05
1948,1630,2395,4027,1.8862020036609467e-05
1860,1556,2353,4231,1.965004638324902e-05
1774,1489,2319,4418,1.823084922212613e-05
1699,1422,2286,4593,2.0082833965942604e-05
1621,1364,2233,4782,2.044372271350084e-05
1547,1294,2201,4958,1.762141965792713e-05
1487,1235,2141,5137,1.4134644106937065e-05
1442,1170,2073,5315,1.806463526497809e-05
1388,1101,2041,5470,2.329761503020924e-05
1322,1048,2005,5625,1.886358234519601e-05
1272,995,1955,5778,1.8095835545046568e-05
1227,949,1900,5924,2.0160425513661907e-05
1180,910,1828,6082,1.2980751400066758e-05
1152,850,1775,6223,1.2226134585289517e-05
1127,782,1718,6373,1.4977899850530888e-05
1098,725,1667,6510,2.2946230426045937e-05
1056,700,1603,6641,1.2996464961530465e-05
1034,653,1529,6784,1.3282850069513584e-05
1013,600,1476,6911,1.2038619892615513e-05
995,568,1407,7030,1.0714553578125168e-05
980,534,1348,7138,1.7410525040876886e-05
957,518,1304,7221,1.6827893916956746e-05
936,497,1238,7329,1.6396724797371e-05
917,465,1183,7435,1.3827293417931789e-05
902,442,1133,7523,1.76131104165892e-05
884,413,1107,7596,1.0218805053812228e-05
874,382,1059,7685,1.080419980854958e-05
864,355,1014,7767,9.131419387829645e-06
856,330,946,7868,6.174547035229496e-06
851,296,901,7952,9.129430545248718e-06
844,278,847,8031,1.2589736846522714e-05
835,259,811,8095,1.4767013445365744e-05
825,237,787,8151,9.2410765854222e-06
819,220,742,8219,9.87332523720664e-06
813,211,701,8275,1.4037230243914422e-05
805,202,666,8327,1.8652192565236045e-05
795,186,627,8392,1.8055430170623812e-05
786,182,597,8435,1.065548267205408e-05
781,166,561,8492,1.1411851435953266e-05
776,151,531,8542,4.853709204574136e-06
774,141,505,8580,1.2791976872105815e-05
