S,E,I,R,Beta
10000,0,0,0,0.0
9884,116,0,0,0.0
9736,254,10,0,0.0014893179950698
9591,373,35,1,0.0006047336044208
9388,542,68,2,0.0004041454673049
9130,749,118,3,0.0002701097146676
8839,987,162,12,0.0002297617601007
8510,1215,246,29,0.0002178212146398
8054,1570,335,41,0.0001641902234543
7611,1861,460,68,0.0001522396074331
7078,2195,624,103,0.0001435469964715
6444,2614,793,149,0.0001266122018938
5797,2987,1009,207,0.0001198460021613
5096,3412,1211,281,0.0001118086820575
4406,3748,1449,397,0.0001090175358465
3710,4101,1666,523,0.000105648728494
3057,4318,1968,657,0.0001025568400924
2440,4527,2218,815,0.0001016275185146
1890,4631,2500,979,0.0001104761904761
1368,4717,2723,1192,0.0001052330912972
976,4659,2957,1408,0.0001171158185356
638,4523,3195,1644,0.0001353996497269
362,4308,3437,1893,0.000171998900493
148,4142,3511,2199,0.0002367077986559
25,3839,3665,2471,0.0002728512960436
0,3502,3751,2747,0.0
0,3127,3810,3063,0.0
0,2834,3808,3358,0.0
0,2563,3765,3672,0.0
0,2296,3745,3959,0.0
0,2087,3654,4259,0.0
0,1850,3590,4560,0.0
0,1669,3483,4848,0.0
0,1484,3381,5135,0.0
0,1338,3273,5389,0.0
0,1190,3157,5653,0.0
0,1053,3051,5896,0.0
0,980,2878,6142,0.0
0,880,2737,6383,0.0
0,788,2597,6615,0.0
0,706,2475,6819,0.0
0,632,2358,7010,0.0
0,568,2259,7173,0.0
0,511,2119,7370,0.0
0,460,1991,7549,0.0
0,413,1871,7716,0.0
0,382,1740,7878,0.0
0,343,1650,8007,0.0
0,299,1562,8139,0.0
0,273,1457,8270,0.0
0,240,1386,8374,0.0
0,210,1313,8477,0.0
0,184,1224,8592,0.0
0,159,1133,8708,0.0
0,142,1076,8782,0.0
0,124,1016,8860,0.0
0,118,938,8944,0.0
0,108,872,9020,0.0
0,94,824,9082,0.0
0,86,758,9156,0.0
0,76,697,9227,0.0
0,68,657,9275,0.0
0,62,613,9325,0.0
0,56,581,9363,0.0
0,51,547,9402,0.0
0,45,513,9442,0.0
0,39,475,9486,0.0
0,35,445,9520,0.0
0,30,417,9553,0.0
0,26,386,9588,0.0
0,23,360,9617,0.0
0,21,323,9656,0.0
0,20,296,9684,0.0
0,18,278,9704,0.0
0,17,254,9729,0.0
0,14,228,9758,0.0
0,13,201,9786,0.0
0,13,186,9801,0.0
0,13,172,9815,0.0
0,12,160,9828,0.0
0,11,148,9841,0.0
0,9,137,9854,0.0
0,8,126,9866,0.0
0,8,118,9874,0.0
0,6,112,9882,0.0
0,6,105,9889,0.0
0,6,94,9900,0.0
0,3,89,9908,0.0
0,3,83,9914,0.0
0,3,78,9919,0.0
0,2,78,9920,0.0
0,2,73,9925,0.0
0,2,62,9936,0.0
0,1,59,9940,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
