S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0001000700490343
9992,6,2,0,0.0001501200960768
9989,9,2,0,0.0001501651816998
9986,10,4,0,5.007009813739235e-05
9984,8,8,0,0.0
9984,7,8,1,5.00801282051282e-05
9980,11,8,1,0.0001002004008016
9972,17,9,2,6.685385746757588e-05
9966,22,10,2,4.013646397752358e-05
9962,24,10,4,2.007628990162618e-05
9960,22,11,7,2.738225629791895e-05
9957,25,7,11,4.3042224422158136e-05
9954,26,9,11,6.697475051905432e-05
9948,30,11,11,4.569214460649925e-05
9943,33,13,11,0.0001083096728274
9929,46,14,11,6.474540667309325e-05
9920,49,20,11,9.072580645161292e-05
9902,64,22,12,4.131396779346688e-05
9893,67,27,13,4.866890543631674e-05
9880,72,33,15,5.827505827505828e-05
9861,84,37,18,5.20751965838671e-05
9842,91,48,19,4.868590394906184e-05
9819,106,51,24,3.794164574883829e-05
9800,116,57,27,5.3705692803437166e-05
9770,138,62,30,5.2827945983425234e-05
9738,156,72,34,6.418155678784145e-05
9693,183,85,39,5.340421529181156e-05
9649,205,99,47,5.1295418691003725e-05
9600,233,117,50,7.923789173789174e-05
9511,300,130,59,5.580582806952274e-05
9442,339,153,66,7.199095129119925e-05
9338,413,172,77,8.09395966468593e-05
9208,505,195,92,6.293301254204816e-05
9095,575,219,111,6.57694904872716e-05
8964,641,267,128,6.183702767791933e-05
8816,734,301,149,6.142561696944849e-05
8653,827,341,179,5.659725764257849e-05
8486,915,393,206,5.307349509654879e-05
8309,1007,445,239,5.517233918547777e-05
8105,1115,495,285,5.358956623608073e-05
7890,1208,568,334,5.0652457202020745e-05
7663,1320,645,372,3.8441033982885645e-05
7473,1383,729,415,4.332010418117936e-05
7237,1471,813,479,4.215048368529837e-05
6989,1565,910,536,4.009440266415513e-05
6734,1654,1011,601,4.200894408609542e-05
6448,1816,1052,684,3.7592344488579e-05
6193,1891,1150,766,3.510274573677153e-05
5943,1939,1263,855,3.330664804691814e-05
5693,1970,1365,972,3.487349350690296e-05
5422,2038,1458,1082,3.2636431669178915e-05
5164,2072,1565,1199,3.0810501802847435e-05
4915,2099,1654,1332,3.235167127749738e-05
4652,2148,1743,1457,2.7378892797575267e-05
4430,2147,1823,1600,2.637480203420304e-05
4217,2159,1896,1728,2.6264997313465988e-05
4007,2146,1978,1869,2.750495026019935e-05
3789,2140,2055,2016,2.9410272661481983e-05
3560,2150,2105,2185,2.5754623822359815e-05
3367,2122,2149,2362,2.1698020767355346e-05
3210,2061,2196,2533,2.35489051177729e-05
3044,2007,2249,2700,2.249503210362439e-05
2890,1960,2270,2880,2.621831318689694e-05
2718,1948,2281,3053,2.629134879135605e-05
2555,1905,2298,3242,2.180062983382129e-05
2427,1851,2291,3431,2.4099605467876757e-05
2293,1805,2312,3590,2.2069575373824653e-05
2176,1731,2316,3777,1.9247498222086763e-05
2079,1630,2346,3945,1.94778540899598e-05
1984,1567,2323,4126,1.909377473511727e-05
1896,1495,2305,4304,2.219537420943281e-05
1799,1456,2273,4472,2.2743240794428737e-05
1706,1421,2226,4647,1.7116271623117604e-05
1641,1362,2149,4848,1.92825255798298e-05
1573,1286,2141,5000,1.9894334360811366e-05
1506,1223,2093,5178,1.776617054635416e-05
1450,1168,2033,5349,1.560459317807894e-05
1404,1101,1981,5514,1.4381639823335936e-05
1364,1031,1933,5672,2.503212455985181e-05
1298,1000,1880,5822,1.311346424941809e-05
1266,926,1820,5988,2.0398243147058315e-05
1219,879,1764,6138,2.511258810332993e-05
1165,862,1682,6291,1.6840773042515297e-05
1132,806,1642,6420,1.8291921856909827e-05
1098,762,1608,6532,1.8124314674351376e-05
1066,716,1558,6660,2.1675935135968323e-05
1030,684,1501,6785,1.293635957905086e-05
1010,634,1451,6905,1.978833307176341e-05
981,591,1402,7026,1.817703266485478e-05
956,549,1348,7147,1.707162633624275e-05
934,512,1298,7256,1.3197704919114568e-05
918,456,1261,7365,1.3821723949073858e-05
902,427,1205,7466,1.656070879833657e-05
884,410,1138,7568,2.48510922552068e-05
859,400,1087,7654,1.606454950183832e-05
