S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9989,11,0,0,0.0
9980,18,2,0,0.0004008016032064
9972,24,4,0,0.0004011231448054
9956,38,6,0,0.0001674032409267
9946,44,10,0,0.0002211944500301
9924,61,14,1,0.00011516093741
9908,69,21,2,0.0001249591479708
9882,87,23,8,0.0001187930624851
9855,99,37,9,9.324392886036722e-05
9821,119,46,14,8.854141303241058e-05
9781,146,56,17,8.76334584544379e-05
9733,176,72,19,9.56082970877998e-05
9666,225,84,25,6.034898958548865e-05
9617,254,97,32,6.217512158988217e-05
9559,284,118,39,5.230672664504655e-05
9500,313,137,50,5.685747214752209e-05
9426,360,148,66,6.451390919882327e-05
9336,414,176,74,6.390219677494742e-05
9231,473,209,87,6.427271535117524e-05
9107,555,230,108,5.012866356982923e-05
9002,606,267,125,5.824756379564424e-05
8862,685,298,155,6.172194377926112e-05
8699,780,341,180,5.326395085692595e-05
8541,872,377,210,5.745418339437452e-05
8356,968,436,240,5.736689781775223e-05
8147,1079,494,280,5.6899810118624926e-05
7918,1213,548,321,5.692471924820653e-05
7671,1325,642,362,6.274389404444704e-05
7362,1494,726,418,5.968404501411836e-05
7043,1663,824,470,5.651828090688407e-05
6715,1839,908,538,5.658316413053818e-05
6370,1999,1008,623,5.108270414392864e-05
6042,2136,1111,711,5.020363009488635e-05
5705,2259,1238,798,5.068818413120028e-05
5347,2396,1349,908,5.337508697713037e-05
4962,2550,1484,1004,5.0111304132430735e-05
4593,2660,1638,1109,5.4497115241726606e-05
4183,2804,1772,1241,5.1940861349469446e-05
3798,2882,1922,1398,5.479635209724818e-05
3398,2993,2056,1553,5.482167354108505e-05
3015,3088,2171,1726,4.888806390281053e-05
2695,3113,2302,1890,5.222529735375708e-05
2371,3133,2419,2077,5.666513641739295e-05
2046,3129,2576,2249,5.065936868180907e-05
1779,3071,2689,2461,5.8740761133935e-05
1498,3069,2748,2685,5.781604973540655e-05
1260,3001,2844,2895,5.385886187573951e-05
1067,2904,2919,3110,6.389318856870589e-05
868,2780,3019,3333,6.754456796662611e-05
691,2692,3088,3529,6.935956749623209e-05
543,2563,3132,3762,6.938417429304583e-05
425,2421,3109,4045,5.978846990710082e-05
346,2238,3115,4301,7.14424887965188e-05
269,2091,3107,4533,7.537841760361243e-05
206,1927,3086,4781,7.078632596945806e-05
161,1796,3019,5024,8.435189966650139e-05
120,1657,2964,5259,7.591093117408907e-05
93,1525,2878,5504,7.845950368759668e-05
72,1375,2830,5723,0.0001128778955634
49,1259,2717,5975,0.0001276918570151
32,1150,2619,6199,0.000131252386407
21,1056,2512,6411,0.0002085228996057
10,956,2422,6612,8.257638315441784e-05
8,867,2318,6807,0.0002157031924072
4,782,2217,6997,0.0
4,700,2123,7173,0.0
4,628,2029,7339,0.000246426811237
2,560,1947,7491,0.0005136106831022
0,505,1844,7651,0.0
0,457,1728,7815,0.0
0,405,1631,7964,0.0
0,364,1542,8094,0.0
0,321,1477,8202,0.0
0,285,1387,8328,0.0
0,260,1299,8441,0.0
0,230,1234,8536,0.0
0,206,1161,8633,0.0
0,186,1076,8738,0.0
0,168,1010,8822,0.0
0,148,962,8890,0.0
0,128,895,8977,0.0
0,114,830,9056,0.0
0,104,780,9116,0.0
0,92,740,9168,0.0
0,85,682,9233,0.0
0,79,634,9287,0.0
0,72,580,9348,0.0
0,65,538,9397,0.0
0,56,512,9432,0.0
0,54,462,9484,0.0
0,50,426,9524,0.0
0,41,404,9555,0.0
0,38,371,9591,0.0
0,37,351,9612,0.0
0,36,329,9635,0.0
0,35,311,9654,0.0
0,33,287,9680,0.0
0,28,258,9714,0.0
0,25,247,9728,0.0
0,22,238,9740,0.0
0,22,225,9753,0.0
0,22,209,9769,0.0
0,19,194,9787,0.0
0,17,181,9802,0.0
0,15,173,9812,0.0
0,14,160,9826,0.0
0,13,142,9845,0.0
0,10,131,9859,0.0
0,8,120,9872,0.0
0,7,110,9883,0.0
0,6,106,9888,0.0
0,4,96,9900,0.0
0,4,86,9910,0.0
0,4,80,9916,0.0
0,4,77,9919,0.0
0,3,73,9924,0.0
0,3,66,9931,0.0
0,3,61,9936,0.0
0,3,55,9942,0.0
0,3,49,9948,0.0
0,3,46,9951,0.0
0,3,41,9956,0.0
0,3,34,9963,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,3,9996,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
