S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9988,11,1,0,0.000400480576692
9984,12,4,0,0.0001252003205128
9979,17,4,0,5.010522096402445e-05
9977,18,5,0,6.013831813170292e-05
9974,18,7,1,4.296886189807786e-05
9971,21,7,1,0.0
9971,18,10,1,7.020359041219536e-05
9964,23,10,3,2.007226013649137e-05
9962,21,14,3,7.170103536295064e-05
9952,28,17,3,1.7732173255154153e-05
9949,26,19,6,1.0580275192957767e-05
9947,27,19,7,3.703840882995666e-05
9940,32,20,8,5.0301810865191146e-05
9930,41,21,8,3.836378458734954e-05
9922,45,22,11,4.581187810375474e-05
9912,50,25,13,4.842615012106537e-05
9900,61,25,14,3.636363636363637e-05
9891,66,28,15,1.0832358421075436e-05
9888,66,30,16,1.6855447680690398e-05
9883,65,36,16,1.1242650117485694e-05
9879,62,38,21,2.3974299550881456e-05
9870,65,39,26,2.078299950640376e-05
9862,70,38,30,2.9352431982409888e-05
9851,75,41,33,2.4759155316657215e-05
9841,73,50,36,1.219388273549436e-05
9835,72,53,40,1.3429127778150809e-05
9828,74,54,44,1.6958350291683625e-05
9819,68,66,47,9.25848771861604e-06
9813,71,63,53,2.5880796287399774e-05
9797,77,68,58,1.80127169781866e-05
9785,80,71,64,1.1515182047831188e-05
9777,75,78,70,2.229198301613153e-05
9760,83,82,75,7.497001199520192e-06
9754,80,86,80,3.09950360257688e-05
9728,99,89,84,1.7325177409816676e-05
9713,102,96,89,1.0724458629328392e-05
9703,102,98,97,9.464777356887309e-06
9694,103,91,112,2.153818947712077e-05
9675,110,98,117,1.1601539840742498e-05
9664,109,99,128,1.254264499297612e-05
9652,109,103,136,1.307641859024137e-05
9639,111,111,139,7.477131660138196e-06
9631,107,114,148,1.5483626520355504e-05
9614,114,111,161,1.593022187987863e-05
9597,118,118,167,1.5011753319805094e-05
9580,122,120,178,1.1308281141266528e-05
9567,123,117,193,8.933843991855908e-06
9557,127,114,202,1.376780866050236e-05
9542,131,117,210,1.612305112619512e-05
9524,140,121,215,1.1280766120214786e-05
9511,134,131,224,9.631274675125064e-06
9499,132,137,232,1.536850210125845e-05
9479,139,142,240,1.1886913845134316e-05
9463,143,141,253,1.1241992890563697e-05
9448,146,141,265,7.506560734081587e-06
9438,142,144,276,1.3244331426149609e-05
9420,143,150,287,7.077140835102618e-06
9410,143,150,297,1.2752391073326248e-05
9392,143,155,310,7.556190580864978e-06
9381,140,159,320,1.4749470192326387e-05
9359,148,161,332,9.954877856966988e-06
9344,149,164,343,1.23987220180421e-05
9325,155,168,352,1.0851525596833908e-05
9308,159,171,362,1.0052347600127663e-05
9292,152,183,373,1.058552041946889e-05
9274,154,181,391,1.072326006169449e-05
9256,158,185,401,1.284776565675442e-05
9234,165,184,417,1.1771242384006178e-05
9214,170,187,429,9.866408824516051e-06
9197,174,188,441,8.67535435930773e-06
9182,177,188,453,9.268828466425984e-06
9166,172,193,469,1.0175021678448965e-05
9148,174,191,487,1.2018763006018538e-05
9127,171,201,501,1.1992191992813406e-05
9105,180,194,521,1.0756523265227557e-05
9086,185,188,541,1.3464717756098932e-05
9063,189,192,556,1.1493618742873957e-05
9043,195,191,571,1.042141299307034e-05
9025,197,194,584,8.567267327298169e-06
9010,192,192,606,1.1561228264890862e-05
8990,187,202,621,1.652000572693532e-05
8960,198,206,636,8.668515950069348e-06
8944,199,208,649,1.343831704967662e-05
8919,211,203,667,1.2150956860236931e-05
8897,208,209,686,9.68016206742448e-06
8879,204,221,696,1.3759651503700582e-05
8852,205,229,714,9.37295891486788e-06
8833,202,231,734,1.3232550309421137e-05
8806,214,226,754,1.2561829323932396e-05
8781,213,239,767,1.1912368803126189e-05
8756,217,238,789,1.0077123585843657e-05
8735,218,245,802,9.345466864479049e-06
8715,211,253,821,1.2245481077330211e-05
8688,220,252,840,1.3245783273407585e-05
8659,232,247,862,1.1688945016605316e-05
8634,230,254,882,1.139972166439584e-05
