S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9935,59,6,0,0.0005200469719845
9904,85,11,0,0.0003671611102951
9864,115,20,1,0.0001976885644768
9825,145,29,1,0.0001368781258225
9786,160,53,1,0.0001176112197247
9725,204,67,4,7.05981659824272e-05
9679,233,79,9,7.323698310710517e-05
9623,274,87,16,8.600085284179068e-05
9551,323,101,25,4.87222840177432e-05
9504,336,124,36,5.685212338438145e-05
9437,365,147,51,7.424820092284027e-05
9334,427,177,62,5.931779691281132e-05
9236,485,203,76,5.653610737166837e-05
9130,549,229,92,5.787341505761035e-05
9009,612,272,107,5.468387821328998e-05
8875,681,318,126,5.669235539020285e-05
8715,785,348,152,4.7150836515190485e-05
8572,851,399,178,4.385672534111761e-05
8422,913,464,201,5.041189331717423e-05
8225,1029,509,237,4.562256286538358e-05
8034,1133,559,274,4.653745730911961e-05
7825,1223,635,317,3.823803174762899e-05
7635,1294,692,379,4.031479609798199e-05
7422,1388,756,434,3.903025325822416e-05
7203,1473,833,491,3.716605342678513e-05
6980,1563,906,551,3.478876892034637e-05
6760,1633,993,614,3.426351323167498e-05
6530,1694,1078,698,3.452028173095773e-05
6287,1773,1167,773,2.7395658319713875e-05
6086,1795,1244,875,3.1303724852674365e-05
5849,1837,1353,961,2.8937170579060586e-05
5620,1899,1412,1069,2.9487967900960756e-05
5386,1944,1496,1174,2.6931577411033958e-05
5169,1958,1552,1321,2.692498698625629e-05
4953,1996,1618,1433,2.5580381419708672e-05
4748,1993,1702,1557,2.400664464325136e-05
4554,1992,1774,1680,2.252810938659672e-05
4372,1996,1802,1830,2.2085859667970832e-05
4198,1966,1845,1991,2.3368980712198737e-05
4017,1939,1906,2138,2.194242151861932e-05
3849,1905,1950,2296,1.865286354764141e-05
3709,1854,1988,2449,2.305556173384334e-05
3539,1837,2031,2593,1.9895073659771145e-05
3396,1803,2055,2746,1.791144010844302e-05
3271,1745,2088,2896,2.1230340704507624e-05
3126,1725,2077,3072,2.033051878863376e-05
2994,1670,2108,3228,2.012247138172613e-05
2867,1617,2125,3391,1.9696752087650545e-05
2747,1573,2118,3562,1.7875110043646207e-05
2643,1517,2075,3765,1.7322411097283573e-05
2548,1437,2091,3924,1.6516925719631192e-05
2460,1391,2055,4094,1.4835914782505487e-05
2385,1315,2022,4278,1.4515383195748237e-05
2315,1255,1989,4441,2.041465642024656e-05
2221,1218,1951,4610,1.8000674332953856e-05
2143,1176,1918,4763,1.5084152540682203e-05
2081,1111,1886,4922,1.5287535613588175e-05
2021,1051,1846,5082,1.5546405215443692e-05
1963,1009,1786,5242,1.4546831956708627e-05
1912,943,1734,5411,1.6287588133949126e-05
1858,897,1706,5539,1.5143159645498632e-05
1810,856,1646,5688,1.5104421903425683e-05
1765,818,1586,5831,1.7504438625508612e-05
1716,776,1529,5979,9.909427829637116e-06
1690,724,1493,6093,1.7438381084112446e-05
1646,709,1435,6210,1.270104698964018e-05
1616,662,1393,6329,1.1105740868415629e-05
1591,609,1370,6430,1.468112145416508e-05
1559,578,1332,6531,1.3483656844785771e-05
1531,561,1282,6626,1.0699317587334454e-05
1510,533,1231,6726,1.3449464980283084e-05
1485,503,1187,6825,1.2480888639271117e-05
1463,474,1132,6931,2.113378531455526e-05
1428,473,1088,7011,1.0298236941835556e-05
1412,451,1044,7093,1.4245710006186709e-05
1391,430,995,7184,1.3727877345028522e-05
1372,408,974,7246,1.4218066223262553e-05
1353,379,946,7322,1.0938029810818962e-05
1339,345,927,7389,1.0473287879263938e-05
1326,309,894,7471,1.0122789435856945e-05
1314,289,850,7547,1.3430029546065002e-05
1299,262,826,7613,1.025187935588374e-05
1288,234,801,7677,9.692852878001877e-06
1278,217,762,7743,1.4376137255143577e-05
1264,213,726,7797,1.1986958189489836e-05
1253,204,691,7852,1.2704675204978384e-05
1242,194,660,7904,8.539501293124482e-06
1235,183,624,7958,1.9464341326689503e-05
1220,178,598,8004,1.3706891825209716e-05
1210,171,570,8049,5.799623024503407e-06
1206,154,553,8087,5.997738852452626e-06
1202,143,516,8139,2.2572198790130143e-05
1188,143,484,8185,1.0434927790299691e-05
1182,134,471,8213,1.257360046845643e-05
1175,121,446,8258,7.632859459975193e-06
1171,118,424,8287,6.042247393777291e-06
1168,107,403,8322,1.0622386892824363e-05
1163,104,381,8352,2.256811621677127e-06
