S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9930,63,7,0,0.0004028197381671
9902,87,11,0,0.0003396926240796
9865,113,21,1,0.0002123910892283
9821,147,28,4,0.0001963722053325
9767,187,41,5,0.0001173688403209
9720,224,49,7,0.0001091794742588
9668,251,70,11,8.422483598321414e-05
9611,278,93,18,7.83152816609105e-05
9541,316,117,26,6.808223976235715e-05
9465,365,131,39,9.436130702507832e-05
9348,450,149,53,9.405162931883646e-05
9217,536,176,71,8.876877706214801e-05
9073,617,232,78,7.601181223562141e-05
8913,712,273,102,6.739959617778534e-05
8749,815,309,127,7.287009407640115e-05
8552,934,358,156,6.989772721334092e-05
8338,1066,411,185,5.690244120226979e-05
8143,1153,480,224,6.216996193049245e-05
7900,1278,557,265,5.02238483739745e-05
7679,1377,637,307,5.478866193616999e-05
7411,1530,706,353,5.083936557058778e-05
7145,1635,820,400,4.881462390551128e-05
6859,1758,925,458,4.50778814971846e-05
6573,1854,1052,521,4.049287932717032e-05
6293,1957,1124,626,3.661640652524157e-05
6034,2037,1207,722,4.64092045105353e-05
5696,2169,1316,819,3.8554224582493767e-05
5407,2223,1442,928,4.014419075082975e-05
5094,2300,1560,1046,3.133399776509317e-05
4845,2304,1670,1181,2.83025280707934e-05
4616,2287,1791,1306,2.7094842593479623e-05
4392,2309,1849,1450,3.0046271257736914e-05
4148,2313,1927,1612,3.040085592796673e-05
3905,2325,2015,1755,2.4400860384504185e-05
3713,2272,2090,1925,2.628808389506931e-05
3509,2291,2120,2080,2.621291880178732e-05
3314,2258,2167,2261,2.631784887650635e-05
3125,2239,2213,2423,2.299141436963398e-05
2966,2170,2241,2623,2.226633363453063e-05
2818,2096,2250,2836,2.1291696238467e-05
2683,2034,2287,2996,2.297906086045012e-05
2542,1979,2293,3186,2.813612256094988e-05
2378,1930,2316,3376,2.4693832787890144e-05
2242,1902,2308,3548,2.1064690631198623e-05
2133,1798,2356,3713,2.069508420113393e-05
2029,1739,2332,3900,2.261378113410437e-05
1922,1650,2345,4083,2.0856029056442184e-05
1828,1568,2324,4280,1.9066575774809144e-05
1747,1500,2291,4462,2.0487825109928423e-05
1665,1425,2252,4658,1.920215064087178e-05
1593,1338,2230,4839,1.998654427019556e-05
1522,1275,2190,5013,2.1901007446342533e-05
1449,1235,2116,5200,1.5655148391237813e-05
1401,1155,2063,5381,2.214331360156498e-05
1337,1111,2008,5544,1.8251600926138377e-05
1288,1072,1939,5701,1.881933121702613e-05
1241,1016,1875,5868,1.4182111200644642e-05
1208,954,1812,6026,1.4162390538426675e-05
1177,878,1754,6191,1.7922379627001373e-05
1140,817,1713,6330,1.5362398992226627e-05
1110,769,1652,6469,2.8357655476299543e-05
1058,750,1610,6582,2.28956545221853e-05
1019,715,1537,6729,1.5962170931865153e-05
994,674,1492,6840,1.5508601205085744e-05
971,631,1433,6965,2.1560351376233164e-05
941,596,1376,7087,1.853545214146257e-05
917,559,1322,7202,1.4023232371559565e-05
900,524,1289,7287,1.896388242392897e-05
878,492,1223,7407,1.3969159820226226e-05
863,449,1192,7496,1.6525776322645368e-05
846,412,1158,7584,1.5311309545682824e-05
831,383,1116,7670,1.5096032331388102e-05
817,351,1078,7754,1.0218842182472187e-05
808,321,1035,7836,1.554503276414598e-05
795,302,995,7908,2.2755285863278657e-05
777,290,948,7985,1.2218366648746395e-05
768,266,899,8067,5.793474230626622e-06
764,242,873,8121,1.4993133145019582e-05
754,224,820,8202,1.2939121433654655e-05
746,211,766,8277,2.4499681504140447e-05
732,199,730,8339,1.3099782917883074e-05
725,185,696,8394,5.945303210463734e-06
722,172,651,8455,2.1275599865538207e-06
721,156,619,8504,8.96260130540288e-06
717,141,587,8555,9.503919178671305e-06
713,132,561,8594,2.5000437507656383e-05
703,122,545,8630,1.827032247119161e-05
696,114,525,8665,1.3683634373289546e-05
691,110,495,8704,8.77077577511731e-06
688,105,466,8741,1.5595368799281366e-05
683,98,437,8782,3.350409252490192e-06
682,86,417,8815,1.0548745754129834e-05
679,83,386,8852,0.0
679,73,369,8879,1.9956016938667178e-05
674,67,351,8908,8.45401438873249e-06
672,64,322,8942,4.621413782904466e-06
671,61,302,8966,9.86962228955498e-06
669,57,278,8996,1.613059328322096e-05
