S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9967,31,2,0,0.0007023176482391
9953,43,4,0,0.0004521249874409
9935,59,5,1,0.000281831907398
9921,66,12,1,0.0001511944360447
9903,78,18,1,9.536952887452736e-05
9886,87,26,1,7.781011220218179e-05
9866,98,33,3,5.528629084274736e-05
9848,107,41,4,5.448673495670781e-05
9826,119,47,8,4.330672856641736e-05
9806,123,59,12,5.3581860984454346e-05
9775,139,70,16,4.822798684691268e-05
9742,158,78,22,4.079612989487758e-05
9711,172,89,28,4.281024993086723e-05
9674,195,97,34,3.5167064871512334e-05
9641,207,107,45,2.617326507604303e-05
9614,211,124,51,3.858620157431703e-05
9568,235,132,65,3.563013073882639e-05
9523,259,139,79,2.7196556311603034e-05
9487,271,151,91,3.6299236948155615e-05
9435,288,174,103,3.228380510327772e-05
9382,308,189,121,4.004064971875673e-05
9311,347,206,136,3.545237755113745e-05
9243,381,222,154,3.557598494307355e-05
9170,413,240,177,3.7259178480552525e-05
9088,460,263,189,4.309363787286456e-05
8985,529,277,209,3.817031594976786e-05
8890,578,299,233,2.972036522190579e-05
8811,594,337,258,2.9299765904973787e-05
8724,621,370,285,2.819187826065405e-05
8633,648,396,323,1.75506951830362e-05
8573,622,455,350,2.358541959615096e-05
8481,641,492,386,2.3965573932357648e-05
8381,672,516,431,2.867319860629756e-05
8257,734,526,483,2.693877438246889e-05
8140,783,557,520,2.690792636932673e-05
8018,821,604,557,2.250730558230736e-05
7909,846,638,607,2.1997874727850614e-05
7798,872,673,657,2.1531790640873743e-05
7685,910,684,721,2.454085767443984e-05
7556,943,736,765,1.9240396344972035e-05
7449,946,777,828,1.9523579733003817e-05
7336,968,801,895,1.906014428529224e-05
7224,978,840,958,1.8456995201181248e-05
7112,995,875,1018,1.783705608227543e-05
7001,1010,902,1087,1.7894181097347196e-05
6888,1026,938,1148,1.9347018020896017e-05
6763,1029,983,1225,2.1359714285241536e-05
6621,1074,987,1318,1.8209843813098447e-05
6502,1081,1021,1396,1.958261317018104e-05
6372,1108,1040,1480,2.1276981022743734e-05
6231,1148,1051,1570,2.1378024398739245e-05
6091,1159,1075,1675,2.0617533303043375e-05
5956,1171,1105,1768,1.944880860852891e-05
5828,1178,1136,1858,1.5708527071833887e-05
5724,1162,1166,1948,1.768006395987884e-05
5606,1154,1191,2049,2.0219430243414986e-05
5471,1185,1190,2154,1.704940795546879e-05
5360,1177,1208,2255,1.776094692102402e-05
5245,1178,1228,2349,1.3507512971870217e-05
5158,1154,1236,2452,1.6312988526949684e-05
5054,1163,1236,2547,1.6648673292838638e-05
4950,1154,1256,2640,1.8175384417422632e-05
4837,1145,1265,2753,1.53624768234974e-05
4743,1143,1261,2853,1.5047844621975572e-05
4653,1103,1309,2935,1.6089901173528434e-05
4555,1099,1300,3046,1.654986067719328e-05
4457,1092,1293,3158,1.80464665278824e-05
4353,1101,1299,3247,1.5032150232370516e-05
4268,1074,1292,3366,1.2694368923024248e-05
4198,1017,1323,3462,1.2063477659339634e-05
4131,983,1329,3557,1.4207394074314508e-05
4053,981,1305,3661,1.3801800473231598e-05
3980,962,1302,3756,1.1578630479586877e-05
3920,926,1278,3876,1.417233560090703e-05
3849,906,1270,3975,1.1660662448370885e-05
3792,890,1225,4093,1.2270731077241023e-05
3735,857,1211,4197,1.1275490069277935e-05
3684,811,1233,4272,1.4529853565493976e-05
3618,789,1219,4374,1.36043871427658e-05
3558,768,1189,4485,9.218851274399817e-06
3519,733,1169,4579,1.2154475606089005e-05
3469,708,1167,4656,1.4326920060479363e-05
3411,693,1146,4750,1.3046795016431289e-05
3360,683,1103,4854,1.187238267927298e-05
3316,652,1084,4948,1.0571577368367167e-05
3278,627,1058,5037,1.2110293634252984e-05
3236,604,1041,5119,1.4248921534751338e-05
3188,599,1007,5206,1.5886286583626035e-05
3137,576,1002,5285,1.1771165988074854e-05
3100,561,986,5353,1.0469148727344108e-05
3068,549,942,5441,1.1072449807200969e-05
3036,537,912,5515,1.3724198506807205e-05
2998,521,888,5593,9.76627060683098e-06
2972,483,881,5664,1.4513056403847946e-05
2934,485,857,5724,1.5510424198170726e-05
2895,483,836,5786,1.2808752923287966e-05
2864,468,831,5837,1.3865639432870136e-05
2831,455,832,5882,9.764828954161346e-06
