S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9974,26,0,0,0.0
9966,31,3,0,0.0003010234798314
9957,37,6,0,0.0001673864283083
9947,42,10,1,0.0001709058007439
9930,54,11,5,0.0001373249107388
9915,65,14,6,0.0001296736546358
9897,79,15,9,0.0001549291030952
9874,95,22,9,0.0001012760785902
9852,106,30,12,7.781837867099742e-05
9829,120,34,17,2.393876464005075e-05
9821,120,38,21,6.16294835449279e-05
9798,131,47,24,4.9945060433523126e-05
9775,141,54,30,5.8728805531874586e-05
9744,154,68,34,4.829518014102193e-05
9712,175,72,41,4.147217645982061e-05
9683,187,85,45,4.373948278061612e-05
9647,200,103,50,5.937758204421919e-05
9588,241,112,59,4.283628344955003e-05
9542,260,126,72,4.158723504772551e-05
9492,287,135,86,3.667806027688033e-05
9445,310,149,96,3.908179108295643e-05
9390,333,164,113,3.506584586612639e-05
9336,353,183,128,3.043626879439598e-05
9284,362,214,140,2.9193024276516327e-05
9226,394,224,156,3.0000619367625656e-05
9164,410,245,181,2.8060110993327928e-05
9101,433,265,201,2.8195118512790426e-05
9033,460,285,222,3.301733798683579e-05
8948,506,306,240,2.8121813469837342e-05
8871,543,316,270,2.818171570285199e-05
8792,566,356,286,2.6198484832994243e-05
8710,595,383,312,3.207501356443331e-05
8603,646,406,345,2.748497058821845e-05
8507,686,423,384,2.7511761277946323e-05
8408,733,436,423,2.1822816190783788e-05
8328,749,455,468,2.665442146710158e-05
8227,774,492,507,2.5693705338657855e-05
8123,800,529,548,2.7693308016840323e-05
8004,828,579,589,2.5030662561638006e-05
7888,877,583,652,2.5441950601734748e-05
7771,888,641,700,2.549580814785802e-05
7644,940,661,755,2.1374778236675795e-05
7536,942,714,808,2.917833800186741e-05
7379,991,761,869,2.813681401156352e-05
7221,1053,800,926,2.354244564464756e-05
7085,1063,865,987,3.067622307162001e-05
6897,1127,920,1056,2.773732750849456e-05
6721,1193,970,1116,2.46956377686801e-05
6560,1227,1023,1190,2.384188064754548e-05
6400,1262,1069,1269,2.470182413470533e-05
6231,1321,1089,1359,2.490583310822292e-05
6062,1355,1140,1443,2.8072490695561076e-05
5868,1418,1193,1521,2.6283746759528287e-05
5684,1458,1250,1608,2.7023223082336385e-05
