S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.00040020010005
9991,8,1,0,0.0004003603242918
9987,10,3,0,0.0002336370615133
9980,15,4,1,0.0001753507014028
9973,20,6,1,0.0001169825194692
9966,25,8,1,0.0001254264499297
9956,32,11,1,0.000100441944556
9945,39,13,3,8.508334300189503e-05
9934,46,17,3,5.329290967443954e-05
9925,46,25,4,7.254408060453401e-05
9907,55,33,5,8.564498319217205e-05
9879,79,35,7,9.544054487874712e-05
9846,103,41,10,0.0001015640869388
9805,134,49,12,0.0001415354515084
9737,188,59,16,9.22568639977162e-05
9684,225,73,18,0.0001018485512043
9612,269,96,23,0.000113790054099
9507,351,107,35,8.454173953476484e-05
9421,401,131,47,7.778626764472095e-05
9325,463,152,60,9.03061944405249e-05
9197,558,175,70,7.083055033473648e-05
9083,620,215,82,7.732308503747097e-05
8932,713,251,104,7.315119281048667e-05
8768,814,293,125,6.266971425724321e-05
8607,908,343,142,6.672987374504649e-05
8410,1029,389,172,7.30553967763924e-05
8171,1157,471,201,6.573919830917743e-05
7918,1292,546,244,6.522903719165401e-05
7636,1440,634,290,6.279403721042448e-05
7332,1590,739,339,5.426008074785894e-05
7038,1723,858,381,5.580760056463381e-05
6701,1893,968,438,4.779106609226944e-05
6391,2023,1066,520,4.8438191253354346e-05
6061,2165,1162,612,4.444203381513421e-05
5748,2259,1299,694,4.44643730550185e-05
5416,2361,1434,789,4.042982309763519e-05
5102,2469,1518,911,3.83481328720195e-05
4805,2514,1646,1035,3.514969598041732e-05
4527,2534,1773,1166,3.787514930471069e-05
4223,2602,1868,1307,3.562118530064534e-05
3942,2597,2025,1436,3.5452330395675566e-05
3659,2606,2141,1594,3.357195804551975e-05
3396,2601,2233,1770,3.098927797355968e-05
3161,2582,2289,1968,3.5795585920531865e-05
2902,2593,2360,2145,3.0078613229917416e-05
2696,2563,2434,2307,2.8344740313413584e-05
2510,2478,2512,2500,3.156165148323902e-05
2311,2417,2560,2712,3.160834054521852e-05
2124,2324,2642,2910,3.1719963333148006e-05
1946,2268,2663,3123,2.469994392340856e-05
1818,2193,2640,3349,2.2085541887522087e-05
1712,2085,2650,3553,2.5568682771997885e-05
1596,1985,2677,3742,2.9959096471099303e-05
1468,1930,2646,3956,2.2912586166770677e-05
1379,1832,2597,4192,2.5689261023275867e-05
1287,1757,2556,4400,2.401528223124467e-05
1208,1651,2527,4614,2.0965624238358185e-05
1144,1556,2491,4809,2.2809386518740196e-05
1079,1449,2468,5004,2.478433870127061e-05
1013,1372,2404,5211,2.340620190436144e-05
956,1288,2365,5391,2.034552000495369e-05
910,1213,2324,5553,1.985965841387528e-05
868,1143,2233,5756,2.115316750625824e-05
827,1073,2155,5945,2.4127685958528435e-05
784,1001,2091,6124,2.501000400160064e-05
743,936,2022,6299,2.2631271358262345e-05
709,862,1977,6452,1.926242051576201e-05
682,804,1914,6600,1.915198092769131e-05
657,774,1821,6748,2.0060230843106428e-05
633,724,1752,6891,1.7132304673692716e-05
614,676,1706,7004,1.718403335993676e-05
596,635,1628,7141,1.6489949375855417e-05
580,572,1577,7271,3.389237530885794e-05
549,546,1497,7408,2.068496434277176e-05
532,501,1434,7533,1.441889241933285e-05
521,451,1361,7667,1.1282208943689083e-05
513,424,1311,7752,1.6355831523040163e-05
502,395,1257,7846,1.9017010716085535e-05
490,365,1209,7936,2.0256241454398136e-05
478,348,1150,8024,1.819174094960888e-05
468,320,1101,8111,9.70368817780262e-06
463,300,1044,8193,8.27520005296128e-06
459,271,986,8284,1.104791702572397e-05
454,258,922,8366,1.194491958680134e-05
449,223,893,8435,1.995226420788264e-05
441,213,836,8510,1.627445236467793e-05
435,200,775,8590,1.7797552836484984e-05
429,187,729,8655,1.5987670308657963e-05
424,176,699,8701,2.024455421491619e-05
418,172,653,8757,3.663620976428263e-06
417,159,601,8823,3.990152304113448e-06
416,141,578,8865,1.2476710141070004e-05
413,133,540,8914,8.967805577975069e-06
411,125,508,8956,2.3947736459949806e-05
406,118,479,8997,1.0284151094747884e-05
