S,E,I,R,Beta
10000,0,0,0,0.0
9947,53,0,0,0.0
9886,110,4,0,0.0015172971879425
9826,162,12,0,0.0007887237940158
9733,243,24,0,0.0004366587896845
9631,325,42,2,0.0003287993631675
9498,423,73,6,0.0002423004698898
9330,552,102,16,0.0002122606813357
9128,697,147,28,0.0001952577700668
8866,900,197,37,0.0001855030510671
8542,1125,279,54,0.000140566242786
8207,1353,364,76,0.0001292115950334
7821,1603,476,100,0.0001192651974483
7377,1865,614,144,0.0001028816124065
6911,2137,756,196,0.000101249522462
6382,2469,899,250,8.889015930162313e-05
5872,2708,1106,314,8.715157845982528e-05
5306,3006,1276,412,8.758641958532778e-05
4713,3316,1459,512,8.216667561047295e-05
4148,3537,1683,632,9.038710893609073e-05
3517,3810,1908,765,7.719319579234493e-05
2999,3950,2122,929,8.73681110794393e-05
2443,4108,2346,1103,8.183166128043344e-05
1974,4161,2582,1283,8.770091750463225e-05
1527,4211,2771,1491,8.271656318824612e-05
1177,4133,2972,1718,8.318934810425483e-05
886,4063,3099,1952,9.287201798876358e-05
631,3880,3308,2181,9.916889756763129e-05
424,3693,3431,2452,0.0001092975808802
265,3486,3514,2735,0.0001353078253025
139,3263,3583,3015,7.228378614440292e-05
103,2987,3598,3312,8.904623388398085e-05
70,2737,3582,3611,9.97048735742203e-05
45,2472,3584,3899,6.200396825396825e-05
35,2204,3597,4164,7.14881448826403e-05
26,1990,3507,4477,9.870369151806278e-05
17,1786,3457,4740,0.0001361261889771
9,1597,3401,4993,9.801038910124472e-05
6,1455,3273,5266,0.0001018433649047
4,1299,3161,5536,0.0
4,1161,3055,5780,0.0
4,1044,2970,5982,0.0001683501683501
2,930,2844,6224,0.0001758087201125
1,823,2717,6459,0.0
1,742,2594,6663,0.0
1,673,2441,6885,0.0
1,609,2334,7056,0.0
1,540,2213,7246,0.0
1,486,2094,7419,0.0
1,448,1969,7582,0.0
1,397,1853,7749,0.0
1,360,1742,7897,0.0
1,308,1651,8040,0.0
1,279,1571,8149,0.0
1,249,1491,8259,0.0
1,222,1406,8371,0.0
1,204,1306,8489,0.0
1,186,1212,8601,0.0
1,173,1128,8698,0.000886524822695
0,158,1061,8781,0.0
0,142,1000,8858,0.0
0,130,916,8954,0.0
0,119,848,9033,0.0
0,109,785,9106,0.0
0,100,722,9178,0.0
0,91,677,9232,0.0
0,85,627,9288,0.0
0,70,579,9351,0.0
0,61,550,9389,0.0
0,55,510,9435,0.0
0,48,477,9475,0.0
0,43,458,9499,0.0
0,40,429,9531,0.0
0,36,396,9568,0.0
0,35,363,9602,0.0
0,31,346,9623,0.0
0,27,320,9653,0.0
0,21,300,9679,0.0
0,21,277,9702,0.0
0,17,252,9731,0.0
0,15,234,9751,0.0
0,13,210,9777,0.0
0,11,199,9790,0.0
0,11,179,9810,0.0
0,11,167,9822,0.0
0,9,159,9832,0.0
0,7,150,9843,0.0
0,7,140,9853,0.0
0,5,135,9860,0.0
0,5,127,9868,0.0
0,5,115,9880,0.0
0,5,107,9888,0.0
0,5,97,9898,0.0
0,4,84,9912,0.0
0,4,79,9917,0.0
0,4,74,9922,0.0
0,4,67,9929,0.0
0,3,65,9932,0.0
0,3,58,9939,0.0
0,2,53,9945,0.0
0,2,48,9950,0.0
0,2,47,9951,0.0
0,2,46,9952,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,1,37,9962,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
