S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9936,62,2,0,0.0019122383252818
9898,97,4,1,0.0011365932511618
9853,135,11,1,0.0010702785492189
9737,244,18,1,0.0005534444786781
9640,317,42,1,0.0004322268326417
9465,460,74,1,0.0003340900329806
9231,645,122,2,0.0003312075668053
8858,947,185,10,0.0003563735331628
8274,1438,261,27,0.0003635077151618
7489,2084,380,47,0.0002800598772937
6692,2678,550,80,0.0002578383959137
5743,3334,800,123,0.0002189622148702
4737,4002,1075,186,0.0001696687629792
3873,4442,1425,260,0.0001552810505478
3016,4838,1780,366,0.0001449199773492
2238,5164,2063,535,0.0001267058176813
1653,5266,2408,673,0.0001318954965601
1128,5280,2746,846,0.0001184831063106
761,5099,3079,1061,9.986688682905137e-05
527,4812,3354,1307,8.146833088362588e-05
383,4496,3524,1597,8.816826357420805e-05
264,4157,3726,1853,9.454447860244962e-05
171,3849,3826,2154,7.183842163345286e-05
124,3506,3943,2427,9.203733852560276e-05
79,3197,3982,2742,7.947154600766741e-05
54,2879,3996,3071,4.634263893523153e-05
44,2587,3964,3405,8.026786533345564e-05
30,2329,3927,3714,7.639419404125286e-05
21,2124,3844,4011,3.716366879738368e-05
18,1917,3719,4346,0.0001195064384093
10,1718,3651,4621,2.738975623116954e-05
9,1553,3502,4936,6.345580303318739e-05
7,1403,3363,5227,4.247907905356612e-05
6,1254,3247,5493,0.0001026588645929
4,1135,3078,5783,8.122157244964262e-05
3,1022,2941,6034,0.0
3,934,2801,6262,0.0
3,848,2666,6483,0.0001250312578144
2,763,2533,6702,0.0001973943939992
1,692,2390,6917,0.0
1,626,2255,7118,0.0
1,556,2144,7299,0.0
1,494,2068,7437,0.0
1,442,1961,7596,0.0005099439061703
0,396,1859,7745,0.0
0,354,1763,7883,0.0
0,310,1649,8041,0.0
0,269,1579,8152,0.0
0,247,1487,8266,0.0
0,227,1378,8395,0.0
0,198,1307,8495,0.0
0,179,1223,8598,0.0
0,167,1132,8701,0.0
0,148,1061,8791,0.0
0,137,985,8878,0.0
0,124,915,8961,0.0
0,108,858,9034,0.0
0,100,799,9101,0.0
0,92,754,9154,0.0
0,80,702,9218,0.0
0,72,642,9286,0.0
0,65,601,9334,0.0
0,61,549,9390,0.0
0,52,512,9436,0.0
0,48,474,9478,0.0
0,40,449,9511,0.0
0,38,412,9550,0.0
0,36,380,9584,0.0
0,30,357,9613,0.0
0,29,333,9638,0.0
0,24,313,9663,0.0
0,20,282,9698,0.0
0,19,269,9712,0.0
0,16,250,9734,0.0
0,14,228,9758,0.0
0,13,213,9774,0.0
0,12,198,9790,0.0
0,10,190,9800,0.0
0,10,176,9814,0.0
0,7,169,9824,0.0
0,7,159,9834,0.0
0,7,150,9843,0.0
0,6,139,9855,0.0
0,5,131,9864,0.0
0,4,119,9877,0.0
0,2,111,9887,0.0
0,1,101,9898,0.0
0,1,94,9905,0.0
0,1,86,9913,0.0
0,1,79,9920,0.0
0,1,75,9924,0.0
0,1,65,9934,0.0
0,1,61,9938,0.0
0,1,58,9941,0.0
0,1,56,9943,0.0
0,1,53,9946,0.0
0,1,48,9951,0.0
0,1,45,9954,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
