S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,14,3,0,0.0003005108684764
9974,20,6,0,0.0001671011296036
9964,27,9,0,0.0001338150675766
9952,38,10,0,0.0001507234726688
9937,50,12,1,0.0001090201603434
9924,56,19,1,8.485542756528564e-05
9908,66,25,1,5.651998385143318e-05
9894,77,27,2,4.866398640403088e-05
9881,80,34,5,6.250855771921156e-05
9860,96,37,7,5.756263362754235e-05
9839,106,47,8,4.541198400633173e-05
9818,118,50,14,3.666734569158688e-05
9800,121,58,21,3.342716396903589e-05
9781,120,67,32,2.899315914039861e-05
9762,124,72,42,3.414600833162603e-05
9738,142,74,46,3.1917314726926554e-05
9715,155,78,52,3.167187933013975e-05
9691,172,81,56,2.547864825579544e-05
9671,173,93,63,2.779621593434756e-05
9646,173,110,71,2.7331159406631104e-05
9617,179,124,80,2.431849513797811e-05
9588,195,128,89,1.792605340008344e-05
9566,200,138,96,2.2725413375269297e-05
9536,210,141,113,2.9005426245894616e-05
9497,227,151,125,2.440645250818139e-05
9462,241,166,131,1.655321348806768e-05
9436,238,176,150,2.4085706578288186e-05
9396,258,182,164,2.222128658910268e-05
9358,272,188,182,2.159945069186451e-05
9320,284,199,197,1.941035650354778e-05
9284,292,207,217,1.7171509032213752e-05
9251,293,222,234,1.412070377587619e-05
9222,289,241,248,1.7547790733146695e-05
9183,305,246,266,1.7264138665561763e-05
9144,313,262,281,1.5444157266601217e-05
9107,318,265,310,1.0773383940613792e-05
9081,312,283,324,1.673201881924089e-05
9038,319,292,351,1.553562280417234e-05
8997,325,298,380,1.4919216174220638e-05
8957,326,318,399,1.2990086106716717e-05
8920,334,314,432,1.21390420153666e-05
8886,331,321,462,1.437383037337602e-05
8845,341,329,485,1.5807532976747463e-05
8799,359,321,521,1.4515951437415538e-05
8758,371,319,552,1.145392551082718e-05
8726,370,328,576,1.4674396113660883e-05
8684,379,333,604,1.5561392806901788e-05
8639,383,344,634,1.5815245627589327e-05
8592,398,348,662,1.103673023823284e-05
8559,394,361,686,1.0680306388862189e-05
8526,384,375,715,1.0946907498631636e-05
8491,390,373,746,1.2313937198288804e-05
8452,392,377,779,1.3494836185242048e-05
8409,409,369,813,1.2246525129063873e-05
8371,405,386,838,1.4545652613915673e-05
8324,419,388,869,1.0527254442501376e-05
8290,415,396,899,1.5230714868833085e-05
8240,420,406,934,1.1358745038021905e-05
8202,418,409,971,1.1625764841183109e-05
8163,412,420,1005,1.2833750430222315e-05
8119,419,427,1035,1.038417705252634e-05
8083,401,440,1076,1.0965775533386568e-05
8044,405,434,1117,1.4608592831592142e-05
7993,407,452,1148,1.411633409321652e-05
7942,421,448,1189,1.320960895060618e-05
7895,433,446,1226,1.3631832601095658e-05
7847,439,454,1260,1.4877034294090335e-05
7794,452,467,1287,1.3462285544417574e-05
7745,463,481,1311,1.2884712691039352e-05
7697,472,477,1354,1.1439562747227335e-05
7655,452,496,1397,1.1325087966962349e-05
7612,452,489,1447,1.0746136495276536e-05
7572,451,488,1489,1.1366293419240862e-05
7530,447,496,1527,1.1245341215782032e-05
7488,435,502,1575,1.197134538768005e-05
7443,439,502,1616,1.2846638436178704e-05
7395,447,484,1674,1.0896350560742965e-05
7356,443,486,1715,1.4265670419377145e-05
7305,463,486,1746,1.577362593409441e-05
7249,468,495,1788,1.56064716693769e-05
7193,481,500,1826,1.167802029751147e-05
7151,470,515,1864,1.7106711940620703e-05
7088,502,508,1902,1.0553491761611062e-05
7050,493,517,1940,9.876949668710646e-06
7014,491,506,1989,1.465166786697638e-05
6962,498,508,2032,1.2440990121853844e-05
6918,491,521,2070,1.1652819233144612e-05
6876,478,534,2112,1.0076845478927954e-05
6839,456,547,2158,1.2563710710670306e-05
6792,466,523,2219,1.323117738335732e-05
6745,464,531,2260,1.1447413791899978e-05
6704,463,519,2314,1.40829849950106e-05
6655,462,533,2350,1.6069397242547817e-05
6598,470,531,2401,1.1702456202844096e-05
6557,474,519,2450,1.1754047726723093e-05
6517,461,519,2503,1.3304465599530264e-05
6472,466,510,2552,8.482997648997795e-06
6444,444,510,2602,1.3996908508903253e-05
