S,E,I,R,Beta
5000000,0,0,0,0.0
4999988,12,0,0,0.0
4999968,31,1,0,3.4000217601392647e-06
4999951,43,6,0,8.333415000800341e-07
4999926,65,9,0,6.888990845953409e-07
4999895,93,11,1,4.181906001844221e-07
4999872,106,21,1,4.285824002808758e-07
4999827,143,29,1,3.655298887134598e-07
4999774,185,36,5,2.833461405788875e-07
4999723,224,46,7,2.956685539509324e-07
4999655,264,68,13,2.823724248737869e-07
4999559,334,88,19,2.2047399126057466e-07
4999462,399,109,30,2.202071805311573e-07
4999342,485,131,42,1.9544556796498849e-07
4999214,566,166,54,1.8557134048942374e-07
4999060,652,221,67,1.7197803322771286e-07
4998870,774,263,93,1.7418385224262207e-07
4998641,937,317,105,1.5966484800979e-07
4998388,1087,393,132,1.3184912393363762e-07
4998129,1226,485,160,1.4232129786677518e-07
4997784,1454,570,192,1.284779940785546e-07
4997418,1659,689,234,1.2517349300252672e-07
4996987,1949,766,298,1.222668895158729e-07
4996519,2222,905,354,1.143337427981449e-07
4996002,2509,1064,425,1.166346144211498e-07
4995382,2876,1245,497,1.05157364305528e-07
4994728,3241,1448,583,1.0743372010342733e-07
4993951,3677,1689,683,1.0895360010566836e-07
4993032,4236,1905,827,9.850998692985895e-08
4992095,4786,2146,973,9.745136790996297e-08
4991051,5354,2446,1149,9.66570523933548e-08
4989871,5994,2766,1369,1.0143469827003455e-07
4988471,6772,3163,1594,9.817135243900966e-08
4986922,7617,3630,1831,9.761068240171637e-08
4985155,8589,4116,2140,9.820215500676709e-08
4983140,9753,4635,2472,9.624687455809728e-08
4980917,11022,5221,2840,9.594173144975353e-08
4978422,12424,5908,3246,9.90054670457152e-08
4975510,14123,6660,3707,9.892296311175985e-08
4972232,16022,7521,4225,9.335183858461809e-08
4968741,17975,8467,4817,9.208389845461297e-08
4964867,20089,9521,5523,9.67622539451369e-08
4960293,22610,10790,6307,9.463475767311166e-08
4955228,25428,12197,7147,9.490573934138863e-08
4949492,28663,13789,8056,9.415585317311452e-08
4943066,32223,15546,9165,9.612869054452029e-08
4935679,36451,17499,10371,9.525359143552688e-08
4927452,41016,19744,11788,9.631236474652127e-08
4918082,46346,22190,13382,9.485739539333297e-08
4907730,52091,25058,15121,9.5797701530309e-08
4895949,58704,28250,17097,9.594350620775181e-08
4882679,66060,31996,19265,9.40303243334752e-08
4867989,74093,36079,21839,9.694123521103521e-08
4850963,83620,40702,24715,9.687308843156793e-08
4831836,94383,45795,27986,9.567326813581629e-08
4810666,106031,51699,31604,9.641480332167956e-08
4786687,119530,57982,35801,9.598197812752857e-08
4760048,134230,65204,40518,9.679284851614073e-08
4730006,150752,73435,45807,9.706980006070404e-08
4696289,169371,82644,51696,9.688238051495557e-08
4658687,189981,92983,58349,9.715390126266805e-08
4616602,213208,104481,65709,9.673944540946552e-08
4569940,238790,117159,74111,9.648874423546977e-08
4518279,266613,131598,83510,9.597096843755857e-08
4461215,297054,147698,94033,9.6811028472611e-08
4397425,331129,165718,105728,9.70904993473029e-08
4326672,368570,185605,119153,9.748061674033313e-08
4248390,410218,207295,134097,9.77460337088609e-08
4162308,455328,231744,150620,9.790274550418273e-08
4067872,504221,258772,169135,9.772656229843565e-08
3965000,556757,288604,189639,9.823782241191904e-08
3852585,613377,321319,212719,9.83287330787259e-08
3730863,673836,357038,238263,9.859241582877545e-08
3599532,737531,396139,266798,9.916369440745813e-08
3458133,805500,437792,298575,9.896740083841213e-08
3308302,874653,483704,333341,9.99713223691189e-08
3148324,947194,532231,372251,1.005510964905508e-07
2979837,1021214,584032,414917,1.0074640502901605e-07
2804506,1094619,638746,462129,1.0160843705914377e-07
2622488,1167197,697285,513030,1.0268991990455019e-07
2434707,1237931,758356,569006,1.0319249064293285e-07
2244175,1305138,821011,629676,1.0376650891731025e-07
2052986,1366122,884947,695945,1.0559374198297877e-07
1861145,1421811,950223,766821,1.0636794104023237e-07
1673033,1467604,1016290,843073,1.0813823291177516e-07
1489167,1504521,1082193,924119,1.0954995866818253e-07
1312620,1530451,1146693,1010236,1.1178654763803772e-07
1144362,1545438,1207824,1102376,1.1352363982464967e-07
987451,1546724,1266761,1199064,1.1587586801697795e-07
842506,1536965,1319782,1300747,1.1807279098740337e-07
711218,1514220,1368008,1406554,1.2120742899430598e-07
593289,1481209,1409266,1516236,1.2368586373027524e-07
489875,1436653,1443940,1629532,1.2664591275261808e-07
400292,1382303,1471658,1745747,1.312628226071652e-07
322966,1321755,1491573,1863706,1.3533588636779232e-07
257771,1255008,1504325,1982896,1.389504373377496e-07
203890,1183779,1509150,2103181,1.4547908241197465e-07
159126,1110567,1506763,2223544,1.4962139884193206e-07
123252,1035458,1497226,2344064,1.5603993020081086e-07
94457,960793,1480535,2464215,1.631856043883472e-07
71636,886916,1459653,2581795,1.6893051422346739e-07
53972,815587,1431557,2698884,1.7921672451460953e-07
40125,747581,1399113,2813181,1.815124198637529e-07
29935,683018,1361973,2925074,1.9531201254106306e-07
21972,622704,1320972,3034352,1.998318877447717e-07
16172,566690,1276930,3140208,2.1365087744778605e-07
11760,514390,1231071,3242779,2.2379716854806317e-07
8520,466221,1183880,3341379,2.304033796091185e-07
6196,421532,1136173,3436099,2.517142740682187e-07
4424,381305,1086955,3527316,2.720076140837158e-07
3116,344459,1037900,3614525,2.773572241074818e-07
2219,310864,989291,3697626,2.878960577012102e-07
1587,280334,940992,3777087,3.0401358792347245e-07
1133,253046,893568,3852253,3.071870275048667e-07
822,228263,847325,3923590,3.2304325699964744e-07
597,205854,802408,3991141,3.820159611028092e-07
414,185323,759245,4055018,3.404093623009612e-07
307,166608,717272,4115813,3.7238450294824987e-07
225,149823,676903,4173049,3.611218216560489e-07
170,134998,637311,4227521,3.599683117126213e-07
131,121570,599981,4278318,4.198606238306961e-07
98,109445,564160,4326297,4.521803049069884e-07
73,98678,530219,4371030,4.650443353892513e-07
55,88735,497924,4413286,3.2863722904773345e-07
46,79666,467110,4453178,3.257774679272083e-07
39,71732,437765,4490464,4.100080625156865e-07
32,64501,410199,4525268,3.809126789680131e-07
27,58042,384084,4557847,9.642952332572313e-08
26,52180,359113,4588681,4.284059720649318e-07
22,47009,335418,4617551,1.3551611855817357e-07
21,42282,313270,4644427,1.5200640859018618e-07
20,38098,292265,4669617,3.421552358304963e-07
18,34163,273010,4692809,4.069854991066668e-07
16,30761,254691,4714532,0.0
16,27666,237345,4734973,0.0
16,24873,221382,4753729,0.0
16,22363,206120,4771501,0.0
16,20159,191685,4788140,3.260557685786577e-07
15,18190,178336,4803459,0.0
15,16391,166142,4817452,0.0
