S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9988,11,1,0,0.000400480576692
9984,14,2,0,0.0003004807692307
9978,19,3,0,0.0002004409701342
9972,24,4,0,0.000225631768953
9963,29,8,0,5.018568704205561e-05
9959,31,9,1,5.578427106692997e-05
9954,31,12,3,4.185921907440895e-05
9949,36,12,3,0.000100512614333
9937,45,15,3,4.025359766529134e-05
9931,46,19,4,4.769753403749026e-05
9922,52,20,6,4.0314452731304174e-05
9914,54,25,7,4.438168246923542e-05
9903,61,28,8,2.8851286046075503e-05
9895,59,36,10,3.649430127449329e-05
9882,65,42,11,4.336889582791222e-05
9864,77,44,15,3.916906289169063e-05
9847,84,51,18,3.982500891084574e-05
9827,94,55,24,2.220228128440197e-05
9815,94,64,27,2.5471217524197657e-05
9799,95,74,32,2.20651307496904e-05
9783,101,77,39,2.256763986294805e-05
9766,105,87,42,2.236235967619303e-05
9747,110,95,48,3.239863277769678e-05
9717,132,98,53,2.100253500597522e-05
9697,144,99,60,3.54165559899292e-05
9663,155,112,70,2.1251903431350807e-05
9640,165,115,80,2.255096518130976e-05
9615,166,132,87,2.0485667911564948e-05
9589,177,135,99,2.008474216212249e-05
9563,188,146,103,2.3635616151863848e-05
9530,199,160,111,1.9674711437565586e-05
9500,213,164,123,2.0539152759948653e-05
9468,227,165,140,1.7283097131005875e-05
9441,233,178,148,1.071111063506175e-05
9423,226,183,168,1.6817355975293566e-05
9394,225,196,185,1.5207275160436754e-05
9366,233,197,204,1.5175312801135111e-05
9338,236,206,220,1.1436722692745168e-05
9316,232,220,232,1.5125492798313753e-05
9285,245,222,248,1.649468531536383e-05
9251,255,225,269,1.6334570436829652e-05
9217,261,235,287,1.3850447484874155e-05
9187,262,248,303,1.887309206206526e-05
9144,280,257,319,1.5319096786053493e-05
9108,282,271,339,1.2559414131690723e-05
9077,298,263,362,1.1728971943042436e-05
9049,293,272,386,1.218854212035129e-05
9019,291,286,404,1.7833369646209207e-05
8973,311,286,430,1.2859090090785176e-05
8940,317,293,450,1.5652319979232044e-05
8899,337,295,469,1.2951369512095243e-05
8865,342,294,499,1.381263165164543e-05
8829,347,301,523,1.580415491232645e-05
8787,357,307,549,1.2233055272280008e-05
8754,345,332,569,1.2042687542493485e-05
8719,349,337,595,1.327296742371362e-05
8680,352,344,624,1.674525774300718e-05
8630,365,350,655,1.0925343486177784e-05
8597,363,362,678,1.1567699640822924e-05
8561,359,372,708,1.5072101163943012e-05
8513,370,383,734,1.5641873479326197e-05
8462,387,387,764,1.4962773230926892e-05
8413,404,389,794,1.4666981599354898e-05
8365,410,405,820,1.8005652594216054e-05
8304,439,399,858,1.6599784625339843e-05
8249,444,421,886,1.3821584650439166e-05
8201,452,430,917,1.6163655595035207e-05
8144,445,452,959,1.9287775788027887e-05
8073,473,463,991,1.4982079025651193e-05
8017,477,468,1038,1.4925548167409212e-05
7961,494,475,1070,1.428014200807886e-05
7907,495,492,1106,1.4652037250105649e-05
7850,498,497,1155,1.3328377910776762e-05
7798,489,523,1190,1.4221423642969688e-05
7740,503,524,1233,1.356096021460836e-05
7685,503,542,1270,1.6565552773289606e-05
7616,536,545,1303,1.3250713129288413e-05
7561,531,564,1344,1.149046853909714e-05
7512,531,575,1382,1.551141362226235e-05
7445,540,584,1431,1.2879840289980404e-05
7389,541,599,1471,1.897871469365982e-05
7305,576,603,1516,1.3167109921530836e-05
7247,568,619,1566,1.3152342242670522e-05
7188,581,615,1616,1.2894118924494754e-05
7131,575,627,1667,1.4761345939522764e-05
7065,586,633,1716,1.1851136311546247e-05
7012,573,638,1777,1.2741256815454742e-05
6955,589,614,1842,1.94362549380967e-05
6872,604,630,1894,1.4320823401149362e-05
6810,606,635,1949,1.3874917617676644e-05
6750,603,645,2002,1.6307780648865922e-05
6679,604,661,2056,1.6761729076548778e-05
6605,620,651,2124,1.604705274945318e-05
6536,626,655,2183,1.4482326889476487e-05
6474,634,659,2233,1.5469840140297386e-05
6408,637,665,2290,1.6896173016811692e-05
