S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9973,26,1,0,0.0022059560814198
9951,45,4,0,0.000427092754497
9934,59,7,0,0.0003163737812419
9912,79,9,0,0.0003026634382566
9885,99,16,0,0.0001201315123925
9866,111,22,1,0.000115179772589
9841,123,34,2,4.781914798233083e-05
9825,127,41,7,4.7166883882579285e-05
9806,136,48,10,7.43592358420015e-05
9771,159,57,13,5.745609546330261e-05
9739,172,69,20,4.464345504627294e-05
9709,188,79,24,4.823920387060942e-05
9672,201,98,29,4.431052818149592e-05
9630,219,112,39,3.7086485684616525e-05
9590,235,121,54,4.825963684623273e-05
9534,258,140,68,3.745991788785999e-05
9484,279,164,73,4.1147606752322265e-05
9420,313,179,88,4.685146307037208e-05
9341,355,200,104,4.603361524462049e-05
9255,402,228,115,3.459486100448312e-05
9182,435,251,132,4.035263867205975e-05
9089,475,286,150,3.693083239788048e-05
8993,523,310,174,3.8022404522513925e-05
8887,578,339,196,3.651218361777984e-05
8777,628,365,230,3.246342791948446e-05
8673,668,395,264,2.6562867155014764e-05
8582,680,441,297,2.483709245369864e-05
8488,704,486,322,2.7635238128483494e-05
8374,733,535,358,2.544591738112404e-05
8260,775,565,400,2.3784525059461317e-05
8149,819,585,447,2.475265697746984e-05
8031,855,621,493,2.145470520733767e-05
7924,866,649,561,2.313970392068254e-05
7805,898,692,605,2.129211673264137e-05
7690,913,741,656,2.070796677599771e-05
7572,943,771,714,2.3124310124747945e-05
7437,978,799,786,2.440188867252548e-05
7292,1036,815,857,2.204281353798936e-05
7161,1074,853,912,2.1937245399031127e-05
7027,1104,883,986,1.837275121151372e-05
6913,1119,903,1065,2.1305774874211823e-05
6780,1147,932,1141,1.8673959005912367e-05
6662,1143,982,1213,1.711992692236908e-05
6550,1131,1023,1296,1.8207188854812597e-05
6428,1145,1061,1366,1.891465648344572e-05
6299,1159,1094,1448,1.8719781701224738e-05
6170,1174,1139,1517,1.906759462293832e-05
6036,1197,1156,1611,1.8487689778285303e-05
5907,1210,1175,1708,1.5848488450414042e-05
5797,1188,1214,1801,1.8046032444777008e-05
5670,1218,1209,1903,1.8380663541953866e-05
5544,1230,1226,2000,1.5742368923445595e-05
5437,1210,1260,2093,1.518110769536188e-05
5333,1198,1278,2191,1.511244687534755e-05
5230,1188,1284,2298,1.2508711424027447e-05
5146,1145,1300,2409,1.7638793386947292e-05
5028,1150,1314,2508,1.513593889439837e-05
4928,1146,1329,2597,1.435265261450363e-05
4834,1137,1334,2695,1.6127641599142504e-05
4730,1133,1328,2809,1.385032731348226e-05
4643,1112,1339,2906,1.672838744618164e-05
4539,1115,1328,3018,1.0119791791090336e-05
4478,1073,1332,3117,1.27416384674089e-05
4402,1042,1308,3248,1.615195761726321e-05
4309,1025,1331,3335,1.4820551885967536e-05
4224,994,1339,3443,1.131554529612782e-05
4160,963,1325,3552,1.2518142235123367e-05
4091,938,1325,3646,1.3098241422727291e-05
4020,916,1308,3756,1.540462823497193e-05
3939,909,1279,3873,1.0321595099306648e-05
3887,887,1258,3968,8.180216718481522e-06
3847,831,1258,4064,1.2191276583698489e-05
3788,807,1250,4155,1.2882787750791975e-05
3727,785,1247,4241,1.1834143828741437e-05
3672,755,1254,4319,1.0858498990593936e-05
3622,724,1246,4408,1.2408564391142766e-05
3566,708,1215,4511,8.539729359820343e-06
3529,672,1194,4605,9.493011482272038e-06
3489,640,1183,4688,1.3567577559905094e-05
3433,633,1161,4773,9.53405325471252e-06
3395,621,1117,4867,8.96573638361749e-06
3361,591,1097,4951,1.2204988477134769e-05
3316,576,1061,5047,9.663823986520671e-06
3282,557,1020,5141,1.1948716110453932e-05
3242,530,1007,5221,1.0108144898112962e-05
3209,515,974,5302,9.91820361496126e-06
3178,494,942,5386,1.3695536858364098e-05
3137,486,906,5471,9.499944055885003e-06
3110,458,884,5548,8.002211520274693e-06
3088,426,876,5610,5.914779851893912e-06
3072,395,866,5667,1.2404373556581986e-05
3039,389,825,5747,6.381684565297596e-06
3023,368,802,5807,8.24930726442247e-06
3003,352,771,5874,8.638140933860777e-06
2983,333,739,5945,7.258089026812741e-06
2967,305,701,6027,9.615999484582428e-06
2947,297,672,6084,1.1108956646791734e-05
2925,298,645,6132,1.0600940833498972e-05
