S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0003001200480192
9993,6,1,0,0.0005003502451716
9988,11,1,0,0.000100120144173
9987,12,1,0,0.0002002603384399
9985,12,3,0,0.000133533633784
9981,15,4,0,5.009518084360284e-05
9979,17,4,0,0.000100210441928
9975,18,6,1,0.0001336675020885
9967,26,6,1,0.0001170529413731
9960,31,8,1,0.0001004016064257
9952,37,9,2,0.0001228117184708
9941,48,9,2,6.706233443986185e-05
9935,49,13,3,7.74263481862878e-05
9925,53,18,4,8.396305625524769e-05
9910,61,24,5,9.249915909855364e-05
9888,76,30,6,6.742179072276159e-05
9868,86,39,7,9.873925560994877e-05
9830,122,37,11,6.598663770586456e-05
9806,139,43,12,8.537724886045089e-05
9770,159,57,14,9.33757115408788e-05
9718,197,65,20,7.282283470799626e-05
9672,222,82,24,9.330428291875972e-05
9598,267,106,29,9.534219000027522e-05
9501,339,121,39,0.0001052520787285
9380,427,147,46,0.0001073350448921
9232,526,186,56,8.38597864370772e-05
9088,618,224,70,7.663166498993964e-05
8932,720,259,89,8.51564890973758e-05
8735,857,293,115,8.244264668246492e-05
8524,982,364,130,7.090516241149747e-05
8304,1091,443,162,6.360991140281058e-05
8070,1205,521,204,6.493089497606119e-05
7797,1346,596,261,5.057012979523186e-05
7562,1455,660,323,5.710370031978072e-05
7277,1588,753,382,5.146378892838704e-05
6995,1737,825,443,5.025234474841337e-05
6705,1873,923,499,4.782899196359826e-05
6409,1978,1044,569,4.259455542941589e-05
6124,2079,1158,639,4.244463020433212e-05
5823,2199,1254,724,4.464504586525248e-05
5497,2299,1374,830,4.14411566028208e-05
5184,2387,1481,948,3.503742883103675e-05
4915,2431,1590,1064,3.851641426258981e-05
4614,2478,1715,1193,3.4500145962155995e-05
4341,2487,1838,1334,3.0831866313027665e-05
4095,2458,1975,1472,3.3013400102007695e-05
3828,2447,2091,1634,3.0983160652185536e-05
3580,2444,2169,1807,2.8718535174410367e-05
3357,2429,2228,1986,2.887933731547307e-05
3141,2385,2301,2173,3.15464353150721e-05
2913,2370,2352,2365,3.035886513891516e-05
2705,2361,2362,2572,2.738992770624224e-05
2530,2317,2386,2767,2.7499014342558203e-05
2364,2272,2407,2957,2.79430341706402e-05
2205,2202,2441,3152,2.54533057248572e-05
2068,2123,2466,3343,2.823702155896596e-05
1924,2051,2485,3540,2.5726082064110235e-05
1801,1982,2458,3759,2.801083748337986e-05
1677,1929,2423,3971,2.3379602797775543e-05
1582,1834,2404,4180,2.6820028145253063e-05
1480,1758,2389,4373,2.545450431595262e-05
1390,1661,2384,4565,2.444353242238424e-05
1309,1571,2336,4784,2.910566468181295e-05
1220,1502,2304,4974,2.2057149362477236e-05
1158,1417,2265,5160,2.554453709104912e-05
1091,1346,2243,5320,2.2066819145662662e-05
1037,1245,2209,5509,2.22636160565199e-05
986,1156,2150,5708,1.603849238171612e-05
952,1072,2096,5880,1.7039258451472193e-05
918,1000,2040,6042,1.9757358281003035e-05
881,935,1967,6217,2.1351159050554356e-05
844,885,1915,6356,1.7942657740710034e-05
815,818,1856,6511,1.6527395811296807e-05
790,741,1804,6665,2.3856970445423676e-05
756,720,1731,6793,1.2226470920867224e-05
740,656,1664,6940,2.1114864864864863e-05
714,613,1607,7066,1.5687668969267857e-05
696,559,1558,7187,1.7521726941407345e-05
677,523,1474,7326,1.9040022126509925e-05
658,491,1407,7444,1.83623782952368e-05
641,449,1359,7551,1.8367180603338923e-05
625,417,1293,7665,2.103634957463264e-05
608,385,1246,7761,1.848018923713779e-05
594,357,1185,7864,1.9889471366264616e-05
580,324,1151,7945,1.797537373797897e-05
568,298,1096,8038,1.7669887940783387e-05
557,273,1035,8135,1.2142342951803573e-05
550,253,978,8219,1.3013571295779884e-05
543,236,917,8304,8.033241553548584e-06
539,220,864,8377,1.5031265031265032e-05
532,202,821,8445,1.3737144322438251e-05
526,183,781,8510,1.2171195162680197e-05
521,172,744,8563,1.547891771407343e-05
515,162,693,8630,2.241555639613892e-05
507,150,659,8684,2.3943994995705044e-05
499,140,617,8744,9.74396118005866e-06
496,130,574,8800,1.0537259750477687e-05
