S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,10,1,0,0.0001001101211332
9988,11,1,0,0.000300360432519
9985,13,2,0,0.000200300450676
9981,16,3,0,6.679357445813713e-05
9979,17,4,0,0.00012526305241
9974,19,7,0,0.0001289065856942
9965,28,7,0,0.0001003512293025
9958,34,6,2,0.0001171587333467
9951,39,8,2,0.0001256155160285
9941,43,14,2,4.311150071133976e-05
9935,44,19,2,3.708314571027468e-05
9928,45,23,4,3.065550222471359e-05
9921,45,30,4,2.687901085240063e-05
9913,51,30,6,4.371364201889774e-05
9900,60,29,11,4.528039010797632e-05
9887,69,30,14,1.0114291493880854e-05
9884,63,38,15,4.259941638799549e-05
9868,71,42,19,4.343042446001506e-05
9850,82,45,23,2.9328821206993795e-05
9837,88,52,23,3.9098849711841474e-05
9817,101,54,28,2.452284208421521e-05
9804,104,61,31,5.35077686591622e-05
9772,127,65,36,4.88050631317107e-05
9741,151,64,44,5.774561133353865e-05
9705,170,79,46,4.304188758241543e-05
9672,181,95,52,5.115145183056898e-05
9625,216,102,57,3.157626687038452e-05
9594,222,114,70,3.291530891017412e-05
9558,237,126,79,3.5705151838234075e-05
9515,260,138,87,3.122453486866656e-05
9474,276,150,100,2.744352966012244e-05
9435,288,167,110,3.300235776459799e-05
9383,313,180,124,3.2564803959880164e-05
9328,342,188,142,3.3643845115141784e-05
9269,364,211,156,3.221255788673349e-05
9206,388,234,172,2.924514112869533e-05
9143,413,256,188,3.6742589959531885e-05
9057,456,279,208,2.7306153026056005e-05
8988,481,304,227,2.41550137024805e-05
8922,494,328,256,3.280463201404038e-05
8826,543,342,289,2.981621286390688e-05
8736,582,363,319,2.9011392647756283e-05
8644,629,368,359,3.0493632175120213e-05
8547,676,377,400,2.7310372137958345e-05
8459,687,423,431,2.934471572935453e-05
8354,722,439,485,2.5085850871160708e-05
8262,744,468,526,2.586240785224082e-05
8162,750,524,564,2.4550561062155476e-05
8057,781,549,613,2.396404669552752e-05
7951,809,582,658,2.5499829064705167e-05
7833,840,629,698,2.1920223781129e-05
7725,879,649,747,2.214011099974569e-05
7614,915,687,784,2.1793914450856444e-05
7500,943,722,835,2.2714681440443213e-05
7377,969,767,887,2.2091991405685136e-05
7252,977,823,948,2.245159335942186e-05
7118,1015,851,1016,2.030568139758557e-05
6995,1035,890,1080,1.8472263494791624e-05
6880,1047,912,1161,1.737173602611179e-05
6771,1047,945,1237,1.953553866122172e-05
6646,1079,961,1314,1.6753287950189812e-05
6539,1086,979,1396,1.6558150898178152e-05
6433,1087,1014,1466,1.5636828225762686e-05
6331,1079,1036,1554,1.5856278689954254e-05
6227,1076,1076,1621,1.761127790417435e-05
6109,1073,1110,1708,1.7696531037503374e-05
5989,1090,1130,1791,1.4776352516486717e-05
5889,1077,1158,1876,1.6570222108430256e-05
5776,1103,1147,1974,1.5697942603491706e-05
5672,1094,1165,2069,1.679812587395655e-05
5561,1086,1189,2164,1.4518992581550988e-05
5465,1065,1192,2278,1.1206150180833492e-05
5392,1048,1189,2371,1.3258280029848287e-05
5307,997,1228,2468,1.4116933630157207e-05
5215,986,1225,2574,1.4244624024106286e-05
5124,991,1192,2693,1.3261713531270138e-05
5043,967,1213,2777,1.2424068100894547e-05
4967,933,1225,2875,1.2490601233446873e-05
4891,908,1229,2972,1.3142486681586994e-05
4812,912,1207,3069,1.1879993471168805e-05
4743,908,1185,3164,1.1031135379608946e-05
4681,880,1192,3247,1.0573946655693656e-05
4622,846,1187,3345,1.1483119631869412e-05
4559,824,1183,3434,1.205199713644548e-05
4494,807,1164,3535,1.0705377311023329e-05
4438,797,1138,3627,1.4256172328611108e-05
4366,789,1118,3727,1.2701825866981563e-05
4304,768,1115,3813,1.3752979812292665e-05
4238,752,1111,3899,1.2530748119644432e-05
4179,740,1095,3986,1.2893342555351228e-05
4120,708,1111,4061,9.83108019539818e-06
4075,689,1091,4145,1.1921296947135795e-05
4022,669,1082,4227,8.042641626323245e-06
3987,635,1049,4329,9.803070656468604e-06
3946,605,1039,4410,8.29289732856508e-06
3912,588,1022,4478,1.15055686952485e-05
