S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9994,6,0,0,0.0
9988,10,2,0,0.000100120144173
9986,12,2,0,0.0002002803925495
9982,15,3,0,0.0003673278568089
9971,26,2,1,0.0001002908434459
9969,25,5,1,0.000120373156786
9963,29,7,1,8.60326063578096e-05
9957,32,9,2,0.000100431856985
9948,41,7,4,5.744155321959906e-05
9944,40,12,4,3.3521051220166265e-05
9940,38,17,5,5.917860101787194e-05
9930,44,20,6,4.028197381671702e-05
9922,46,25,7,3.628300745817375e-05
9913,51,27,9,4.857071335433082e-05
9900,58,32,10,1.2626262626262626e-05
9896,54,38,12,3.722928987788793e-05
9882,61,42,15,3.373136342170951e-05
9868,69,44,19,4.375944282713638e-05
9849,76,51,24,4.977115224199133e-05
9824,92,56,28,5.089576547231271e-05
9796,105,65,34,4.554449225743632e-05
9767,124,64,45,5.9191665813453467e-05
9730,143,77,50,4.5381134795317735e-05
9696,161,82,61,5.408315221766079e-05
9653,188,93,66,4.344295438823966e-05
9614,202,114,70,3.375924729652298e-05
9577,222,123,78,3.31077759978811e-05
9538,238,137,87,3.2141889606384295e-05
9496,250,152,102,4.5032811599343766e-05
9431,287,167,115,4.254030376316607e-05
9364,328,172,136,4.780803274291448e-05
9287,373,195,145,5.798013766141256e-05
9182,435,227,156,4.269990030292941e-05
9093,478,256,173,4.8113933795227095e-05
8981,538,281,200,4.7549968082083926e-05
8861,605,315,219,4.549989878959521e-05
8734,665,357,244,3.784431106997413e-05
8616,704,410,270,4.0480558008922704e-05
8473,779,451,297,4.030017876007864e-05
8319,846,508,327,3.8097022942453145e-05
8158,921,548,373,3.646056085737344e-05
7995,1007,588,410,3.743836496449737e-05
7819,1083,642,456,3.2670637344371226e-05
7655,1144,706,495,4.070734564052083e-05
7435,1231,782,552,3.250678944716099e-05
7246,1309,823,622,2.817157427787703e-05
7078,1345,881,696,3.399768879862752e-05
6866,1427,944,763,2.6845621016356698e-05
6692,1459,1012,837,2.8055444646312396e-05
6502,1498,1078,922,3.0959504967502505e-05
6285,1570,1144,1001,2.781625693320204e-05
6085,1603,1227,1085,2.464408384613788e-05
5901,1616,1274,1209,2.354389020087328e-05
5724,1627,1340,1309,2.385869395162552e-05
5541,1639,1405,1415,2.3506426695593706e-05
5358,1646,1455,1541,2.1678089352209945e-05
5189,1646,1499,1666,2.3012708028773858e-05
5010,1673,1531,1786,2.085965234781906e-05
4850,1669,1580,1901,2.309800339292705e-05
4673,1662,1633,2032,2.5553632553702923e-05
4478,1690,1671,2161,2.205075201082812e-05
4313,1682,1716,2289,2.229395922880736e-05
4148,1682,1751,2419,2.202901551778925e-05
3988,1672,1793,2547,1.7900886149804683e-05
3860,1619,1830,2691,2.1518163028398317e-05
3708,1614,1838,2840,1.87812605277769e-05
3580,1582,1849,2989,1.8732759063482903e-05
3456,1538,1862,3144,1.8958606834546684e-05
3334,1516,1842,3308,2.0191401459121857e-05
3210,1478,1868,3444,1.7344086667066914e-05
3106,1427,1873,3594,1.7533190157073318e-05
3004,1380,1860,3756,1.700241971278439e-05
2909,1320,1879,3892,1.8111928424586048e-05
2810,1294,1849,4047,1.9439189020130143e-05
2709,1263,1824,4204,1.517845000097142e-05
2634,1213,1813,4340,1.3192496108213648e-05
2571,1159,1779,4491,1.9021345228889092e-05
2484,1142,1761,4613,1.645968611378581e-05
2412,1092,1733,4763,1.3397142006834456e-05
2356,1035,1694,4915,1.5284144779437264e-05
2295,976,1681,5048,1.5552522813606904e-05
2235,936,1654,5175,1.7042272952289752e-05
2172,898,1639,5291,1.2359869974167872e-05
2128,856,1586,5430,1.3333301728469976e-05
2083,815,1574,5528,1.433520341653648e-05
2036,764,1548,5652,1.4277881847672134e-05
1991,730,1514,5765,1.3269753520963224e-05
1951,687,1467,5895,1.4325060785425614e-05
1910,660,1423,6007,1.5085009547707262e-05
1869,639,1372,6120,1.4429069036465769e-05
1832,600,1337,6231,1.5105838855810278e-05
1795,584,1284,6337,1.5185831185622924e-05
1760,566,1231,6443,1.707776382837309e-05
1723,553,1186,6538,1.0765958821186232e-05
1701,508,1160,6631,1.6217640738713535e-05
1669,491,1130,6710,1.2725547065966054e-05
1645,476,1083,6796,1.2348901368763451e-05
1623,445,1049,6883,9.985157357269518e-06
