S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,9,0,0,0.0
9988,12,0,0,0.0
9983,16,1,0,0.0004006811579685
9979,20,0,1,0.0
9973,23,3,1,6.68471539824192e-05
9971,22,5,2,0.0001404071808243
9964,26,7,3,0.0001146986293513
9956,32,9,3,0.0001339225927413
9944,41,11,4,0.0001097052585387
9932,50,13,5,6.195978809752471e-05
9924,52,19,5,6.364157067396423e-05
9912,55,26,7,6.59651083379897e-05
9895,68,27,10,5.988808414275822e-05
9879,76,33,12,4.601128196633815e-05
9864,85,37,14,5.479932487231757e-05
9844,95,41,20,4.7075846621936354e-05
9825,96,57,22,3.571269139770546e-05
9805,107,65,23,5.020986153061625e-05
9773,131,65,31,3.463230722004896e-05
9751,142,72,35,3.988194942968812e-05
9723,154,79,44,2.86414699843904e-05
9701,161,91,47,3.624867041009707e-05
9669,177,100,54,2.482159478746509e-05
9645,184,109,62,2.3779968705561184e-05
9620,197,113,70,2.391772303276728e-05
9594,207,123,76,2.288015375463323e-05
9567,218,130,85,2.572947069654501e-05
9535,225,139,101,2.7162328867896767e-05
9499,240,146,115,3.388965240753533e-05
9452,263,164,121,3.548094092874911e-05
9397,287,179,137,2.1402289926120485e-05
9361,293,199,147,2.0398971677101455e-05
9323,297,216,164,1.589060904731826e-05
9291,297,225,187,2.8701610877910524e-05
9231,334,238,197,1.6841315661786325e-05
9194,325,269,212,2.4260205257509948e-05
9134,351,288,227,2.4709266963481984e-05
9069,387,297,247,2.5246028112937364e-05
9001,416,312,271,1.958471850706047e-05
8946,433,330,291,2.100142945213368e-05
8884,437,362,317,2.5808393511458927e-05
8801,482,374,343,2.126642147495393e-05
8731,494,406,369,2.6799925298734537e-05
8636,541,415,408,2.2042779734035727e-05
8557,568,436,439,2.3319070282069615e-05
8470,612,448,470,2.3454629785798615e-05
8381,642,470,507,2.1324830480291037e-05
8297,665,498,540,2.468594396871565e-05
8195,696,530,579,2.2332991815073615e-05
8098,727,552,623,1.968637810015713e-05
8010,738,589,663,2.4163344206838226e-05
7896,772,618,714,2.35668873347039e-05
7781,799,659,761,2.671774110664884e-05
7644,867,679,810,2.2927489790523663e-05
7525,897,711,867,2.2615659942713225e-05
7404,919,757,920,2.301587131665771e-05
7275,973,772,980,2.4571337001228568e-05
7137,1032,784,1047,2.734385052886224e-05
6984,1087,819,1110,2.272768595792651e-05
6854,1114,866,1166,2.3586638102124756e-05
6714,1145,915,1226,2.6858485083774055e-05
6549,1190,959,1302,2.5794161634814857e-05
6387,1225,1003,1385,2.981504835735474e-05
6196,1303,1047,1454,2.5897103408983704e-05
6028,1353,1079,1540,2.5675669858239556e-05
5861,1371,1139,1629,2.5615371859551667e-05
5690,1392,1182,1736,3.226487529700041e-05
5473,1462,1223,1842,2.420266052974843e-05
5311,1479,1272,1938,3.0345231032306277e-05
5106,1531,1324,2039,2.736547134287841e-05
4921,1573,1371,2135,2.7717291335856348e-05
4734,1608,1429,2229,2.897314160209056e-05
4538,1634,1491,2337,3.059343278711493e-05
4331,1671,1540,2458,2.8936660199647964e-05
4138,1700,1585,2577,3.1408519637185855e-05
3932,1710,1652,2706,3.41766446047702e-05
3710,1761,1689,2840,3.4151533866671776e-05
3496,1821,1705,2978,2.902353422763846e-05
3323,1793,1777,3107,3.43778148952806e-05
3120,1816,1827,3237,3.5261673192707674e-05
2919,1828,1865,3388,3.490122494115011e-05
2729,1833,1916,3522,3.346871268238536e-05
2554,1805,1971,3670,3.655192936578032e-05
2370,1805,1977,3848,3.244057718616409e-05
2218,1780,1984,4018,4.113157741644609e-05
2037,1804,1990,4169,3.601710072206886e-05
1891,1789,2003,4317,3.5905950698489546e-05
1755,1738,2033,4474,3.643584558488641e-05
1625,1687,2051,4637,4.110565202715373e-05
1488,1650,2081,4781,4.9087235768576936e-05
1336,1613,2099,4952,3.993917833698967e-05
1224,1557,2076,5143,4.7618597856612135e-05
1103,1521,2077,5299,4.801541382084401e-05
993,1472,2051,5484,4.81183987571705e-05
895,1418,2028,5659,4.3524731964783536e-05
816,1365,2022,5797,4.424371133220845e-05
743,1301,2000,5956,4.979811574697173e-05
669,1261,1956,6114,5.196536050204652e-05
601,1211,1918,6270,5.291840675689978e-05
540,1150,1891,6419,4.7985584738625456e-05
491,1077,1868,6564,6.759791885633043e-05
429,1035,1858,6678,5.520134691286468e-05
385,988,1794,6833,6.370441153049849e-05
341,929,1751,6979,5.5267957480518046e-05
308,859,1706,7127,7.041610206909151e-05
271,819,1640,7270,5.8500585005850056e-05
245,748,1596,7411,6.649276251854126e-05
219,703,1548,7530,7.964319847085059e-05
192,674,1494,7640,8.366800535475234e-05
168,620,1449,7763,7.394262052647145e-05
150,579,1390,7881,8.633093525179857e-05
132,536,1343,7989,3.948645050655475e-05
125,480,1315,8080,0.000109505703422
107,449,1268,8176,4.422300185736608e-05
101,400,1224,8275,4.044522099268751e-05
96,360,1179,8365,8.835171048911507e-05
86,339,1129,8446,0.0001441901662306
72,310,1083,8535,5.129783523135324e-05
68,280,1040,8612,0.0001272624434389
59,267,969,8705,5.247415647793462e-05
56,238,918,8788,0.0001167133520074
50,223,862,8865,9.280742459396752e-05
46,200,822,8932,2.6446630699248917e-05
45,185,773,8997,8.6244070720138e-05
42,167,737,9054,3.2306002455256185e-05
41,150,699,9110,0.0001046791583795
38,142,657,9163,4.005447408475527e-05
37,130,601,9232,8.994018977380042e-05
35,118,556,9291,0.0001027749229188
33,105,522,9340,5.8051782189713225e-05
32,98,482,9388,0.0001945020746887
29,87,459,9425,7.5125835774923e-05
28,77,432,9463,0.0004133597883597
23,77,399,9501,0.0
23,65,378,9534,0.0
23,64,357,9556,0.000243575691146
21,61,330,9588,0.0001443001443001
20,54,312,9614,0.0
20,51,293,9636,0.0003412969283276
18,49,272,9661,0.000204248366013
17,46,254,9683,0.0
17,38,243,9702,0.0
17,33,230,9720,0.0002557544757033
16,31,211,9742,0.0002962085308056
15,30,199,9756,0.0
15,30,187,9768,0.0003565062388591
14,27,177,9782,0.0
14,23,169,9794,0.0
