S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9979,20,1,0,0.0009018939773524
9970,26,4,0,0.0002507522567703
9960,35,5,0,0.0002409638554216
9948,39,12,1,0.0001507840772014
9930,53,15,2,8.056394763343404e-05
9918,59,15,8,9.410499428648249e-05
9904,67,20,9,7.572697899838449e-05
9889,78,21,12,6.741497286547342e-05
9875,87,26,12,6.621226874391431e-05
9858,94,34,14,8.65227405630542e-05
9829,116,37,18,8.524141192774828e-05
9798,132,49,21,6.665250300977709e-05
9766,152,58,24,5.119803399549457e-05
9737,170,65,28,6.636067024276946e-05
9695,190,78,37,3.438198384046759e-05
9669,199,85,47,4.623630401586635e-05
9631,216,98,55,6.886775060974447e-05
9566,252,115,67,6.635820705578634e-05
9493,300,128,79,4.608659011903508e-05
9437,331,142,90,6.11915639220509e-05
9355,374,168,103,5.535618844010079e-05
9268,424,191,117,5.536135144967653e-05
9170,480,212,138,5.709759058455588e-05
9059,541,247,153,5.139497124786544e-05
8944,589,289,178,4.75855921659414e-05
8821,651,338,190,4.695626158394203e-05
8681,733,373,213,4.694236866868663e-05
8529,814,411,246,5.077852319508738e-05
8351,914,457,278,5.135720587453068e-05
8155,1014,511,320,5.567280707332612e-05
7923,1144,570,363,5.513594664434657e-05
7674,1284,628,414,5.042255344790666e-05
7431,1402,714,453,4.221847533253646e-05
7207,1505,770,518,4.360839659854507e-05
6965,1603,854,578,4.337512251790905e-05
6707,1695,941,657,4.452340703251176e-05
6426,1823,1018,733,4.157960935957007e-05
6154,1906,1135,805,3.9228094187513154e-05
5880,1986,1240,894,3.607087996488918e-05
5617,2063,1337,983,3.395504804372984e-05
5362,2107,1447,1084,3.5185789993161324e-05
5089,2156,1543,1212,3.272915149865766e-05
4832,2194,1633,1341,2.978206121265456e-05
4597,2207,1726,1470,3.3776877509161976e-05
4329,2239,1827,1605,2.983911029888041e-05
4093,2240,1917,1750,2.625447648382718e-05
3887,2215,2013,1885,3.284541910563074e-05
3630,2220,2097,2053,2.5879815189218236e-05
3433,2211,2148,2208,2.5765912078028942e-05
3243,2172,2213,2372,2.0622122047013145e-05
3095,2107,2252,2546,2.2812248025090603e-05
2936,2068,2251,2745,2.4966197281983065e-05
2771,2035,2270,2924,2.1462059054047824e-05
2636,1962,2301,3101,2.604924031842064e-05
2478,1929,2314,3279,2.19738364853581e-05
2352,1840,2356,3452,2.0031357194830397e-05
2241,1758,2375,3626,2.14190093708166e-05
2127,1690,2382,3801,2.6053416609526787e-05
1995,1664,2324,4017,2.5019519538950647e-05
1879,1610,2308,4203,1.9369423796536195e-05
1795,1539,2281,4385,2.198126951600908e-05
1705,1451,2273,4571,1.9868583511914053e-05
1628,1387,2236,4749,2.142734700874236e-05
1550,1334,2185,4931,1.7716099505425554e-05
1490,1263,2133,5114,1.6046970426377445e-05
1439,1161,2107,5293,1.6490912023293082e-05
1389,1098,2061,5452,1.67672175745591e-05
1341,1032,2008,5619,1.819715916349516e-05
1292,990,1944,5774,1.911095822344532e-05
1244,942,1877,5937,1.798724447406154e-05
1202,890,1793,6115,1.716789177361026e-05
1165,846,1733,6256,1.4363937601073828e-05
1136,802,1674,6388,1.5775657529405825e-05
1106,758,1614,6522,1.4565140912136348e-05
1080,722,1551,6647,1.6118633139909736e-05
1053,678,1501,6768,1.7715318625822733e-05
1025,640,1430,6905,2.2514071294559095e-05
992,612,1370,7026,1.4716270308453026e-05
972,572,1312,7144,2.3524540800963565e-05
942,543,1273,7242,1.7512170958816376e-05
921,514,1205,7360,1.2614828731173495e-05
907,475,1174,7444,1.5965169634623006e-05
890,446,1123,7541,1.2006363372587472e-05
878,413,1072,7637,1.806174140686091e-05
861,381,1016,7742,1.7147246838047683e-05
846,367,983,7804,1.3227226923900156e-05
835,347,942,7876,1.5256111979861931e-05
823,330,884,7963,8.247059923137401e-06
817,293,860,8030,9.96271099598645e-06
810,267,827,8096,1.044978876498425e-05
803,253,790,8154,1.4187303939341394e-05
794,236,750,8220,1.0075566750629725e-05
788,213,720,8279,1.2337845459672872e-05
781,204,682,8333,1.3142035363339727e-05
774,192,648,8386,1.993811210004147e-05
764,185,605,8446,6.490415819306824e-06
761,171,576,8492,1.1406774711636736e-05
756,164,542,8538,1.9524004763857164e-05
