S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0
9990,9,1,0,0.0001001001001001
9989,10,0,1,0.0
9989,9,1,1,0.0001001101211332
9988,8,3,1,0.0
9988,8,2,2,0.000100120144173
9986,10,2,2,0.0001502102944121
9983,11,4,2,5.008514474606832e-05
9981,12,4,3,2.504759042180142e-05
9980,12,5,3,6.0120240480961926e-05
9977,14,6,3,6.68203534796699e-05
9973,17,6,4,3.34235769912096e-05
9971,16,9,4,6.686056229732892e-05
9965,22,8,5,2.508780732563974e-05
9963,22,10,5,2.007427481682224e-05
9961,18,16,5,3.764682260817187e-05
9955,21,18,6,3.906467994865785e-05
9948,26,17,9,2.365240426689373e-05
9944,25,21,10,2.3943608014404477e-05
9939,26,22,13,2.286675996304732e-05
9934,28,24,14,1.2583048117576002e-05
9931,30,20,19,1.5104219111871916e-05
9928,30,21,21,1.438931737078393e-05
9925,31,20,24,2.015113350125945e-05
9921,31,23,25,3.9442026794283534e-05
9912,35,26,27,3.1042403923759856e-05
9904,36,31,29,2.9313669289697223e-05
9895,42,31,32,3.5860405222579015e-05
9884,46,33,37,2.4526936708239825e-05
9876,50,37,37,2.73663700152157e-05
9866,57,39,38,3.8983923030142366e-05
9851,65,42,42,3.142054710423404e-05
9838,72,47,43,2.1626952373125484e-05
9828,71,53,48,2.6877385367951407e-05
9814,76,61,49,3.006745131578508e-05
9796,87,64,53,3.190077582686811e-05
9776,97,67,60,2.595451547499817e-05
9759,104,70,67,3.220470481460337e-05
9737,117,73,73,1.5475498768290985e-05
9726,116,77,81,2.9376340295525985e-05
9704,128,81,87,1.5266709413453023e-05
9692,124,92,92,3.813095515799673e-05
9658,151,92,99,2.701072325713308e-05
9634,152,111,103,3.4599681682928514e-05
9597,166,124,113,2.857075631833873e-05
9563,188,129,120,1.8644209311242377e-05
9540,197,133,130,2.994908655286014e-05
9502,209,150,139,2.6661053813232304e-05
9464,221,159,156,2.6582029484787103e-05
9424,238,168,170,2.7791252324359285e-05
9380,248,195,177,2.514898037286097e-05
9334,265,214,187,3.0037907839693693e-05
9274,286,226,214,2.67185260534256e-05
9218,325,227,230,2.724032562225028e-05
9161,344,244,251,3.310541300344833e-05
9087,383,250,280,2.42104104765049e-05
9032,399,270,299,2.5013942197290293e-05
8971,417,300,312,2.6752870360049048e-05
8899,451,316,334,3.0226693085981783e-05
8814,493,339,354,2.7778279794882505e-05
8731,535,347,387,2.3434996106820014e-05
8660,565,365,410,2.436015059002183e-05
8583,574,409,434,2.4783168639207487e-05
8496,600,434,470,2.3865934199449785e-05
8408,626,455,511,2.7184993883376372e-05
8304,657,489,550,3.152200038614451e-05
8176,721,516,587,2.915509944022209e-05
8053,779,553,615,3.0763641148638016e-05
7916,849,583,652,2.2968441361569204e-05
7810,858,630,702,2.5201715342560413e-05
7686,903,659,752,2.112506154895269e-05
7579,928,680,813,2.483642883198932e-05
7451,973,713,863,2.559969641771777e-05
7315,1023,738,924,2.537756067922949e-05
7178,1062,784,976,2.4877602197189825e-05
7038,1083,852,1027,2.935106137440347e-05
6862,1144,911,1083,2.9593929693141342e-05
6677,1232,942,1149,2.973098703379189e-05
6490,1294,991,1225,2.969716664153032e-05
6299,1364,1032,1305,2.63053936209882e-05
6128,1394,1091,1387,2.602589906019581e-05
5954,1439,1143,1464,2.5861732013091915e-05
5778,1482,1202,1538,3.239668050652858e-05
5553,1568,1243,1636,2.6367720462756396e-05
5371,1581,1306,1742,3.07932424799623e-05
5155,1657,1337,1851,2.611634687441737e-05
4975,1672,1401,1952,2.7833672287203327e-05
4781,1702,1447,2070,2.905419069118185e-05
4580,1732,1500,2188,2.809315866084425e-05
4387,1754,1539,2320,2.991886507376852e-05
4185,1796,1571,2448,2.540064961781148e-05
4018,1793,1622,2567,2.9460522592845143e-05
