S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9966,34,0,0,0.0
9954,45,1,0,0.0011050833835643
9943,50,7,0,0.0004310282898234
9913,74,9,4,0.0004819709248237
9870,112,14,4,0.0003618468664061
9820,147,28,5,0.0003673261565318
9719,238,37,6,0.0002947695097093
9613,322,55,10,0.0002912722355144
9459,451,76,14,0.0002768179567218
9260,604,114,22,0.0003182903262475
8924,887,155,34,0.0003086999898786
8497,1222,233,48,0.0003525606866548
7799,1808,330,63,0.0002960752544032
7037,2419,450,94,0.0002845278133042
6136,3085,643,136,0.0002281109775112
5236,3699,881,184,0.0002167826164621
4236,4317,1181,266,0.0001749049916085
3361,4755,1505,379,0.000152620294743
2589,5047,1868,496,0.0001310932515509
1955,5170,2222,653,0.0001286829450208
1396,5230,2538,836,0.0001095102296102
1008,5035,2903,1054,0.0001069637867777
695,4850,3174,1281,9.429129664132588e-05
487,4569,3438,1506,8.779757105332e-05
340,4264,3606,1790,9.950735701934683e-05
218,3968,3723,2091,7.023042973630322e-05
161,3646,3816,2377,7.487271638215035e-05
115,3312,3881,2692,6.721710003024769e-05
85,2966,3956,2993,8.326889906619877e-05
57,2693,3988,3262,7.918492319062451e-05
39,2420,3963,3578,8.411136344520145e-05
26,2195,3873,3906,7.944547061510656e-05
18,1974,3798,4210,5.851032707272834e-05
14,1791,3673,4522,3.889385865971763e-05
12,1609,3542,4837,4.705439488048184e-05
10,1449,3425,5116,0.0001167883211678
6,1293,3273,5428,0.0
6,1158,3155,5681,5.282620179609086e-05
5,1041,3005,5949,6.65557404326123e-05
4,931,2896,6169,8.632596685082873e-05
3,829,2752,6416,0.0001211240310077
2,732,2631,6635,0.0
2,656,2480,6862,0.0
2,596,2319,7083,0.0
2,538,2188,7272,0.0
2,485,2047,7466,0.0
2,440,1938,7620,0.0
2,407,1816,7775,0.0
2,369,1710,7919,0.0
2,326,1610,8062,0.0
2,290,1533,8175,0.0
2,263,1433,8302,0.0
2,236,1341,8421,0.0
2,212,1263,8523,0.0
2,192,1184,8622,0.0
2,170,1128,8700,0.0004432624113475
1,157,1055,8787,0.0
1,143,987,8869,0.0
1,131,925,8943,0.001081081081081
0,120,848,9032,0.0
0,103,796,9101,0.0
0,93,741,9166,0.0
0,85,687,9228,0.0
0,76,640,9284,0.0
0,72,599,9329,0.0
0,66,557,9377,0.0
0,60,525,9415,0.0
0,54,503,9443,0.0
0,51,462,9487,0.0
0,47,433,9520,0.0
0,42,406,9552,0.0
0,37,382,9581,0.0
0,36,352,9612,0.0
0,35,324,9641,0.0
0,31,301,9668,0.0
0,30,277,9693,0.0
0,30,258,9712,0.0
0,26,243,9731,0.0
0,25,226,9749,0.0
0,22,214,9764,0.0
0,20,199,9781,0.0
0,19,184,9797,0.0
0,17,169,9814,0.0
0,15,157,9828,0.0
0,15,141,9844,0.0
0,10,131,9859,0.0
0,8,118,9874,0.0
0,8,105,9887,0.0
0,7,92,9901,0.0
0,7,84,9909,0.0
0,7,77,9916,0.0
0,7,69,9924,0.0
0,6,66,9928,0.0
0,5,62,9933,0.0
0,4,58,9938,0.0
0,4,53,9943,0.0
0,3,49,9948,0.0
0,3,43,9954,0.0
0,3,42,9955,0.0
0,3,38,9959,0.0
0,3,36,9961,0.0
0,2,34,9964,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
