S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9989,11,0,0,0.0
9983,15,2,0,0.0004006811579685
9975,22,2,1,0.0006015037593984
9963,33,3,1,0.0005353139951152
9947,47,4,2,0.0001759324419422
9940,50,8,2,0.0002263581488933
9922,63,13,2,0.0001007861318282
9909,68,21,2,3.3639452349715744e-05
9902,72,22,4,7.8037494720993e-05
9885,78,30,7,3.0349013657056145e-05
9876,78,36,10,5.625309392016561e-05
9856,91,39,14,3.121878121878122e-05
9844,93,42,21,3.628025773495095e-05
9829,100,47,24,3.679948394135461e-05
9812,107,51,30,4.995883392084922e-05
9787,121,58,34,4.5803194244300144e-05
9761,139,59,41,5.5565298776347935e-05
9729,154,67,50,3.528457005751385e-05
9706,160,78,56,6.076072426783327e-05
9660,195,82,63,3.408574458415392e-05
9633,197,104,66,3.693233995320573e-05
9596,213,117,74,3.919011838978492e-05
9552,241,124,83,4.72794077916464e-05
9496,271,145,88,4.865932661302037e-05
9429,319,154,98,5.096187087914736e-05
9355,360,173,112,5.128474464213443e-05
9272,392,210,126,4.3140638481449525e-05
9188,436,236,140,5.303527814466917e-05
9073,504,261,162,4.307336026685214e-05
8971,566,284,179,4.278261251827093e-05
8862,623,313,202,3.92961872603924e-05
8753,671,343,233,3.63057530629232e-05
8644,718,376,262,3.6921441019228685e-05
8524,763,416,297,3.525114608526152e-05
8399,820,445,336,3.317676930506708e-05
8275,870,487,368,3.250680843936302e-05
8144,895,551,410,3.209025205110194e-05
8000,943,601,456,3.618968386023294e-05
7826,1019,644,511,3.47226080289781e-05
7651,1087,712,550,3.4144027585437166e-05
7465,1178,747,610,3.443109342931001e-05
7273,1262,799,666,3.458881556021749e-05
7072,1338,861,729,2.8576158418339192e-05
6898,1371,937,794,3.279994232161086e-05
6686,1451,982,881,3.1070790836919164e-05
6482,1504,1057,957,3.0066522911712137e-05
6276,1560,1146,1018,2.8780795451132716e-05
6069,1632,1193,1106,2.6380060431055716e-05
5878,1652,1273,1197,2.806475849473465e-05
5668,1696,1338,1298,2.360299291224539e-05
5489,1689,1419,1403,2.940084795126803e-05
5260,1760,1459,1521,2.254265513386168e-05
5087,1751,1497,1665,2.455602509652028e-05
4900,1764,1566,1770,2.410926056246253e-05
4715,1770,1611,1904,2.145904383503393e-05
4552,1763,1652,2033,2.553224083711707e-05
4360,1780,1712,2148,2.2775015004715767e-05
4190,1739,1778,2293,2.4161657597096305e-05
4010,1741,1789,2460,2.1745524394714724e-05
3854,1700,1840,2606,1.805013424787347e-05
3726,1654,1877,2743,1.730128049493673e-05
3605,1609,1907,2879,1.905527994897258e-05
3474,1588,1923,3015,1.916023676065062e-05
3346,1559,1908,3187,1.6290298124986684e-05
3242,1520,1908,3330,1.875282100626344e-05
3126,1480,1914,3480,1.9889142266533226e-05
3007,1453,1909,3631,1.9336756229527644e-05
2896,1403,1895,3806,1.8586276767882915e-05
2794,1372,1917,3917,1.717668347367804e-05
2702,1322,1912,4064,2.013075700937474e-05
2598,1288,1893,4221,1.8910072236475943e-05
2505,1250,1885,4360,1.7789354977048554e-05
2421,1200,1849,4530,1.5637464595104714e-05
2351,1142,1832,4675,1.6716848168297796e-05
2279,1109,1793,4819,1.737535689839601e-05
2208,1071,1763,4958,1.464277787368369e-05
2151,1023,1719,5107,1.622687771343821e-05
2091,976,1690,5243,1.6695955334074745e-05
2032,942,1629,5397,1.45009498122127e-05
1984,896,1595,5525,1.4852361209424614e-05
1937,845,1565,5653,1.4514721721445996e-05
1893,804,1538,5765,1.2021567378824318e-05
1858,759,1502,5881,1.3616577251142716e-05
1820,720,1469,5991,1.4213152402396786e-05
1782,671,1434,6113,1.8001180251296476e-05
1736,661,1375,6228,1.2149141181399244e-05
1707,617,1346,6330,1.4797908446210908e-05
1673,600,1288,6439,1.485040077519092e-05
1641,576,1241,6542,1.4731293834806218e-05
1611,551,1203,6635,1.6511586748006872e-05
1579,511,1178,6732,1.1289946249103524e-05
1558,482,1122,6838,1.201320766374002e-05
1537,446,1088,6929,8.969918481380841e-06
1522,424,1034,7020,1.3979366455112257e-05
1500,390,1012,7098,1.0540184453227932e-05
1484,364,962,7190,1.260850317454091e-05
1466,344,930,7260,1.3935953292552334e-05
1447,332,888,7333,1.0895484288711657e-05
