S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,7,1,0,0.0005004003202562
9987,12,1,0,0.0007009111845399
9980,19,1,0,0.0002004008016032
9978,19,3,0,0.0003340682835571
9968,24,8,0,0.0003009630818619
9944,44,12,0,0.0002514078841512
9914,68,18,0,0.0002633761459664
9867,105,28,0,0.000271467662772
9792,172,34,2,0.0004986063052672
9626,323,45,6,0.0005009580534201
9409,512,65,14,0.0003253840431011
9210,659,110,21,0.0004649096831507
8739,1071,158,32,0.0005011725409592
8047,1640,271,42,0.0003209923984414
7347,2196,390,67,0.0002415079589436
6655,2675,572,98,0.0002295975999957
5781,3313,764,142,0.0001949426311685
4920,3851,1027,202,0.0001791071951615
4015,4351,1341,293,0.0001614007130234
3146,4809,1651,394,0.0001395828993428
2421,5008,2040,531,0.0001326222351807
1766,5205,2340,689,0.0001178480510303
1279,5190,2655,876,0.0001080764309451
912,5024,2959,1105,0.0001056100033795
627,4764,3280,1329,0.0001035710117866
414,4547,3427,1612,7.75315095102969e-05
304,4187,3623,1886,8.534654328340864e-05
210,3844,3765,2181,7.209258205274141e-05
153,3523,3834,2490,6.989406786884464e-05
112,3203,3887,2798,6.891102208827962e-05
82,2933,3858,3127,6.638091264271896e-05
61,2639,3863,3437,4.668078406742402e-05
50,2384,3801,3765,6.840305182846619e-05
37,2153,3777,4033,9.302392145918754e-05
24,1942,3678,4356,0.0001019575856443
15,1778,3573,4634,5.59753708368318e-05
12,1594,3467,4927,9.614460148062688e-05
8,1445,3324,5223,3.760529482551143e-05
7,1306,3230,5457,0.0001769128704113
3,1186,3088,5723,0.000107944732297
2,1063,2961,5974,0.0001688618709895
1,971,2820,6208,0.0
1,874,2677,6448,0.0
1,795,2552,6652,0.0
1,712,2437,6850,0.0
1,654,2317,7028,0.0
1,584,2194,7221,0.0
1,538,2076,7385,0.0
1,481,1961,7557,0.0
1,434,1860,7705,0.0005376344086021
0,391,1771,7838,0.0
0,351,1663,7986,0.0
0,320,1562,8118,0.0
0,293,1468,8239,0.0
0,277,1363,8360,0.0
0,251,1276,8473,0.0
0,226,1204,8570,0.0
0,196,1136,8668,0.0
0,177,1056,8767,0.0
0,150,990,8860,0.0
0,138,929,8933,0.0
0,128,867,9005,0.0
0,115,811,9074,0.0
0,105,758,9137,0.0
0,99,702,9199,0.0
0,85,656,9259,0.0
0,76,616,9308,0.0
0,71,576,9353,0.0
0,64,537,9399,0.0
0,61,491,9448,0.0
0,55,462,9483,0.0
0,46,436,9518,0.0
0,43,401,9556,0.0
0,40,376,9584,0.0
0,37,345,9618,0.0
0,36,324,9640,0.0
0,32,306,9662,0.0
0,27,279,9694,0.0
0,26,262,9712,0.0
0,23,239,9738,0.0
0,21,234,9745,0.0
0,18,213,9769,0.0
0,17,202,9781,0.0
0,15,184,9801,0.0
0,13,168,9819,0.0
0,12,153,9835,0.0
0,12,145,9843,0.0
0,12,129,9859,0.0
0,12,116,9872,0.0
0,12,107,9881,0.0
0,8,98,9894,0.0
0,7,93,9900,0.0
0,6,87,9907,0.0
0,5,82,9913,0.0
0,4,77,9919,0.0
0,4,70,9926,0.0
0,3,62,9935,0.0
0,3,58,9939,0.0
0,3,49,9948,0.0
0,3,46,9951,0.0
0,3,40,9957,0.0
0,3,36,9961,0.0
0,3,36,9961,0.0
0,3,33,9964,0.0
0,2,29,9969,0.0
0,2,28,9970,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
