S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9970,28,2,0,0.000852557673019
9953,39,7,1,0.0003014166582939
9932,56,9,3,0.0002013693113169
9914,68,15,3,0.0001479389415641
9892,83,22,3,0.0001286622798955
9864,97,34,5,7.752492724583751e-05
9838,107,45,10,7.228208082040162e-05
9806,128,51,15,5.198897833659264e-05
9780,145,55,20,5.01952035694367e-05
9753,154,70,23,5.273102781561717e-05
9717,171,81,31,4.827990145818008e-05
9679,194,88,39,5.2832279818538727e-05
9634,218,101,47,3.4942252788700087e-05
9600,225,120,55,4.340277777777778e-05
9550,244,142,64,4.203229850306025e-05
9493,281,149,77,2.898638841619081e-05
9452,288,170,90,3.36063329267382e-05
9398,308,193,101,2.977152012279098e-05
9344,332,210,114,3.210616438356164e-05
9281,360,230,129,2.623405461368012e-05
9225,378,246,151,2.9083217661444908e-05
9159,411,263,167,2.9475049370707692e-05
9088,447,274,191,2.770959699804668e-05
9019,470,301,210,2.725880652841049e-05
8945,499,321,235,2.507535667082848e-05
8873,513,354,260,2.6424352173578067e-05
8790,540,378,292,2.5582221259126834e-05
8705,575,402,318,2.31467590250928e-05
8624,602,424,350,2.1878391150628342e-05
8544,619,455,382,1.852080503765897e-05
8472,631,484,413,1.951006329064532e-05
8392,648,508,452,2.06420813222942e-05
8304,666,532,498,1.878793805322555e-05
8221,695,545,539,1.8524945624820748e-05
8138,706,579,577,1.612936771605182e-05
8062,710,611,617,1.684977431452885e-05
7979,723,640,658,1.723273593182103e-05
7891,726,669,714,1.534358550042536e-05
7810,727,704,759,1.6005121638924455e-05
7722,750,714,814,1.9044136691195515e-05
7617,785,740,858,1.7209016815160965e-05
7520,796,767,917,1.4043385392105193e-05
7439,794,803,964,1.5066501024438367e-05
7349,810,817,1024,1.8653817295519605e-05
7237,831,846,1086,1.5516532293497005e-05
7142,845,842,1171,1.629649239618968e-05
7044,866,845,1245,1.5960538827790827e-05
6949,887,856,1308,1.6643287610803947e-05
6850,906,860,1384,1.6465795280937024e-05
6753,900,900,1447,1.332741003998223e-05
6672,882,930,1516,1.9500528609370567e-05
6551,918,943,1588,1.6673160565935633e-05
6448,926,958,1668,1.87787833420536e-05
6332,956,959,1753,1.7950104637582445e-05
6223,968,980,1829,1.606941989394183e-05
6125,972,990,1913,1.3687899402185117e-05
6042,961,1004,1993,1.5495779213500188e-05
5948,958,1022,2072,1.8918033261521576e-05
5833,978,1034,2155,1.5087902784828932e-05
5742,965,1061,2232,1.625012187591407e-05
5643,957,1074,2326,1.5675062229997053e-05
5548,935,1119,2398,1.5302312485462802e-05
5453,940,1118,2489,1.673103741945728e-05
5351,954,1125,2570,1.7442222637513236e-05
5246,979,1119,2656,1.6864630168881385e-05
5147,993,1115,2745,1.6379431267811543e-05
5053,978,1124,2845,1.971979578742905e-05
4941,978,1150,2931,1.8302931108823244e-05
4837,981,1156,3026,1.842058011593162e-05
4734,980,1172,3114,1.9105130123959853e-05
4628,978,1183,3211,1.534267872942163e-05
4544,955,1207,3294,1.695654456982158e-05
4451,950,1214,3385,1.8506475600877503e-05
4351,946,1212,3491,1.8583793566669928e-05
4253,945,1204,3598,1.933362652745414e-05
4154,963,1214,3669,1.844156482824756e-05
4061,972,1210,3757,1.6891169988257585e-05
3978,965,1209,3848,2.432734880552717e-05
3861,977,1213,3949,2.1352041137696536e-05
3761,987,1205,4047,1.6328313847844388e-05
3687,958,1211,4144,1.8813171101087872e-05
3603,938,1217,4242,2.2577734112287965e-05
3504,946,1221,4329,1.752998328340794e-05
3429,933,1217,4421,1.725338975191782e-05
3357,930,1203,4510,2.0057095866232543e-05
3276,928,1208,4588,1.92044894031649e-05
3200,917,1208,4675,1.6038907284768214e-05
3138,896,1184,4782,1.6418186829276697e-05
3077,862,1182,4879,1.924655775314585e-05
3007,825,1207,4961,2.1215341502250065e-05
2930,823,1173,5074,2.0367250624838157e-05
2860,823,1142,5175,2.081981066219245e-05
2792,815,1136,5257,2.049366398966867e-05
2727,800,1131,5342,2.2371821620712028e-05
2658,788,1120,5434,1.914704933892293e-05
2601,757,1123,5519,1.848730692318832e-05
2547,727,1115,5611,2.1127467292039695e-05
2487,719,1101,5693,2.30079245865969e-05
