S,E,I,R,Beta
10000,0,0,0,0.0
9966,34,0,0,0.0
9929,68,3,0,0.0013428676939604
9889,103,7,1,0.0005489504933331
9851,135,13,1,0.0004529020872539
9793,175,31,1,0.0003228112246074
9695,256,46,3,0.0002802879117429
9570,363,61,6,0.0002261164499717
9438,458,96,8,0.0002439164370982
9217,627,138,18,0.000398601827436
8710,1079,179,32,0.0003694462795605
8134,1559,262,45,0.0002998440247983
7495,2056,386,63,0.000267190216621
6722,2631,549,98,0.0002384579574233
5842,3233,781,144,0.0002200498750493
4838,3885,1064,213,0.0001960124577669
3829,4495,1382,294,0.0001634642168325
2964,4941,1687,408,0.0001407924535244
2260,5154,2023,563,0.0001367022602898
1635,5263,2357,745,0.0001333784848048
1121,5274,2670,935,0.0001065795320523
802,5074,2979,1145,9.794245504064612e-05
568,4813,3265,1354,9.436404029074908e-05
393,4491,3507,1609,9.5047999239616e-05
262,4183,3674,1881,8.207041849680238e-05
183,3878,3780,2159,9.83028305432677e-05
115,3555,3909,2421,8.008275217724983e-05
79,3253,3942,2726,6.743348168699304e-05
58,2934,3962,3046,0.0001174955177635
31,2659,3970,3340,8.125457056959453e-05
21,2391,3936,3652,6.049167634533488e-05
16,2157,3841,3986,9.763082530590992e-05
10,1962,3741,4287,8.019246190858059e-05
7,1783,3633,4577,7.864417443277889e-05
5,1609,3504,4882,5.7077625570776254e-05
4,1452,3380,5164,0.0
4,1298,3244,5454,0.000154130702836
2,1192,3067,5739,0.0001630257580697
1,1061,2929,6009,0.0003414134516899
0,956,2809,6235,0.0
0,866,2682,6452,0.0
0,769,2563,6668,0.0
0,689,2429,6882,0.0
0,620,2295,7085,0.0
0,563,2155,7282,0.0
0,509,2043,7448,0.0
0,468,1918,7614,0.0
0,423,1780,7797,0.0
0,382,1675,7943,0.0
0,342,1584,8074,0.0
0,307,1486,8207,0.0
0,275,1391,8334,0.0
0,248,1305,8447,0.0
0,223,1219,8558,0.0
0,203,1148,8649,0.0
0,174,1081,8745,0.0
0,154,1005,8841,0.0
0,143,942,8915,0.0
0,129,889,8982,0.0
0,117,829,9054,0.0
0,111,763,9126,0.0
0,101,710,9189,0.0
0,91,657,9252,0.0
0,85,619,9296,0.0
0,81,575,9344,0.0
0,69,538,9393,0.0
0,65,490,9445,0.0
0,58,461,9481,0.0
0,52,428,9520,0.0
0,49,401,9550,0.0
0,46,379,9575,0.0
0,44,353,9603,0.0
0,36,330,9634,0.0
0,30,312,9658,0.0
0,26,288,9686,0.0
0,23,267,9710,0.0
0,20,255,9725,0.0
0,19,228,9753,0.0
0,18,209,9773,0.0
0,15,194,9791,0.0
0,13,178,9809,0.0
0,11,162,9827,0.0
0,11,147,9842,0.0
0,11,134,9855,0.0
0,11,122,9867,0.0
0,10,113,9877,0.0
0,10,99,9891,0.0
0,8,98,9894,0.0
0,8,86,9906,0.0
0,8,79,9913,0.0
0,7,76,9917,0.0
0,7,68,9925,0.0
0,7,61,9932,0.0
0,6,56,9938,0.0
0,6,52,9942,0.0
0,5,50,9945,0.0
0,5,46,9949,0.0
0,4,43,9953,0.0
0,4,38,9958,0.0
0,4,38,9958,0.0
0,3,35,9962,0.0
0,3,31,9966,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,3,24,9973,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
