S,E,I,R,Beta
10000,0,0,0,0.0
9968,32,0,0,0.0
9931,66,3,0,0.0009733830094317
9902,86,12,0,0.000302969097152
9866,117,15,2,0.0002365024663828
9831,143,23,3,0.0001459447267516
9798,164,31,7,0.0001481540011457
9753,188,50,9,0.0001004819030042
9704,216,66,14,7.338429638512079e-05
9657,241,84,18,5.300867369832887e-05
9614,261,98,27,4.13937157971156e-05
9575,265,127,33,5.098579387759298e-05
9513,300,147,40,3.8615256887996446e-05
9459,310,175,56,4.4100101188588346e-05
9386,354,183,77,2.736315801117581e-05
9339,359,209,93,3.3301722313844654e-05
9274,380,238,108,2.9448915645619903e-05
9209,412,251,128,3.850381944910119e-05
9120,451,282,147,2.7217867363444072e-05
9050,473,303,174,3.209160695075032e-05
8962,508,334,196,3.57464049807103e-05
8855,558,364,223,3.071462698791891e-05
8756,610,381,253,2.847691092062556e-05
8661,651,395,293,2.835349500671569e-05
8564,683,428,325,2.073448078677533e-05
8488,704,447,361,2.7937849354899245e-05
8382,744,477,397,2.6261725860596755e-05
8277,792,500,431,2.4888244533043374e-05
8174,822,535,469,2.446782481037436e-05
8067,836,581,516,2.069586319565037e-05
7970,850,616,564,1.6498557903827666e-05
7889,830,670,611,1.5324568689068284e-05
7808,822,717,653,1.857694857900633e-05
7704,854,746,696,1.600783966547791e-05
7612,871,769,748,1.6058417104742565e-05
7518,884,792,806,1.6626762436818304e-05
7419,898,819,864,1.4647406479189738e-05
7330,901,840,929,1.3804976287923082e-05
7245,897,847,1011,1.5318140671048633e-05
7151,895,860,1094,1.658574341529726e-05
7049,913,869,1169,1.697798135393198e-05
6945,938,853,1264,1.485461467889134e-05
6857,927,889,1327,1.706072288579503e-05
6753,934,926,1387,1.5351948210202714e-05
6657,948,942,1453,1.5468288891504145e-05
6560,955,954,1531,1.789640537914813e-05
6448,965,977,1610,1.7461160030579253e-05
6338,980,992,1690,1.7018444813159744e-05
6231,981,1013,1775,1.5209118246616804e-05
6135,975,1025,1865,1.4789194346711193e-05
6042,974,1037,1947,1.3247032904033704e-05
5959,967,1037,2037,1.5535280216807782e-05
5863,978,1036,2123,1.3664647810989274e-05
5780,970,1036,2214,1.0520901524361732e-05
5717,928,1072,2283,1.4685188714465108e-05
5627,911,1107,2355,1.2682432374942788e-05
5548,899,1126,2427,1.328627537358445e-05
5465,878,1134,2523,1.532923155369023e-05
5370,881,1133,2616,1.6271627705158106e-05
5271,890,1146,2693,1.7051382271131545e-05
5168,902,1146,2784,1.6040447592649626e-05
5073,907,1139,2881,1.4364466670716408e-05
4990,884,1143,2983,1.3675645253762118e-05
4912,872,1152,3064,1.4137712631197973e-05
4832,860,1144,3164,1.4653186217755754e-05
4751,860,1130,3259,1.3970044499248413e-05
4676,858,1106,3360,1.6242379616896408e-05
4592,863,1075,3470,1.1952029819301517e-05
4533,833,1089,3545,1.5395719625308698e-05
4457,822,1068,3653,1.4915728236271858e-05
4386,819,1063,3732,1.2654649468354584e-05
4327,791,1041,3841,1.4208307553025292e-05
4263,787,1038,3912,1.5141263468379844e-05
4196,779,1025,4000,1.1625473738054824e-05
4146,740,1030,4084,1.405027187276074e-05
4086,724,1031,4159,1.5904417772498462e-05
4019,712,1026,4243,1.4308254116533211e-05
3960,697,1003,4340,1.7623895988801274e-05
3890,694,1000,4416,1.9794344473007712e-05
3813,699,993,4495,1.3733691571395784e-05
3761,694,966,4579,1.4863233479928857e-05
3707,682,963,4648,1.400622604760268e-05
3657,673,957,4713,1.4572473625965748e-05
3606,667,934,4793,1.2470293978273183e-05
3564,639,938,4859,1.5554741922901127e-05
3512,608,953,4927,1.7030501927733305e-05
3455,599,958,4988,1.5106242201402464e-05
3405,585,948,5062,1.3321189365353756e-05
3362,562,941,5135,1.6436752325326317e-05
3310,559,921,5210,1.607342603435777e-05
3261,537,899,5303,1.4326456975091409e-05
3219,526,874,5381,1.5994847526450147e-05
3174,517,864,5445,1.3492146841233169e-05
3137,491,869,5503,1.5406890474983428e-05
3095,490,845,5570,1.3765282809647169e-05
3059,481,827,5633,1.423041331840194e-05
3023,470,821,5686,1.4505115672253688e-05
2987,461,804,5748,1.4990331236352553e-05
2951,450,777,5822,1.395596109252497e-05
2919,432,765,5884,1.880848262566417e-05
