S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9990,10,0,0,0.0
9989,10,1,0,0.0006006607267994
9983,14,3,0,0.0001001702894921
9980,15,5,0,0.0001002004008016
9975,19,6,0,0.0001002506265664
9969,23,8,0,0.0001003109639883
9961,29,9,1,7.808229874287499e-05
9954,35,9,2,5.581229209921193e-05
9949,35,14,2,7.179472452364201e-05
9939,43,15,3,4.024549753496327e-05
9933,46,17,4,1.184406109166711e-05
9931,45,19,5,1.5899178012496753e-05
9928,43,24,5,4.616572656459844e-05
9917,52,26,5,1.9391720511010617e-05
9912,50,31,7,2.2781119008565705e-05
9905,57,24,14,3.7859666834931855e-05
9896,63,24,17,3.789409862570736e-05
9887,61,35,17,5.490615382392463e-05
9868,74,38,20,4.266848718878672e-05
9852,83,42,23,3.383407768304236e-05
9838,89,45,28,4.743511553838856e-05
9817,95,52,36,3.917850510495922e-05
9797,108,53,42,2.8888319681997378e-05
9782,113,58,47,1.7625617777903115e-05
9772,112,65,51,2.676406687868006e-05
9755,119,70,56,2.4895657904371384e-05
9738,125,78,59,3.0280529356314935e-05
9715,130,85,70,2.543065605037692e-05
9694,135,89,82,2.897657070399158e-05
9669,150,94,87,2.530570390566033e-05
9646,152,106,96,2.7384505846592e-05
9618,169,109,104,2.5754462676060368e-05
9591,176,126,107,2.1514879193953325e-05
9565,182,138,115,1.6667045463154466e-05
9543,192,143,122,2.0518096594802035e-05
9515,204,143,138,2.425320344395489e-05
9482,218,155,145,2.653584720795259e-05
9443,242,156,159,2.443812673612525e-05
9407,253,168,172,3.0372518944858693e-05
9359,274,184,183,2.03245422913076e-05
9324,286,195,195,2.365002365002365e-05
9281,299,209,211,2.062143732449224e-05
9241,312,217,230,2.892339638467519e-05
9183,341,221,255,2.759377819431243e-05
9127,366,240,267,2.693473576567693e-05
9068,391,247,294,2.4555807761063957e-05
9013,403,271,313,2.4974176292301034e-05
8952,429,291,328,3.0709795503471744e-05
8872,460,318,350,2.3747951296141915e-05
8805,480,333,382,2.285078946067021e-05
8738,498,353,411,2.5611814373350225e-05
8659,529,381,431,2.243050257359705e-05
8585,564,385,466,2.359899855531772e-05
8507,574,421,498,2.512950771015179e-05
8417,603,450,530,2.7985690335696275e-05
8311,648,479,562,2.7631463595923505e-05
8201,698,511,590,2.3385053276162447e-05
8103,733,526,638,2.8389241369084068e-05
7982,778,556,684,2.456065716206789e-05
7873,806,590,731,2.7556097109408468e-05
7745,852,626,777,2.5163096050837703e-05
7623,871,686,820,2.581568974359857e-05
7488,925,715,872,3.044498236805929e-05
7325,989,745,941,2.363882080765971e-05
7196,1035,770,999,2.4183709564476656e-05
7062,1074,800,1064,2.4249504389691307e-05
6925,1110,830,1135,3.166456439476317e-05
