S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,10,2,0,0.0002503003604325
9983,12,5,0,6.010217369528198e-05
9980,13,6,1,5.01002004008016e-05
9977,14,8,1,5.011526510975243e-05
9973,15,9,3,4.45647693216128e-05
9969,18,9,4,8.916530132299016e-05
9961,24,10,5,4.015661078205e-05
9957,25,13,5,7.725527460387358e-05
9947,33,14,6,4.308549598586796e-05
9941,35,17,7,3.5503588821103335e-05
9935,39,18,8,5.59190292456523e-05
9925,46,20,9,3.022670025188917e-05
9919,51,20,10,3.5285815102328866e-05
9912,53,25,10,3.228410008071025e-05
9904,56,28,12,2.163627971382414e-05
9898,60,28,14,3.969055797708051e-05
9887,60,39,14,5.705497765778943e-05
9865,74,44,17,3.686126341980372e-05
9849,86,44,21,3.92287172670968e-05
9832,99,40,29,2.2884458909682668e-05
9823,95,50,32,3.25766059248702e-05
9807,102,51,40,2.999058295695152e-05
9792,106,58,44,4.049752084741943e-05
9769,115,68,48,3.010724199598972e-05
9749,126,74,51,2.0792153318566285e-05
9734,125,87,54,3.542506535924559e-05
9704,137,99,60,3.226827216934389e-05
9673,149,110,68,2.8194693758634624e-05
9643,165,113,79,2.6613830565342e-05
9614,176,120,90,4.333957423202274e-05
9564,208,127,101,3.70483802448157e-05
9519,234,136,111,3.784999660122479e-05
9470,259,150,121,6.335797254487857e-05
9380,330,159,131,4.626463370479141e-05
9311,370,180,139,4.594326901275672e-05
9234,405,216,145,3.710121210662688e-05
9160,417,266,157,4.350395639754408e-05
9054,480,285,181,4.030398505652247e-05
8950,538,315,197,2.8021636960184445e-05
8871,562,349,218,3.8436953222227926e-05
8752,637,368,243,3.663758842699309e-05
8634,713,383,270,3.689342819178051e-05
8512,765,424,299,3.602018016739963e-05
8382,824,451,343,2.830476668142747e-05
8275,864,485,376,2.990002180209923e-05
8155,896,538,411,2.917452061476185e-05
8027,939,584,450,2.5811857583395767e-05
7906,952,642,500,2.7188625224897216e-05
7768,1002,679,551,2.559497898557429e-05
7633,1032,728,607,2.0875233766626403e-05
7517,1054,772,657,2.291869000214367e-05
7384,1077,820,719,2.378246967735116e-05
7240,1128,847,785,2.234079331015544e-05
7103,1157,898,842,1.7715780558859192e-05
6990,1142,952,916,2.0437359493153485e-05
6854,1164,989,993,2.0063122122749133e-05
6718,1192,1029,1061,2.0252221162355985e-05
6578,1205,1078,1139,1.7204703822433918e-05
6456,1203,1125,1216,1.9413465510119782e-05
6315,1215,1168,1302,1.7218191086671223e-05
6188,1211,1209,1392,1.857967848334218e-05
6049,1223,1240,1488,1.666497794890118e-05
5924,1218,1281,1577,1.713086026963447e-05
5794,1235,1298,1673,1.861550629124332e-05
5654,1241,1340,1765,1.5310782486576667e-05
5538,1238,1341,1883,1.6023789537354148e-05
5419,1239,1351,1991,1.7893561718923836e-05
5288,1245,1374,2093,1.5139603661692069e-05
5178,1230,1390,2202,1.500537692673208e-05
5070,1217,1399,2314,1.959697896355949e-05
4931,1232,1400,2437,1.4775328099197496e-05
4829,1195,1422,2554,1.4999625737493736e-05
4726,1171,1418,2685,1.4175998452876296e-05
4631,1142,1423,2804,1.487121301904896e-05
4533,1124,1432,2911,1.4481018773562466e-05
4439,1101,1436,3024,1.411896704382088e-05
4349,1079,1436,3136,1.649276143909111e-05
4246,1079,1418,3257,1.3121118889295624e-05
4167,1048,1420,3365,1.216804064125574e-05
4095,1018,1394,3493,1.5065438307906026e-05
4009,1005,1374,3612,1.416027910999378e-05
3931,970,1393,3706,1.5705229640589472e-05
3845,950,1407,3798,1.478766302243196e-05
3765,940,1378,3917,1.272124853271963e-05
3699,919,1361,4021,1.2911327584415749e-05
3634,893,1342,4131,1.2098027652400287e-05
3575,841,1338,4246,1.421597834153888e-05
3507,819,1311,4363,9.352549124264277e-06
3464,783,1301,4452,1.2647936478068922e-05
3407,757,1269,4567,8.789209995737233e-06
3369,721,1239,4671,1.1738801602514117e-05
3320,701,1209,4770,1.1958503991150706e-05
3272,675,1178,4875,9.08049364676776e-06
3237,642,1161,4960,1.3570481488665857e-05
