S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9987,13,0,0,0.0
9983,16,1,0,0.000801362315937
9975,23,2,0,0.0003007518796992
9969,27,4,0,0.0002006219279767
9961,34,4,1,0.0001254894086939
9956,36,7,1,0.0001865350398898
9943,45,9,3,0.0001005732676254
9934,52,10,4,6.039863096436481e-05
9928,53,15,4,6.715014773032501e-05
9918,61,16,5,3.150836862270619e-05
9913,63,19,5,7.433088926290305e-05
9899,72,23,6,4.831405895193629e-05
9888,78,28,6,3.611881645862229e-05
9878,78,37,7,3.283299497107961e-05
9866,81,43,10,5.421485109773288e-05
9843,96,49,12,4.56141005625048e-05
9821,112,53,14,3.266008726006843e-05
9804,116,62,18,3.78384069701636e-05
9781,134,61,24,2.8492845781634183e-05
9764,140,67,29,4.1272539392345934e-05
9737,156,69,38,2.827999577288484e-05
9718,157,84,41,3.1850566940091534e-05
9692,167,91,50,3.4014685273455395e-05
9662,173,107,58,2.7083651727453344e-05
9634,190,108,68,2.8833068069107097e-05
9604,203,112,81,1.952311536859642e-05
9583,203,128,86,2.8533601168736305e-05
9548,219,130,103,4.028229834681448e-05
9498,237,153,112,2.5461156597123305e-05
9461,242,170,127,2.984387920689891e-05
9413,266,181,140,2.876003739978741e-05
9364,282,202,152,1.9560905257548395e-05
9327,294,203,176,2.640778586032077e-05
9277,315,219,189,2.8055834063031123e-05
9220,337,239,204,2.586699824830503e-05
9163,366,251,220,2.826193860376458e-05
9098,392,271,239,2.87967267450208e-05
9027,424,295,254,2.215575495735017e-05
8968,445,305,282,3.217267954548778e-05
8880,496,329,295,2.738300610641036e-05
8800,514,370,316,2.57985257985258e-05
8716,560,379,345,2.2401406566154987e-05
8642,570,412,376,2.1064433574572587e-05
8567,578,446,409,2.591024794798688e-05
8468,625,458,449,2.3463622618313384e-05
8377,660,477,486,2.802922747695159e-05
8265,712,496,527,2.3417832679585503e-05
8169,733,531,567,2.9277925665882617e-05
8042,778,568,612,2.5613767159034785e-05
7925,829,569,677,2.838562312541234e-05
7797,887,595,721,2.435756911460236e-05
7684,916,626,774,2.577863965286983e-05
7560,958,655,827,2.4233612019871563e-05
7440,989,683,888,2.951872668020592e-05
7290,1055,712,943,2.620181563169495e-05
7154,1082,757,1007,2.769787453896888e-05
7004,1139,786,1071,2.7610540251081533e-05
6852,1160,855,1133,2.918855808523059e-05
6681,1215,890,1214,2.6740261247307053e-05
6522,1244,934,1300,2.9056653579681225e-05
6345,1284,1001,1370,3.0229817463860016e-05
6153,1350,1037,1460,2.9464032017999388e-05
5965,1403,1104,1528,2.5359281800843083e-05
5798,1447,1136,1619,2.793581079439729e-05
5614,1491,1192,1703,2.749597721898513e-05
5430,1512,1244,1814,2.7387445003049628e-05
5245,1567,1291,1897,2.6435120608391747e-05
5066,1607,1317,2010,3.147518810921351e-05
4856,1676,1355,2113,3.1155583384499416e-05
4651,1703,1421,2225,2.723529524800081e-05
4471,1714,1457,2358,2.93203496889203e-05
4280,1737,1498,2485,3.0102441885130328e-05
4087,1753,1548,2612,3.5405637968500365e-05
3863,1803,1608,2726,2.672374601236633e-05
3697,1768,1680,2855,3.34891868567822e-05
3489,1809,1713,2989,3.145571178001348e-05
3301,1807,1770,3122,3.388803598293275e-05
3103,1840,1788,3269,3.3164124203970896e-05
2919,1864,1818,3399,2.95850071475116e-05
2762,1839,1854,3545,2.8120891713476237e-05
2618,1788,1891,3703,3.3127043423494106e-05
2454,1786,1907,3853,3.632650950536543e-05
2284,1784,1922,4010,3.439754633873428e-05
2133,1787,1905,4175,2.977827490269764e-05
2012,1731,1951,4306,3.617454677368898e-05
1870,1701,1971,4458,4.341019651253334e-05
1710,1692,1963,4635,3.515325927316168e-05
1592,1615,1993,4800,4.191807002902117e-05
1459,1597,1983,4961,4.493299281037551e-05
1329,1586,1965,5120,3.790946530422346e-05
1230,1541,1954,5275,4.743240881743516e-05
1116,1536,1933,5415,3.801174470199719e-05
1034,1468,1931,5567,4.9082114377353314e-05
936,1419,1901,5744,4.889464384467015e-05
849,1355,1884,5912,4.126248190077499e-05
783,1293,1845,6079,4.983957885555867e-05
711,1243,1818,6228,5.028632258443847e-05
646,1182,1789,6383,4.932101404004866e-05
589,1110,1771,6530,5.560247680274255e-05
531,1065,1739,6665,4.981541223878044e-05
485,999,1733,6783,7.019589413507356e-05
426,970,1672,6932,3.931082507806007e-05
398,916,1637,7049,5.372003573149805e-05
363,857,1597,7183,5.002492621323384e-05
334,810,1548,7308,4.835290658992093e-05
309,740,1519,7432,6.391532497746985e-05
279,685,1476,7560,7.527853056308341e-05
248,654,1407,7691,8.310979663892519e-05
219,614,1367,7800,6.012566263490696e-05
201,570,1314,7915,8.329736401705325e-05
179,540,1260,8021,8.424226301321273e-05
160,506,1220,8114,6.147540983606557e-05
148,460,1189,8203,8.52408337690087e-05
133,433,1128,8306,0.000146643203754
111,423,1078,8388,0.0001002858145715
99,389,1037,8475,9.74060761910328e-05
89,360,983,8568,0.0001143026964006
79,333,934,8654,9.486894532838208e-05
72,309,880,8739,0.0001104797979797
65,294,830,8811,7.414272474513439e-05
61,275,791,8873,0.0001243497544092
55,257,758,8930,9.59462700887503e-05
51,243,707,8999,0.0001109354632942
47,220,673,9060,0.0001896873320476
41,211,636,9112,0.0001150483202945
38,202,596,9164,0.0001324620275521
35,181,578,9206,9.886307464162137e-05
33,163,554,9250,0.0
33,149,522,9296,0.0001161035643794
31,141,495,9333,0.0
31,128,472,9369,6.83433570256971e-05
30,110,448,9412,0.0002232142857142
27,100,433,9440,0.0
27,90,415,9468,0.0002677376171352
24,88,379,9509,0.0001099384344766
23,78,348,9551,0.0002498750624687
21,72,327,9580,0.0
21,60,309,9610,0.0001541069502234
20,54,287,9639,0.0003484320557491
18,51,270,9661,0.0
18,44,264,9674,0.0
18,41,246,9695,0.0
18,36,236,9710,0.0
18,32,221,9729,0.0
18,29,211,9742,0.0005265929436545
16,27,196,9761,0.0
16,25,181,9778,0.0
